ticker;timestamp;Open;High;Low;Close;Volume
MTLR;2024-10-17 11:20:00;107.07;107.38;107.2;107.27;130501
MTLR;2024-10-17 11:25:00;107.27;107.29;107.28;107.24;21653
MTLR;2024-10-17 11:30:00;107.27;107.28;107.27;107.21;26255
MTLR;2024-10-17 11:35:00;107.21;107.24;107.21;107.2;31015
MTLR;2024-10-17 11:40:00;107.21;107.19;107.15;107.1;12571
MTLR;2024-10-17 11:45:00;107.11;107.18;107.0;106.98;114348
MTLR;2024-10-17 11:50:00;106.99;107.59;106.92;107.32;483136
MTLR;2024-10-17 11:55:00;107.59;107.71;107.61;107.5;273030
MTLR;2024-10-17 12:00:00;107.56;107.52;107.51;107.49;109161
MTLR;2024-10-17 12:05:00;107.5;107.7;107.52;107.67;88837
MTLR;2024-10-17 12:10:00;107.7;108.14;107.9;107.98;466220
MTLR;2024-10-17 12:15:00;107.98;107.95;107.82;107.73;326924
MTLR;2024-10-17 12:20:00;107.94;107.75;107.64;107.68;163596
MTLR;2024-10-17 12:25:00;107.78;108.06;107.85;107.95;206733
MTLR;2024-10-17 12:30:00;107.97;107.94;107.73;107.6;138547
MTLR;2024-10-17 12:35:00;107.68;107.84;107.79;107.74;27322
MTLR;2024-10-17 12:40:00;107.76;107.78;107.69;107.65;51535
MTLR;2024-10-17 12:45:00;107.66;107.56;107.46;107.33;162676
MTLR;2024-10-17 12:50:00;107.48;107.43;107.28;107.28;155692
MTLR;2024-10-17 12:55:00;107.32;107.37;107.27;107.16;160410
MTLR;2024-10-17 13:00:00;107.29;107.41;107.24;107.35;41613
MTLR;2024-10-17 13:05:00;107.44;107.66;107.5;107.61;115935
MTLR;2024-10-17 13:10:00;107.65;107.61;107.48;107.44;21655
MTLR;2024-10-17 13:15:00;107.47;107.42;107.33;107.28;74579
MTLR;2024-10-17 13:20:00;107.31;107.64;107.4;107.41;65817
MTLR;2024-10-17 13:25:00;107.49;107.57;107.4;107.38;177903
MTLR;2024-10-17 13:30:00;107.39;107.48;107.4;107.44;29430
MTLR;2024-10-17 13:35:00;107.48;107.56;107.5;107.43;51770
MTLR;2024-10-17 13:40:00;107.5;107.38;107.31;107.26;124989
MTLR;2024-10-17 13:45:00;107.27;107.75;107.34;107.66;137767
MTLR;2024-10-17 13:50:00;107.74;107.71;107.53;107.57;63908
MTLR;2024-10-17 13:55:00;107.64;107.78;107.58;107.55;87687
MTLR;2024-10-17 14:00:00;107.56;107.85;107.78;107.8;131967
MTLR;2024-10-17 14:05:00;107.85;107.96;107.76;107.88;70571
MTLR;2024-10-17 14:10:00;107.96;107.95;107.92;107.8;287396
MTLR;2024-10-17 14:15:00;107.8;108.04;107.86;107.94;183550
MTLR;2024-10-17 14:20:00;108.03;107.95;107.91;107.82;56064
MTLR;2024-10-17 14:25:00;107.89;107.9;107.85;107.72;45609
MTLR;2024-10-17 14:30:00;107.73;107.78;107.73;107.61;44384
MTLR;2024-10-17 14:35:00;107.62;107.7;107.67;107.55;48493
MTLR;2024-10-17 14:40:00;107.57;107.81;107.65;107.79;33467
MTLR;2024-10-17 14:45:00;107.81;107.97;107.83;107.92;51976
MTLR;2024-10-17 14:50:00;107.93;108.16;108.14;108.1;308183
MTLR;2024-10-17 14:55:00;108.1;108.22;108.15;108.19;68723
MTLR;2024-10-17 15:00:00;108.21;108.26;108.21;108.06;83629
MTLR;2024-10-17 15:05:00;108.1;108.0;107.9;107.84;74951
MTLR;2024-10-17 15:10:00;107.86;107.78;107.7;107.65;180270
MTLR;2024-10-17 15:15:00;107.66;107.86;107.67;107.84;198326
MTLR;2024-10-17 15:20:00;107.86;108.0;107.93;107.9;234498
MTLR;2024-10-17 15:25:00;107.91;108.0;107.83;107.75;97822
MTLR;2024-10-17 15:30:00;107.8;107.84;107.74;107.7;57227
MTLR;2024-10-17 15:35:00;107.7;107.66;107.6;107.55;156785
MTLR;2024-10-17 15:45:00;107.57;107.57;107.57;107.57;15767
MTLR;2024-10-17 16:00:00;107.55;107.55;107.55;107.55;3798
MTLR;2024-10-17 16:05:00;107.56;107.63;107.54;107.49;47184
MTLR;2024-10-17 16:10:00;107.54;107.55;107.54;107.5;41876
MTLR;2024-10-17 16:15:00;107.51;107.48;107.3;107.2;227956
MTLR;2024-10-17 16:20:00;107.25;107.19;107.12;107.04;321216
MTLR;2024-10-17 16:25:00;107.12;107.2;107.1;107.05;108781
MTLR;2024-10-17 16:30:00;107.06;107.13;107.07;107.1;116846
MTLR;2024-10-17 16:35:00;107.19;107.2;107.16;107.15;16874
MTLR;2024-10-17 16:40:00;107.16;107.17;107.1;107.14;44003
MTLR;2024-10-17 16:45:00;107.17;107.18;107.0;106.97;105098
MTLR;2024-10-17 16:50:00;106.99;106.99;106.99;106.96;68529
MTLR;2024-10-17 16:55:00;106.97;107.14;106.99;107.1;267869
MTLR;2024-10-17 17:00:00;107.09;107.18;107.08;107.15;48823
MTLR;2024-10-17 17:05:00;107.17;107.27;107.2;107.24;9550
MTLR;2024-10-17 17:10:00;107.25;107.26;107.24;107.24;10747
MTLR;2024-10-17 17:15:00;107.26;107.38;107.28;107.2;57439
MTLR;2024-10-17 17:20:00;107.29;107.39;107.29;107.37;32937
MTLR;2024-10-17 17:25:00;107.37;107.32;107.3;107.23;21849
MTLR;2024-10-17 17:30:00;107.3;107.22;107.19;107.18;18374
MTLR;2024-10-17 17:35:00;107.19;107.17;107.11;107.02;31918
MTLR;2024-10-17 17:40:00;107.1;107.21;107.12;107.21;28675
MTLR;2024-10-17 17:45:00;107.22;107.23;107.22;107.21;8855
MTLR;2024-10-17 17:50:00;107.21;107.23;107.14;107.12;23981
MTLR;2024-10-17 17:55:00;107.13;107.19;107.16;107.14;2444
MTLR;2024-10-17 18:00:00;107.19;107.21;107.17;107.16;8666
MTLR;2024-10-17 18:05:00;107.19;107.2;107.17;107.16;4490
MTLR;2024-10-17 18:10:00;107.17;107.17;107.17;107.16;8669
MTLR;2024-10-17 18:15:00;107.16;107.16;107.1;107.08;26166
MTLR;2024-10-17 18:20:00;107.08;107.09;107.05;107.05;19329
MTLR;2024-10-17 18:25:00;107.05;107.1;107.09;107.07;27288
MTLR;2024-10-17 18:30:00;107.1;107.11;107.08;107.08;24467
MTLR;2024-10-17 18:35:00;107.11;107.2;107.12;107.15;32969
MTLR;2024-10-17 18:40:00;107.2;107.27;107.2;107.25;14642
MTLR;2024-10-17 18:45:00;107.26;107.2;106.78;106.64;580959
MTLR;2024-10-17 18:50:00;106.78;106.91;106.8;106.75;73648
MTLR;2024-10-17 18:55:00;106.76;106.86;106.76;106.82;46720
MTLR;2024-10-17 19:00:00;106.82;106.9;106.83;106.88;45707
MTLR;2024-10-17 19:05:00;106.9;106.91;106.88;106.8;19923
MTLR;2024-10-17 19:10:00;106.8;106.85;106.8;106.71;41440
MTLR;2024-10-17 19:15:00;106.8;106.9;106.84;106.84;33449
MTLR;2024-10-17 19:20:00;106.9;106.92;106.92;106.86;11442
MTLR;2024-10-17 19:25:00;106.91;106.94;106.91;106.93;47813
MTLR;2024-10-17 19:30:00;106.94;106.98;106.96;106.97;18845
MTLR;2024-10-17 19:35:00;106.98;106.98;106.97;106.95;5444
MTLR;2024-10-17 19:40:00;106.96;106.95;106.92;106.89;17995
MTLR;2024-10-17 19:45:00;106.93;106.98;106.94;106.93;10766
MTLR;2024-10-17 19:50:00;106.97;107.01;106.97;107.0;10489
MTLR;2024-10-17 19:55:00;107.01;107.09;107.06;107.05;15570
MTLR;2024-10-17 20:00:00;107.04;107.01;106.99;106.98;9936
MTLR;2024-10-17 20:05:00;106.99;107.0;106.98;106.91;23699
MTLR;2024-10-17 20:10:00;106.91;106.88;106.7;106.64;44917
MTLR;2024-10-17 20:15:00;106.65;106.78;106.65;106.66;48731
MTLR;2024-10-17 20:20:00;106.78;107.23;106.78;106.98;242390
MTLR;2024-10-17 20:25:00;107.23;107.24;107.14;106.69;172500
MTLR;2024-10-17 20:30:00;107.23;107.18;107.13;107.14;78745
MTLR;2024-10-17 20:35:00;107.16;107.17;107.16;107.14;7693
MTLR;2024-10-17 20:40:00;107.14;107.15;107.1;106.89;76059
MTLR;2024-10-17 20:45:00;107.15;107.14;107.04;106.9;36141
MTLR;2024-10-18 04:00:00;106.78;107.2;106.78;106.9;246
MTLR;2024-10-18 04:05:00;106.9;106.9;106.82;106.89;3606
MTLR;2024-10-18 04:10:00;106.88;107.29;107.11;107.1;6516
MTLR;2024-10-18 04:15:00;107.11;107.1;107.01;107.01;1124
MTLR;2024-10-18 04:20:00;107.01;107.08;107.01;107.01;175
MTLR;2024-10-18 04:25:00;107.07;107.08;106.88;107.06;50
MTLR;2024-10-18 04:30:00;107.05;107.06;106.74;106.74;2845
MTLR;2024-10-18 04:35:00;106.75;106.99;106.75;106.99;52
MTLR;2024-10-18 04:40:00;106.99;106.99;106.99;106.99;21
MTLR;2024-10-18 04:45:00;106.75;106.99;106.75;106.99;256
MTLR;2024-10-18 04:50:00;106.99;106.99;106.76;106.99;1091
MTLR;2024-10-18 04:55:00;106.99;106.99;106.99;106.81;33
MTLR;2024-10-18 05:00:00;106.99;107.03;106.99;106.81;5059
MTLR;2024-10-18 05:05:00;107.02;107.02;106.84;106.85;18
MTLR;2024-10-18 05:10:00;106.98;106.99;106.98;106.85;110
MTLR;2024-10-18 05:15:00;106.85;106.98;106.85;106.98;335
MTLR;2024-10-18 05:20:00;106.86;107.0;106.87;107.0;1821
MTLR;2024-10-18 05:25:00;106.87;106.99;106.87;106.91;192
MTLR;2024-10-18 05:30:00;106.9;106.99;106.9;106.91;218
MTLR;2024-10-18 05:35:00;106.99;107.03;106.99;107.0;4219
MTLR;2024-10-18 05:40:00;107.05;107.07;107.01;107.06;4235
MTLR;2024-10-18 05:45:00;107.06;107.07;106.99;107.06;311
MTLR;2024-10-18 05:50:00;107.06;107.06;106.99;106.81;3605
MTLR;2024-10-18 05:55:00;106.81;106.75;106.75;106.6;12821
MTLR;2024-10-18 06:00:00;106.87;106.82;106.82;106.55;1042
MTLR;2024-10-18 06:05:00;106.55;106.58;106.56;106.5;5671
MTLR;2024-10-18 06:10:00;106.56;106.57;106.5;106.57;2282
MTLR;2024-10-18 06:15:00;106.57;106.58;106.51;106.33;24553
MTLR;2024-10-18 06:20:00;106.74;106.84;106.5;106.71;1914
MTLR;2024-10-18 06:25:00;106.61;106.62;106.59;106.6;598
MTLR;2024-10-18 06:30:00;106.6;106.6;106.58;106.5;3366
MTLR;2024-10-18 06:35:00;106.6;106.6;106.59;106.4;152
MTLR;2024-10-18 06:55:00;106.73;106.73;106.73;106.73;10401
MTLR;2024-10-18 07:00:00;106.79;106.89;106.54;106.26;663075
MTLR;2024-10-18 07:05:00;106.49;107.08;106.62;106.8;410436
MTLR;2024-10-18 07:10:00;106.85;106.8;106.77;106.67;141285
MTLR;2024-10-18 07:15:00;106.8;107.18;106.9;106.88;173433
MTLR;2024-10-18 07:20:00;107.09;107.1;107.08;107.04;85271
MTLR;2024-10-18 07:25:00;107.05;106.95;106.75;106.81;147487
MTLR;2024-10-18 07:30:00;106.83;106.77;106.57;106.44;206079
MTLR;2024-10-18 07:35:00;106.45;106.68;106.49;106.66;111218
MTLR;2024-10-18 07:40:00;106.68;106.69;106.6;106.5;58130
MTLR;2024-10-18 07:45:00;106.6;106.93;106.61;106.77;166870
MTLR;2024-10-18 07:50:00;106.92;106.86;106.78;106.75;88590
MTLR;2024-10-18 07:55:00;106.85;107.0;106.91;106.98;202617
MTLR;2024-10-18 08:00:00;107.0;107.11;107.1;106.98;171318
MTLR;2024-10-18 08:05:00;106.99;107.4;107.14;107.3;259466
MTLR;2024-10-18 08:10:00;107.4;107.66;107.43;107.34;331271
MTLR;2024-10-18 08:15:00;107.45;107.61;107.62;107.47;348191
MTLR;2024-10-18 08:20:00;107.61;107.69;107.54;107.41;118574
MTLR;2024-10-18 08:25:00;107.43;107.56;107.52;107.41;68407
MTLR;2024-10-18 08:30:00;107.45;107.56;107.43;107.46;43168
MTLR;2024-10-18 08:35:00;107.47;107.67;107.4;107.5;105974
MTLR;2024-10-18 08:40:00;107.67;107.67;107.51;107.4;134584
MTLR;2024-10-18 08:45:00;107.4;107.4;107.38;107.35;38041
MTLR;2024-10-18 08:50:00;107.4;107.42;107.42;107.39;26446
MTLR;2024-10-18 08:55:00;107.41;107.39;107.37;107.32;31045
MTLR;2024-10-18 09:00:00;107.32;107.73;107.36;107.03;1231359
MTLR;2024-10-18 09:05:00;107.17;107.28;107.15;107.07;147021
MTLR;2024-10-18 09:10:00;107.2;107.56;107.2;107.5;194395
MTLR;2024-10-18 09:15:00;107.57;107.72;107.64;107.68;110515
MTLR;2024-10-18 09:20:00;107.77;107.95;107.79;107.75;122470
MTLR;2024-10-18 09:25:00;107.81;107.8;107.75;107.73;70493
MTLR;2024-10-18 09:30:00;107.74;107.91;107.85;107.76;38989
MTLR;2024-10-18 09:35:00;107.83;107.85;107.7;107.73;24195
MTLR;2024-10-18 09:40:00;107.85;107.81;107.67;107.52;74589
MTLR;2024-10-18 09:45:00;107.53;107.75;107.57;107.56;44197
MTLR;2024-10-18 09:50:00;107.56;107.55;107.46;107.37;45412
MTLR;2024-10-18 09:55:00;107.43;107.5;107.44;107.49;53777
MTLR;2024-10-18 10:00:00;107.5;107.69;107.62;107.64;44424
MTLR;2024-10-18 10:05:00;107.64;107.55;107.43;107.3;94017
MTLR;2024-10-18 10:10:00;107.38;107.52;107.39;107.38;37466
MTLR;2024-10-18 10:15:00;107.38;107.28;107.21;107.12;145105
MTLR;2024-10-18 10:20:00;107.23;107.15;107.14;107.09;70936
MTLR;2024-10-18 10:25:00;107.1;107.3;107.21;107.11;34467
MTLR;2024-10-18 10:30:00;107.28;107.17;107.02;107.0;91133
MTLR;2024-10-18 10:35:00;107.0;107.13;107.02;106.95;79227
MTLR;2024-10-18 10:40:00;107.01;107.12;107.04;107.0;24077
MTLR;2024-10-18 10:45:00;107.0;107.06;106.96;106.95;71166
MTLR;2024-10-18 10:50:00;107.03;106.93;106.88;106.76;178348
MTLR;2024-10-18 10:55:00;106.8;106.99;106.87;106.86;36433
MTLR;2024-10-18 11:00:00;106.87;106.96;106.92;106.85;35787
MTLR;2024-10-18 11:05:00;106.85;107.07;106.9;107.0;42019
MTLR;2024-10-18 11:10:00;107.01;107.16;107.07;107.13;18285
MTLR;2024-10-18 11:15:00;107.18;107.45;107.16;107.23;116008
MTLR;2024-10-18 11:20:00;107.45;107.36;107.25;107.2;44417
MTLR;2024-10-18 11:25:00;107.31;107.47;107.27;107.24;110711
MTLR;2024-10-18 11:30:00;107.26;107.27;107.21;107.18;12545
MTLR;2024-10-18 11:35:00;107.22;107.18;107.15;107.14;16454
MTLR;2024-10-18 11:40:00;107.24;107.34;107.23;107.15;25403
MTLR;2024-10-18 11:45:00;107.25;107.54;107.39;107.51;67914
MTLR;2024-10-18 11:50:00;107.53;107.43;107.37;107.31;48580
MTLR;2024-10-18 11:55:00;107.38;107.43;107.3;107.29;34439
MTLR;2024-10-18 12:00:00;107.3;107.36;107.3;107.31;36622
MTLR;2024-10-18 12:05:00;107.31;107.44;107.35;107.39;22909
MTLR;2024-10-18 12:10:00;107.45;107.54;107.47;107.48;39112
MTLR;2024-10-18 12:15:00;107.52;107.72;107.65;107.71;230500
MTLR;2024-10-18 12:20:00;107.71;107.75;107.57;107.69;96515
MTLR;2024-10-18 12:25:00;107.75;107.76;107.65;107.64;58698
MTLR;2024-10-18 12:30:00;107.71;107.82;107.74;107.68;57003
MTLR;2024-10-18 12:35:00;107.71;107.68;107.63;107.63;122179
MTLR;2024-10-18 12:40:00;107.67;107.78;107.71;107.62;49479
MTLR;2024-10-18 12:45:00;107.68;107.79;107.74;107.74;76126
MTLR;2024-10-18 12:50:00;107.79;107.74;107.69;107.64;28311
MTLR;2024-10-18 12:55:00;107.65;107.62;107.5;107.52;118967
MTLR;2024-10-18 13:00:00;107.61;107.69;107.62;107.66;51926
MTLR;2024-10-18 13:05:00;107.67;107.99;107.59;107.88;275609
MTLR;2024-10-18 13:10:00;107.89;107.98;107.92;107.67;161947
MTLR;2024-10-18 13:15:00;107.76;108.0;107.79;107.91;160239
MTLR;2024-10-18 13:20:00;107.99;108.37;108.27;108.27;582998
MTLR;2024-10-18 13:25:00;108.27;108.21;108.12;108.13;240307
MTLR;2024-10-18 13:30:00;108.14;107.97;107.96;107.88;229835
MTLR;2024-10-18 13:35:00;107.93;107.93;107.74;107.59;170563
MTLR;2024-10-18 13:40:00;107.7;107.96;107.7;107.83;94366
MTLR;2024-10-18 13:45:00;107.96;107.92;107.79;107.8;32036
MTLR;2024-10-18 13:50:00;107.84;107.88;107.8;107.8;18248
MTLR;2024-10-18 13:55:00;107.8;107.8;107.78;107.78;36535
MTLR;2024-10-18 14:00:00;107.82;107.98;107.81;107.8;131777
MTLR;2024-10-18 14:05:00;108.02;108.05;108.0;107.94;83025
MTLR;2024-10-18 14:10:00;107.95;108.0;107.96;107.94;45140
MTLR;2024-10-18 14:15:00;108.0;108.5;108.14;108.32;407927
MTLR;2024-10-18 14:20:00;108.34;108.31;108.26;108.22;159447
MTLR;2024-10-18 14:25:00;108.24;108.35;108.32;108.25;71890
MTLR;2024-10-18 14:30:00;108.34;108.8;108.37;108.75;476397
MTLR;2024-10-18 14:35:00;108.78;108.76;108.67;108.63;220777
MTLR;2024-10-18 14:40:00;108.75;108.8;108.71;108.6;184176
MTLR;2024-10-18 14:45:00;108.69;108.75;108.65;108.66;66061
MTLR;2024-10-18 14:50:00;108.7;109.3;108.78;109.1;721625
MTLR;2024-10-18 14:55:00;109.3;109.48;109.44;109.26;383527
MTLR;2024-10-18 15:00:00;109.43;109.45;109.22;109.11;249571
MTLR;2024-10-18 15:05:00;109.21;109.21;109.18;109.07;200327
MTLR;2024-10-18 15:10:00;109.08;109.16;109.07;109.06;127936
MTLR;2024-10-18 15:15:00;109.1;109.2;109.19;109.16;92653
MTLR;2024-10-18 15:20:00;109.2;109.21;109.12;109.07;60989
MTLR;2024-10-18 15:25:00;109.1;109.14;108.95;108.85;130821
MTLR;2024-10-18 15:30:00;108.85;108.99;108.97;108.95;42919
MTLR;2024-10-18 15:35:00;108.98;109.13;109.05;109.07;98973
MTLR;2024-10-18 15:45:00;109.15;109.15;109.15;109.15;7652
MTLR;2024-10-18 16:00:00;109.13;109.13;109.13;109.13;2833
MTLR;2024-10-18 16:05:00;109.13;109.26;109.15;109.16;73514
MTLR;2024-10-18 16:10:00;109.27;109.27;109.15;109.05;100854
MTLR;2024-10-18 16:15:00;109.18;109.28;109.19;109.2;88827
MTLR;2024-10-18 16:20:00;109.26;109.27;109.21;109.15;33832
MTLR;2024-10-18 16:25:00;109.2;109.2;109.18;109.11;25916
MTLR;2024-10-18 16:30:00;109.18;109.29;109.28;109.19;45590
MTLR;2024-10-18 16:35:00;109.22;109.26;109.23;109.23;35160
MTLR;2024-10-18 16:40:00;109.23;109.25;109.17;109.15;36572
MTLR;2024-10-18 16:45:00;109.18;109.09;109.0;108.98;86237
MTLR;2024-10-18 16:50:00;108.99;109.19;109.05;109.16;81744
MTLR;2024-10-18 16:55:00;109.19;109.37;109.02;108.9;183653
MTLR;2024-10-18 17:00:00;109.0;108.88;108.74;108.68;230604
MTLR;2024-10-18 17:05:00;108.72;108.7;108.66;108.62;212210
MTLR;2024-10-18 17:10:00;108.67;108.71;108.67;108.58;55660
MTLR;2024-10-18 17:15:00;108.65;108.68;108.66;108.63;11475
MTLR;2024-10-18 17:20:00;108.65;108.76;108.67;108.7;61152
MTLR;2024-10-18 17:25:00;108.77;108.95;108.78;108.9;155108
MTLR;2024-10-18 17:30:00;108.9;108.91;108.87;108.85;19777
MTLR;2024-10-18 17:35:00;108.86;108.96;108.85;108.8;118329
MTLR;2024-10-18 17:40:00;108.8;108.8;108.75;108.78;5825
MTLR;2024-10-18 17:45:00;108.79;108.86;108.83;108.81;5968
MTLR;2024-10-18 17:50:00;108.84;108.86;108.85;108.82;1977
MTLR;2024-10-18 17:55:00;108.82;108.99;108.83;108.97;97420
MTLR;2024-10-18 18:00:00;108.97;108.9;108.87;108.87;19874
MTLR;2024-10-18 18:05:00;108.91;108.9;108.86;108.86;3468
MTLR;2024-10-18 18:10:00;108.86;108.85;108.76;108.71;22776
MTLR;2024-10-18 18:15:00;108.76;108.76;108.75;108.75;39605
MTLR;2024-10-18 18:20:00;108.76;108.94;108.76;108.92;28104
MTLR;2024-10-18 18:25:00;108.92;108.9;108.87;108.76;14820
MTLR;2024-10-18 18:30:00;108.76;108.67;108.66;108.65;130028
MTLR;2024-10-18 18:35:00;108.67;108.68;108.67;108.65;17355
MTLR;2024-10-18 18:40:00;108.65;108.67;108.67;108.65;11545
MTLR;2024-10-18 18:45:00;108.65;108.65;108.64;108.63;21542
MTLR;2024-10-18 18:50:00;108.64;108.98;108.67;108.84;196445
MTLR;2024-10-18 18:55:00;108.94;108.95;108.9;108.89;5499
MTLR;2024-10-18 19:00:00;108.9;108.93;108.91;108.91;44764
MTLR;2024-10-18 19:05:00;108.93;108.98;108.93;108.96;45363
MTLR;2024-10-18 19:10:00;108.97;108.98;108.97;108.93;88184
MTLR;2024-10-18 19:15:00;108.96;108.99;108.97;108.95;10739
MTLR;2024-10-18 19:20:00;108.95;108.96;108.95;108.93;8183
MTLR;2024-10-18 19:25:00;108.95;108.95;108.89;108.81;36421
MTLR;2024-10-18 19:30:00;108.88;108.98;108.89;108.93;22069
MTLR;2024-10-18 19:35:00;108.97;108.95;108.85;108.78;67237
MTLR;2024-10-18 19:40:00;108.8;108.91;108.89;108.81;29366
MTLR;2024-10-18 19:45:00;108.86;108.98;108.95;108.86;46285
MTLR;2024-10-18 19:50:00;108.97;108.98;108.97;108.91;40791
MTLR;2024-10-18 19:55:00;108.95;108.99;108.97;108.93;24370
MTLR;2024-10-18 20:00:00;108.97;108.96;108.91;108.93;20073
MTLR;2024-10-18 20:05:00;108.96;109.21;108.99;109.14;200564
MTLR;2024-10-18 20:10:00;109.2;109.33;109.3;109.3;39781
MTLR;2024-10-18 20:15:00;109.3;109.33;109.27;109.23;19411
MTLR;2024-10-18 20:20:00;109.27;109.29;109.28;109.27;10523
MTLR;2024-10-18 20:25:00;109.29;109.4;109.28;109.35;39302
MTLR;2024-10-18 20:30:00;109.4;109.49;109.42;109.44;93482
MTLR;2024-10-18 20:35:00;109.47;109.49;109.49;109.45;38744
MTLR;2024-10-18 20:40:00;109.46;109.61;109.48;109.56;92143
MTLR;2024-10-18 20:45:00;109.62;109.6;109.5;109.35;94051
MTLR;2024-10-19 04:00:00;109.44;110.0;110.0;109.44;148
MTLR;2024-10-19 04:05:00;109.5;109.76;109.76;109.76;7213
MTLR;2024-10-19 04:10:00;109.75;110.0;109.75;109.76;3122
MTLR;2024-10-19 04:15:00;109.76;109.77;109.51;109.51;933
MTLR;2024-10-19 04:20:00;109.51;109.42;109.42;109.42;584
MTLR;2024-10-19 04:25:00;109.49;109.5;109.43;109.45;1459
MTLR;2024-10-19 04:30:00;109.5;109.5;109.47;109.47;157
MTLR;2024-10-19 04:35:00;109.47;109.64;109.47;109.57;320
MTLR;2024-10-19 04:40:00;109.64;109.64;109.49;109.49;51
MTLR;2024-10-19 04:45:00;109.48;109.48;109.48;109.48;1113
MTLR;2024-10-19 04:50:00;109.48;109.61;109.48;109.54;609
MTLR;2024-10-19 04:55:00;109.6;109.6;109.48;109.48;1591
MTLR;2024-10-19 05:00:00;109.6;110.0;109.96;109.65;25678
MTLR;2024-10-19 05:05:00;109.92;110.0;109.92;109.91;2013
MTLR;2024-10-19 05:10:00;109.98;110.0;109.7;109.97;8025
MTLR;2024-10-19 05:15:00;110.0;110.0;109.99;109.9;12462
MTLR;2024-10-19 05:20:00;110.0;110.0;109.76;109.75;1636
MTLR;2024-10-19 05:25:00;109.76;109.77;109.76;109.77;33
MTLR;2024-10-19 05:30:00;109.77;109.75;109.7;109.68;2566
MTLR;2024-10-19 05:35:00;109.7;109.7;109.7;109.7;19
MTLR;2024-10-19 05:40:00;109.66;109.7;109.65;109.65;40
MTLR;2024-10-19 05:45:00;109.65;109.7;109.65;109.7;9
MTLR;2024-10-19 05:50:00;109.65;109.75;109.65;109.75;172
MTLR;2024-10-19 05:55:00;109.75;109.88;109.69;109.86;1181
MTLR;2024-10-19 06:00:00;109.87;109.88;109.87;109.88;12
MTLR;2024-10-19 06:05:00;109.88;109.89;109.8;109.78;1521
MTLR;2024-10-19 06:10:00;109.78;109.88;109.78;109.78;530
MTLR;2024-10-19 06:15:00;109.88;109.88;109.77;109.74;1938
MTLR;2024-10-19 06:20:00;109.87;109.73;109.73;109.73;434
MTLR;2024-10-19 06:25:00;109.73;109.73;109.73;109.73;9
MTLR;2024-10-19 06:30:00;109.73;109.87;109.73;109.87;875
MTLR;2024-10-19 06:35:00;109.87;109.87;109.83;109.83;198
MTLR;2024-10-19 06:40:00;109.82;109.82;109.82;109.82;63
MTLR;2024-10-19 06:45:00;109.84;109.86;109.84;109.85;69
MTLR;2024-10-19 06:50:00;109.86;109.86;109.74;109.74;35
MTLR;2024-10-19 06:55:00;109.85;109.85;109.84;109.84;530
MTLR;2024-10-19 07:00:00;109.76;109.86;109.85;109.76;1015
MTLR;2024-10-19 07:05:00;109.76;109.76;109.76;109.7;1308
MTLR;2024-10-19 07:10:00;109.7;109.7;109.69;109.68;44
MTLR;2024-10-19 07:15:00;109.69;109.69;109.69;109.69;10
MTLR;2024-10-19 07:20:00;109.68;109.69;109.68;109.69;28
MTLR;2024-10-19 07:25:00;109.68;109.84;109.68;109.84;6640
MTLR;2024-10-19 07:30:00;109.84;109.84;109.7;109.7;21
MTLR;2024-10-19 07:35:00;109.7;109.83;109.7;109.83;10
MTLR;2024-10-19 07:40:00;109.7;109.83;109.83;109.83;201
MTLR;2024-10-19 07:45:00;109.83;109.83;109.82;109.82;38
MTLR;2024-10-19 07:50:00;109.71;109.79;109.71;109.71;129
MTLR;2024-10-19 07:55:00;109.71;109.79;109.79;109.71;416
MTLR;2024-10-19 08:00:00;109.72;109.79;109.72;109.72;35
MTLR;2024-10-19 08:05:00;109.79;109.7;109.69;109.69;414
MTLR;2024-10-19 08:10:00;109.7;109.79;109.7;109.69;8133
MTLR;2024-10-19 08:15:00;109.69;109.61;109.61;109.6;1281
MTLR;2024-10-19 08:20:00;109.6;109.75;109.61;109.6;1533
MTLR;2024-10-19 08:25:00;109.75;109.75;109.74;109.74;18
MTLR;2024-10-19 08:30:00;109.74;109.74;109.63;109.74;56
MTLR;2024-10-19 08:35:00;109.63;109.63;109.63;109.63;39
MTLR;2024-10-19 08:40:00;109.63;109.63;109.63;109.62;122
MTLR;2024-10-19 08:45:00;109.62;109.72;109.61;109.61;992
MTLR;2024-10-19 08:50:00;109.71;109.71;109.62;109.62;50
MTLR;2024-10-19 08:55:00;109.7;109.7;109.62;109.62;817
MTLR;2024-10-19 09:00:00;109.62;109.69;109.62;109.62;66
MTLR;2024-10-19 09:05:00;109.62;109.68;109.62;109.68;378
MTLR;2024-10-19 09:10:00;109.68;109.68;109.61;109.61;105
MTLR;2024-10-19 09:15:00;109.61;109.69;109.61;109.68;1187
MTLR;2024-10-19 09:20:00;109.61;109.68;109.61;109.6;263
MTLR;2024-10-19 09:25:00;109.6;109.68;109.6;109.68;712
MTLR;2024-10-19 09:30:00;109.68;109.68;109.6;109.6;316
MTLR;2024-10-19 09:35:00;109.6;109.66;109.58;109.58;1034
MTLR;2024-10-19 09:40:00;109.58;109.58;109.58;109.58;266
MTLR;2024-10-19 09:45:00;109.58;109.65;109.56;109.55;1040
MTLR;2024-10-19 09:50:00;109.55;109.55;109.55;109.55;349
MTLR;2024-10-19 09:55:00;109.56;109.61;109.55;109.61;223
