ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-14 12:35:00;4.075;4.089;4.083;4.087;11012
NGH5;2025-03-14 12:40:00;4.089;4.088;4.087;4.087;6366
NGH5;2025-03-14 12:45:00;4.087;4.084;4.084;4.082;2225
NGH5;2025-03-14 12:50:00;4.082;4.083;4.083;4.08;1019
NGH5;2025-03-14 12:55:00;4.081;4.087;4.084;4.085;1670
NGH5;2025-03-14 13:00:00;4.086;4.086;4.085;4.084;5555
NGH5;2025-03-14 13:05:00;4.084;4.083;4.081;4.072;6019
NGH5;2025-03-14 13:10:00;4.073;4.075;4.073;4.064;5678
NGH5;2025-03-14 13:15:00;4.068;4.068;4.043;4.034;21878
NGH5;2025-03-14 13:20:00;4.04;4.045;4.034;4.031;17760
NGH5;2025-03-14 13:25:00;4.031;4.035;4.032;4.031;9713
NGH5;2025-03-14 13:30:00;4.033;4.027;4.027;4.024;8464
NGH5;2025-03-14 13:35:00;4.025;4.024;4.022;4.018;9611
NGH5;2025-03-14 13:40:00;4.02;4.026;4.022;4.02;6682
NGH5;2025-03-14 13:45:00;4.022;4.025;4.022;4.018;5592
NGH5;2025-03-14 13:50:00;4.019;4.027;4.02;4.021;6286
NGH5;2025-03-14 13:55:00;4.022;4.034;4.028;4.031;8878
NGH5;2025-03-14 14:00:00;;;;;0
NGH5;2025-03-14 14:05:00;4.032;4.032;4.031;4.027;5815
NGH5;2025-03-14 14:10:00;4.031;4.037;4.034;4.034;3139
NGH5;2025-03-14 14:15:00;4.036;4.041;4.036;4.033;6726
NGH5;2025-03-14 14:20:00;4.034;4.032;4.03;4.03;4625
NGH5;2025-03-14 14:25:00;4.032;4.031;4.02;4.017;7266
NGH5;2025-03-14 14:30:00;4.017;4.054;4.037;4.049;24835
NGH5;2025-03-14 14:35:00;4.053;4.054;4.044;4.033;10385
NGH5;2025-03-14 14:40:00;4.035;4.045;4.044;4.034;6306
NGH5;2025-03-14 14:45:00;4.037;4.042;4.028;4.018;11721
NGH5;2025-03-14 14:50:00;4.022;4.032;4.026;4.019;7073
NGH5;2025-03-14 14:55:00;4.022;4.029;4.026;4.026;4394
NGH5;2025-03-14 15:00:00;4.026;4.061;4.044;4.052;26306
NGH5;2025-03-14 15:05:00;4.061;4.058;4.047;4.03;18537
NGH5;2025-03-14 15:10:00;4.038;4.043;4.035;4.033;11570
NGH5;2025-03-14 15:15:00;4.034;4.055;4.04;4.039;11328
NGH5;2025-03-14 15:20:00;4.055;4.053;4.046;4.05;9575
NGH5;2025-03-14 15:25:00;4.052;4.051;4.041;4.032;8678
NGH5;2025-03-14 15:30:00;4.037;4.049;4.028;4.022;15255
NGH5;2025-03-14 15:35:00;4.022;4.027;4.025;4.018;11042
NGH5;2025-03-14 15:40:00;4.023;4.029;4.028;4.024;4560
NGH5;2025-03-14 15:45:00;4.025;4.023;4.022;4.019;10326
NGH5;2025-03-14 15:50:00;4.023;4.02;4.019;4.017;5193
NGH5;2025-03-14 15:55:00;4.017;4.027;4.019;4.016;13073
NGH5;2025-03-14 16:00:00;4.027;4.025;3.998;3.983;50410
NGH5;2025-03-14 16:05:00;3.993;3.989;3.987;3.975;38795
NGH5;2025-03-14 16:10:00;3.98;4.004;3.988;3.994;27210
NGH5;2025-03-14 16:15:00;4.002;4.015;4.005;4.006;15487
NGH5;2025-03-14 16:20:00;4.01;4.003;3.998;3.993;13973
NGH5;2025-03-14 16:25:00;3.995;3.995;3.982;3.975;17778
NGH5;2025-03-14 16:30:00;3.977;3.979;3.979;3.975;23046
NGH5;2025-03-14 16:35:00;3.979;3.983;3.983;3.979;8084
NGH5;2025-03-14 16:40:00;3.981;3.98;3.978;3.975;6511
NGH5;2025-03-14 16:45:00;3.977;3.976;3.972;3.967;21031
NGH5;2025-03-14 16:50:00;3.968;3.978;3.973;3.972;13992
NGH5;2025-03-14 16:55:00;3.973;3.973;3.967;3.961;11632
NGH5;2025-03-14 17:00:00;3.973;4.024;3.967;3.992;38425
NGH5;2025-03-14 17:05:00;4.023;4.04;4.034;4.022;53591
NGH5;2025-03-14 17:10:00;4.022;4.054;4.043;4.039;40471
NGH5;2025-03-14 17:15:00;4.053;4.07;4.053;4.059;37939
NGH5;2025-03-14 17:20:00;4.065;4.073;4.065;4.062;16675
NGH5;2025-03-14 17:25:00;4.062;4.058;4.049;4.043;26921
NGH5;2025-03-14 17:30:00;4.045;4.051;4.036;4.03;24233
NGH5;2025-03-14 17:35:00;4.034;4.034;4.029;4.02;16645
NGH5;2025-03-14 17:40:00;4.026;4.031;4.026;4.02;11901
NGH5;2025-03-14 17:45:00;4.024;4.035;4.026;4.025;15943
NGH5;2025-03-14 17:50:00;4.036;4.047;4.04;4.037;16885
NGH5;2025-03-14 17:55:00;4.047;4.043;4.028;4.022;12640
NGH5;2025-03-14 18:00:00;4.025;4.029;4.026;4.025;8564
NGH5;2025-03-14 18:05:00;4.028;4.026;4.02;4.005;22593
NGH5;2025-03-14 18:10:00;4.007;4.01;4.004;4.0;14173
NGH5;2025-03-14 18:15:00;4.002;4.029;4.013;4.019;20522
NGH5;2025-03-14 18:20:00;4.024;4.029;4.026;4.024;9383
NGH5;2025-03-14 18:25:00;4.029;4.029;4.022;4.011;8420
NGH5;2025-03-14 18:30:00;4.013;4.02;4.011;4.011;12969
NGH5;2025-03-14 18:35:00;4.022;4.023;4.018;4.013;4906
NGH5;2025-03-14 18:40:00;4.013;4.01;3.999;3.994;9305
NGH5;2025-03-14 18:45:00;3.997;4.003;4.002;3.996;6600
NGH5;2025-03-14 18:50:00;;;;;0
NGH5;2025-03-14 18:55:00;;;;;0
NGH5;2025-03-14 19:00:00;;;;;0
NGH5;2025-03-14 19:05:00;4.005;4.024;4.008;4.011;11403
NGH5;2025-03-14 19:10:00;4.025;4.031;4.029;4.026;9687
NGH5;2025-03-14 19:15:00;4.031;4.032;4.031;4.029;7683
NGH5;2025-03-14 19:20:00;4.029;4.043;4.039;4.039;13788
NGH5;2025-03-14 19:25:00;4.04;4.047;4.041;4.042;13456
NGH5;2025-03-14 19:30:00;4.044;4.066;4.057;4.052;18502
NGH5;2025-03-14 19:35:00;4.055;4.06;4.057;4.052;7468
NGH5;2025-03-14 19:40:00;4.055;4.055;4.049;4.042;17893
NGH5;2025-03-14 19:45:00;4.041;4.046;4.036;4.029;11618
NGH5;2025-03-14 19:50:00;4.03;4.036;4.032;4.032;6851
NGH5;2025-03-14 19:55:00;4.038;4.04;4.04;4.038;3336
NGH5;2025-03-14 20:00:00;4.039;4.11;4.048;4.083;84577
NGH5;2025-03-14 20:05:00;4.086;4.104;4.088;4.099;31299
NGH5;2025-03-14 20:10:00;4.104;4.122;4.104;4.12;54421
NGH5;2025-03-14 20:15:00;4.123;4.127;4.124;4.111;33499
NGH5;2025-03-14 20:20:00;4.115;4.119;4.116;4.109;19719
NGH5;2025-03-14 20:25:00;4.112;4.109;4.106;4.104;16954
NGH5;2025-03-14 20:30:00;4.105;4.098;4.091;4.09;18342
NGH5;2025-03-14 20:35:00;4.092;4.105;4.098;4.097;14186
NGH5;2025-03-14 20:40:00;4.101;4.095;4.095;4.085;6208
NGH5;2025-03-14 20:45:00;4.089;4.105;4.094;4.102;10482
NGH5;2025-03-14 20:50:00;4.105;4.103;4.099;4.09;6909
NGH5;2025-03-14 20:55:00;4.093;4.1;4.096;4.092;3278
NGH5;2025-03-14 21:00:00;4.101;4.097;4.082;4.076;12528
NGH5;2025-03-14 21:05:00;4.081;4.098;4.093;4.092;9441
NGH5;2025-03-14 21:10:00;4.096;4.098;4.098;4.09;6526
NGH5;2025-03-14 21:15:00;4.098;4.098;4.097;4.094;2715
NGH5;2025-03-14 21:20:00;4.096;4.113;4.107;4.109;14293
NGH5;2025-03-14 21:25:00;4.114;4.12;4.101;4.095;15637
NGH5;2025-03-14 21:30:00;4.095;4.104;4.102;4.102;3583
NGH5;2025-03-14 21:35:00;4.104;4.105;4.1;4.102;4502
NGH5;2025-03-14 21:40:00;4.103;4.105;4.104;4.103;1222
NGH5;2025-03-14 21:45:00;4.104;4.107;4.104;4.103;2051
NGH5;2025-03-14 21:50:00;4.103;4.105;4.103;4.101;2416
NGH5;2025-03-14 21:55:00;4.101;4.104;4.101;4.1;3730
NGH5;2025-03-14 22:00:00;4.101;4.115;4.104;4.105;5024
NGH5;2025-03-14 22:05:00;4.116;4.113;4.109;4.106;4730
NGH5;2025-03-14 22:10:00;4.113;4.113;4.11;4.099;4883
NGH5;2025-03-14 22:15:00;4.101;4.106;4.104;4.102;3923
NGH5;2025-03-14 22:20:00;4.104;4.109;4.104;4.107;1368
NGH5;2025-03-14 22:25:00;4.107;4.115;4.114;4.111;3482
NGH5;2025-03-14 22:30:00;4.113;4.116;4.113;4.111;2332
NGH5;2025-03-14 22:35:00;4.113;4.112;4.111;4.111;849
NGH5;2025-03-14 22:40:00;4.111;4.109;4.108;4.107;3064
NGH5;2025-03-14 22:45:00;4.108;4.108;4.102;4.104;4428
NGH5;2025-03-14 22:50:00;4.108;4.109;4.11;4.108;1319
NGH5;2025-03-14 22:55:00;4.109;4.105;4.104;4.104;4054
NGH5;2025-03-14 23:00:00;4.105;4.103;4.101;4.097;3584
NGH5;2025-03-14 23:05:00;4.099;4.099;4.098;4.097;4404
NGH5;2025-03-14 23:10:00;4.097;4.098;4.098;4.09;5190
NGH5;2025-03-14 23:15:00;4.09;4.092;4.09;4.089;4445
NGH5;2025-03-14 23:20:00;4.091;4.091;4.09;4.089;3667
NGH5;2025-03-14 23:25:00;4.089;4.09;4.089;4.089;2125
NGH5;2025-03-14 23:30:00;4.09;4.087;4.086;4.085;4390
NGH5;2025-03-14 23:35:00;4.087;4.09;4.09;4.087;4411
NGH5;2025-03-14 23:40:00;4.087;4.089;4.088;4.084;3105
NGH5;2025-03-14 23:45:00;4.085;4.086;4.086;4.083;3944
