ticker;timestamp;Open;High;Low;Close;Volume
RIH5;2025-03-12 13:07:00;115160;115170;115170;115130;57
RIH5;2025-03-12 13:08:00;115180;115300;115320;115180;122
RIH5;2025-03-12 13:09:00;115320;115340;115340;115300;111
RIH5;2025-03-12 13:10:00;115340;115390;115420;115340;139
RIH5;2025-03-12 13:11:00;115400;115340;115400;115320;117
RIH5;2025-03-12 13:12:00;115390;115440;115450;115330;138
RIH5;2025-03-12 13:13:00;115440;115430;115480;115350;148
RIH5;2025-03-12 13:14:00;115420;115530;115530;115390;122
RIH5;2025-03-12 13:15:00;115540;115560;115660;115530;439
RIH5;2025-03-12 13:16:00;115550;115710;115740;115550;395
RIH5;2025-03-12 13:17:00;115700;115830;115850;115640;582
RIH5;2025-03-12 13:18:00;115810;115790;115840;115770;223
RIH5;2025-03-12 13:19:00;115780;115720;115790;115700;214
RIH5;2025-03-12 13:20:00;115710;115680;115760;115680;207
RIH5;2025-03-12 13:21:00;115670;115680;115710;115670;55
RIH5;2025-03-12 13:22:00;115680;115640;115680;115620;172
RIH5;2025-03-12 13:23:00;115650;115590;115700;115570;141
RIH5;2025-03-12 13:24:00;115590;115630;115640;115590;60
RIH5;2025-03-12 13:25:00;115630;115550;115640;115550;46
RIH5;2025-03-12 13:26:00;115550;115580;115620;115530;136
RIH5;2025-03-12 13:27:00;115570;115650;115680;115550;89
RIH5;2025-03-12 13:28:00;115650;115610;115670;115610;81
RIH5;2025-03-12 13:29:00;115590;115570;115630;115570;76
RIH5;2025-03-12 13:30:00;115590;115630;115690;115590;104
RIH5;2025-03-12 13:31:00;115620;115560;115620;115560;58
RIH5;2025-03-12 13:32:00;115570;115500;115590;115470;187
RIH5;2025-03-12 13:33:00;115490;115480;115590;115480;122
RIH5;2025-03-12 13:34:00;115480;115560;115560;115470;63
RIH5;2025-03-12 13:35:00;115540;115600;115600;115540;42
RIH5;2025-03-12 13:36:00;115610;115640;115680;115610;84
RIH5;2025-03-12 13:37:00;115640;115530;115670;115530;89
RIH5;2025-03-12 13:38:00;115530;115500;115590;115500;109
RIH5;2025-03-12 13:39:00;115510;115220;115510;115210;344
RIH5;2025-03-12 13:40:00;115240;115290;115300;115170;229
RIH5;2025-03-12 13:41:00;115290;115330;115380;115280;139
RIH5;2025-03-12 13:42:00;115310;115370;115380;115300;94
RIH5;2025-03-12 13:43:00;115360;115420;115470;115350;113
RIH5;2025-03-12 13:44:00;115440;115440;115440;115350;48
RIH5;2025-03-12 13:45:00;115430;115230;115430;115200;195
RIH5;2025-03-12 13:46:00;115230;115290;115320;115210;56
RIH5;2025-03-12 13:47:00;115280;115270;115280;115220;33
RIH5;2025-03-12 13:48:00;115260;115170;115260;115150;123
RIH5;2025-03-12 13:49:00;115180;115130;115190;115110;231
RIH5;2025-03-12 13:50:00;115140;115120;115140;115040;415
RIH5;2025-03-12 13:51:00;115110;115120;115170;115090;120
RIH5;2025-03-12 13:52:00;115130;115190;115220;115110;116
RIH5;2025-03-12 13:53:00;115200;115330;115350;115200;190
RIH5;2025-03-12 13:54:00;115330;115400;115440;115330;336
RIH5;2025-03-12 13:55:00;115390;115330;115420;115320;183
RIH5;2025-03-12 13:56:00;115340;115240;115380;115220;232
RIH5;2025-03-12 13:57:00;115250;115140;115250;115060;216
RIH5;2025-03-12 13:58:00;115140;114950;115150;114890;510
RIH5;2025-03-12 13:59:00;114940;114900;115020;114860;602
RIH5;2025-03-12 14:00:00;114890;114990;114990;114850;612
RIH5;2025-03-12 14:01:00;114980;115060;115060;114980;237
RIH5;2025-03-12 14:02:00;115070;115120;115150;115070;156
RIH5;2025-03-12 14:03:00;115140;115180;115220;115140;279
RIH5;2025-03-12 14:04:00;115180;115150;115180;115140;29
RIH5;2025-03-12 14:05:00;115140;115150;115150;115050;155
RIH5;2025-03-12 14:06:00;115150;115070;115150;115070;46
RIH5;2025-03-12 14:07:00;115070;115050;115120;115030;236
RIH5;2025-03-12 14:08:00;115060;115070;115090;115060;40
RIH5;2025-03-12 14:09:00;115070;115270;115280;115070;268
RIH5;2025-03-12 14:10:00;115270;115150;115270;115140;195
RIH5;2025-03-12 14:11:00;115150;115180;115180;115130;35
RIH5;2025-03-12 14:12:00;115180;115170;115200;115170;162
RIH5;2025-03-12 14:13:00;115170;115100;115170;115070;103
RIH5;2025-03-12 14:14:00;115110;115170;115190;115110;47
RIH5;2025-03-12 14:15:00;115170;115060;115210;115050;109
RIH5;2025-03-12 14:16:00;115050;114890;115050;114880;265
RIH5;2025-03-12 14:17:00;114900;114970;114980;114870;167
RIH5;2025-03-12 14:18:00;114990;114790;114990;114750;333
RIH5;2025-03-12 14:19:00;114780;114850;114850;114770;116
RIH5;2025-03-12 14:20:00;114830;114820;114840;114760;113
RIH5;2025-03-12 14:21:00;114830;114860;114870;114820;62
RIH5;2025-03-12 14:22:00;114840;114860;114860;114800;91
RIH5;2025-03-12 14:23:00;114860;114920;114920;114850;162
RIH5;2025-03-12 14:24:00;114910;114900;114910;114890;14
RIH5;2025-03-12 14:25:00;114900;114910;114930;114890;70
RIH5;2025-03-12 14:26:00;114920;115000;115020;114910;88
RIH5;2025-03-12 14:27:00;115020;114930;115020;114930;69
RIH5;2025-03-12 14:28:00;114950;115090;115150;114950;290
RIH5;2025-03-12 14:29:00;115090;115140;115220;115090;328
RIH5;2025-03-12 14:30:00;115130;115240;115270;115130;224
RIH5;2025-03-12 14:31:00;115240;115150;115250;115120;167
RIH5;2025-03-12 14:32:00;115150;115110;115150;115100;66
RIH5;2025-03-12 14:33:00;115130;115030;115140;115030;99
RIH5;2025-03-12 14:34:00;115030;115090;115090;114990;173
RIH5;2025-03-12 14:35:00;115090;115160;115170;115090;73
RIH5;2025-03-12 14:36:00;115170;115310;115370;115170;617
RIH5;2025-03-12 14:37:00;115300;115340;115340;115220;214
RIH5;2025-03-12 14:38:00;115320;115280;115370;115270;207
RIH5;2025-03-12 14:39:00;115280;115310;115360;115280;60
RIH5;2025-03-12 14:40:00;115300;115320;115320;115280;31
RIH5;2025-03-12 14:41:00;115310;115200;115310;115180;186
RIH5;2025-03-12 14:42:00;115200;115110;115200;115080;259
RIH5;2025-03-12 14:43:00;115110;115090;115120;115080;43
RIH5;2025-03-12 14:44:00;115080;114950;115090;114940;215
RIH5;2025-03-12 14:45:00;114950;114960;114980;114900;238
RIH5;2025-03-12 14:46:00;114970;115010;115050;114970;165
RIH5;2025-03-12 14:47:00;115020;114980;115030;114910;128
RIH5;2025-03-12 14:48:00;114980;114970;115020;114920;112
RIH5;2025-03-12 14:49:00;114940;114970;115010;114920;38
RIH5;2025-03-12 14:50:00;114980;114800;114980;114800;217
RIH5;2025-03-12 14:51:00;114800;114680;114810;114680;223
RIH5;2025-03-12 14:52:00;114690;114620;114710;114610;135
RIH5;2025-03-12 14:53:00;114600;114760;114760;114600;132
RIH5;2025-03-12 14:54:00;114760;114740;114770;114700;85
RIH5;2025-03-12 14:55:00;114730;114730;114740;114690;41
RIH5;2025-03-12 14:56:00;114730;114800;114830;114730;110
RIH5;2025-03-12 14:57:00;114810;114760;114810;114740;56
RIH5;2025-03-12 14:58:00;114770;114810;114810;114770;23
RIH5;2025-03-12 14:59:00;114810;114770;114810;114750;71
RIH5;2025-03-12 15:00:00;114750;114620;114750;114620;82
RIH5;2025-03-12 15:01:00;114650;114710;114720;114620;112
RIH5;2025-03-12 15:02:00;114720;114690;114720;114680;43
RIH5;2025-03-12 15:03:00;114690;114630;114700;114590;148
RIH5;2025-03-12 15:04:00;114610;114640;114670;114610;125
RIH5;2025-03-12 15:05:00;114610;114530;114620;114510;149
RIH5;2025-03-12 15:06:00;114520;114390;114520;114350;352
RIH5;2025-03-12 15:07:00;114400;114450;114470;114390;116
RIH5;2025-03-12 15:08:00;114440;114430;114470;114420;71
RIH5;2025-03-12 15:09:00;114420;114410;114520;114410;88
RIH5;2025-03-12 15:10:00;114410;114510;114510;114400;315
RIH5;2025-03-12 15:11:00;114520;114480;114520;114450;264
RIH5;2025-03-12 15:12:00;114490;114510;114530;114410;341
RIH5;2025-03-12 15:13:00;114480;114530;114560;114480;142
RIH5;2025-03-12 15:14:00;114510;114580;114580;114470;197
RIH5;2025-03-12 15:15:00;114590;114850;114850;114570;236
RIH5;2025-03-12 15:16:00;114830;114850;114860;114770;293
RIH5;2025-03-12 15:17:00;114830;114980;115010;114790;361
RIH5;2025-03-12 15:18:00;114990;114980;115030;114920;198
RIH5;2025-03-12 15:19:00;114970;114930;115020;114930;91
RIH5;2025-03-12 15:20:00;114940;114910;114960;114880;142
RIH5;2025-03-12 15:21:00;114910;114960;115010;114910;92
RIH5;2025-03-12 15:22:00;114980;115050;115060;114960;218
RIH5;2025-03-12 15:23:00;115040;115080;115110;115040;199
RIH5;2025-03-12 15:24:00;115070;115060;115100;115040;86
RIH5;2025-03-12 15:25:00;115070;115090;115090;115050;45
RIH5;2025-03-12 15:26:00;115090;115120;115160;115070;103
RIH5;2025-03-12 15:27:00;115120;115240;115260;115120;126
RIH5;2025-03-12 15:28:00;115260;115210;115290;115170;351
RIH5;2025-03-12 15:29:00;115220;115170;115230;115140;92
RIH5;2025-03-12 15:30:00;115180;115290;115310;115180;200
RIH5;2025-03-12 15:31:00;115270;115240;115310;115220;70
RIH5;2025-03-12 15:32:00;115240;115210;115260;115210;34
RIH5;2025-03-12 15:33:00;115210;115190;115250;115190;139
RIH5;2025-03-12 15:34:00;115210;115150;115260;115150;367
RIH5;2025-03-12 15:35:00;115200;115160;115200;115160;115
RIH5;2025-03-12 15:36:00;115160;115180;115210;115150;104
RIH5;2025-03-12 15:37:00;115180;115170;115200;115160;30
RIH5;2025-03-12 15:38:00;115190;115210;115220;115190;18
RIH5;2025-03-12 15:39:00;115220;115210;115220;115210;29
RIH5;2025-03-12 15:40:00;115210;115250;115270;115210;207
RIH5;2025-03-12 15:41:00;115250;115220;115250;115220;101
RIH5;2025-03-12 15:42:00;115230;115160;115250;115160;98
RIH5;2025-03-12 15:43:00;115160;115060;115160;115060;131
RIH5;2025-03-12 15:44:00;115060;115040;115060;115030;140
RIH5;2025-03-12 15:45:00;115040;115090;115090;115030;148
RIH5;2025-03-12 15:46:00;115090;115070;115100;115020;122
RIH5;2025-03-12 15:47:00;115070;115090;115100;115070;45
RIH5;2025-03-12 15:48:00;115080;115160;115160;115070;42
RIH5;2025-03-12 15:49:00;115140;115170;115170;115140;32
RIH5;2025-03-12 16:05:00;115190;115340;115760;115190;803
RIH5;2025-03-12 16:06:00;115340;115550;115620;115340;430
RIH5;2025-03-12 16:07:00;115570;115440;115570;115440;225
RIH5;2025-03-12 16:08:00;115430;115400;115480;115380;165
RIH5;2025-03-12 16:09:00;115410;115390;115410;115320;195
RIH5;2025-03-12 16:10:00;115380;115220;115400;115210;83
RIH5;2025-03-12 16:11:00;115210;115210;115250;115140;127
RIH5;2025-03-12 16:12:00;115220;115330;115380;115220;98
RIH5;2025-03-12 16:13:00;115340;115350;115400;115330;47
RIH5;2025-03-12 16:14:00;115370;115350;115370;115340;36
RIH5;2025-03-12 16:15:00;115370;115380;115420;115370;72
RIH5;2025-03-12 16:16:00;115390;115470;115580;115320;156
RIH5;2025-03-12 16:17:00;115480;115490;115560;115450;139
RIH5;2025-03-12 16:18:00;115510;115420;115530;115420;185
RIH5;2025-03-12 16:19:00;115410;115290;115410;115250;165
RIH5;2025-03-12 16:20:00;115300;115390;115400;115290;62
RIH5;2025-03-12 16:21:00;115400;115360;115410;115350;39
RIH5;2025-03-12 16:22:00;115360;115450;115450;115360;21
RIH5;2025-03-12 16:23:00;115460;115520;115520;115460;79
RIH5;2025-03-12 16:24:00;115530;115540;115580;115530;71
RIH5;2025-03-12 16:25:00;115530;115500;115590;115500;105
RIH5;2025-03-12 16:26:00;115520;115730;115830;115520;641
RIH5;2025-03-12 16:27:00;115720;115740;115830;115720;182
RIH5;2025-03-12 16:28:00;115750;115720;115760;115690;90
RIH5;2025-03-12 16:29:00;115720;115540;115750;115540;119
RIH5;2025-03-12 16:30:00;115560;115500;115630;115490;136
RIH5;2025-03-12 16:31:00;115510;115480;115510;115470;41
RIH5;2025-03-12 16:32:00;115470;115470;115530;115450;45
RIH5;2025-03-12 16:33:00;115460;115430;115460;115420;42
RIH5;2025-03-12 16:34:00;115430;115380;115430;115360;12
RIH5;2025-03-12 16:35:00;115380;115330;115400;115290;74
RIH5;2025-03-12 16:36:00;115340;115450;115450;115330;68
RIH5;2025-03-12 16:37:00;115480;115510;115550;115480;64
RIH5;2025-03-12 16:38:00;115540;115510;115560;115510;26
RIH5;2025-03-12 16:39:00;115520;115510;115530;115500;13
RIH5;2025-03-12 16:40:00;115490;115470;115540;115430;69
RIH5;2025-03-12 16:41:00;115490;115530;115530;115490;64
RIH5;2025-03-12 16:42:00;115510;115530;115550;115510;23
RIH5;2025-03-12 16:43:00;115520;115470;115580;115460;34
RIH5;2025-03-12 16:44:00;115450;115460;115480;115400;32
RIH5;2025-03-12 16:45:00;115490;115430;115500;115430;18
RIH5;2025-03-12 16:46:00;115410;115210;115410;115200;193
RIH5;2025-03-12 16:47:00;115210;115200;115280;115190;108
RIH5;2025-03-12 16:48:00;115200;115060;115200;115040;199
RIH5;2025-03-12 16:49:00;115050;115070;115090;115020;154
RIH5;2025-03-12 16:50:00;115090;115170;115180;115080;178
RIH5;2025-03-12 16:51:00;115150;115160;115160;115110;58
RIH5;2025-03-12 16:52:00;115150;115140;115180;115140;70
RIH5;2025-03-12 16:53:00;115100;115060;115100;115050;70
RIH5;2025-03-12 16:54:00;115080;115120;115170;115060;36
RIH5;2025-03-12 16:55:00;115110;115160;115190;115110;56
RIH5;2025-03-12 16:56:00;115120;115160;115170;115120;58
RIH5;2025-03-12 16:57:00;115160;115150;115160;115150;17
RIH5;2025-03-12 16:58:00;115150;115130;115150;115130;15
RIH5;2025-03-12 16:59:00;115130;115060;115130;115060;25
RIH5;2025-03-12 17:00:00;115060;114930;115090;114930;153
RIH5;2025-03-12 17:01:00;114930;114820;114980;114820;181
RIH5;2025-03-12 17:02:00;114830;114780;114830;114610;435
RIH5;2025-03-12 17:03:00;114780;114730;114790;114720;109
RIH5;2025-03-12 17:04:00;114720;114710;114770;114690;81
RIH5;2025-03-12 17:05:00;114720;114780;114780;114690;94
RIH5;2025-03-12 17:06:00;114770;114840;114840;114760;218
RIH5;2025-03-12 17:07:00;114850;114820;114880;114820;68
RIH5;2025-03-12 17:08:00;114820;114840;114870;114820;18
RIH5;2025-03-12 17:09:00;114860;114800;114870;114780;38
RIH5;2025-03-12 17:10:00;114800;114890;114890;114760;67
RIH5;2025-03-12 17:11:00;114900;114890;114940;114880;55
RIH5;2025-03-12 17:12:00;114870;114770;114870;114770;73
RIH5;2025-03-12 17:13:00;114780;114820;114860;114750;84
RIH5;2025-03-12 17:14:00;114810;114840;114890;114810;63
RIH5;2025-03-12 17:15:00;114860;114930;114930;114850;120
RIH5;2025-03-12 17:16:00;114930;115130;115140;114930;158
RIH5;2025-03-12 17:17:00;115150;115180;115240;115070;204
RIH5;2025-03-12 17:18:00;115190;115130;115200;115090;113
RIH5;2025-03-12 17:19:00;115130;115210;115230;115130;81
RIH5;2025-03-12 17:20:00;115220;115150;115240;115150;62
RIH5;2025-03-12 17:21:00;115230;115180;115260;115140;192
RIH5;2025-03-12 17:22:00;115160;115190;115190;115130;59
RIH5;2025-03-12 17:23:00;115190;115140;115190;115140;30
RIH5;2025-03-12 17:24:00;115150;115160;115200;115150;15
RIH5;2025-03-12 17:25:00;115180;115220;115240;115170;30
RIH5;2025-03-12 17:26:00;115240;115170;115240;115160;104
RIH5;2025-03-12 17:27:00;115160;115260;115290;115160;39
RIH5;2025-03-12 17:28:00;115270;115320;115350;115250;128
RIH5;2025-03-12 17:29:00;115310;115330;115340;115300;82
RIH5;2025-03-12 17:30:00;115330;115300;115330;115280;46
RIH5;2025-03-12 17:31:00;115310;115340;115380;115310;52
RIH5;2025-03-12 17:32:00;115350;115420;115440;115340;126
RIH5;2025-03-12 17:33:00;115440;115440;115450;115380;101
RIH5;2025-03-12 17:34:00;115440;115390;115450;115370;150
RIH5;2025-03-12 17:35:00;115400;115420;115430;115390;61
RIH5;2025-03-12 17:36:00;115430;115400;115430;115390;22
RIH5;2025-03-12 17:37:00;115410;115470;115470;115410;33
RIH5;2025-03-12 17:38:00;115470;115420;115480;115410;48
RIH5;2025-03-12 17:39:00;115420;115440;115440;115420;3
RIH5;2025-03-12 17:40:00;115440;115420;115450;115410;48
RIH5;2025-03-12 17:41:00;115410;115390;115410;115390;44
RIH5;2025-03-12 17:42:00;115390;115350;115390;115290;140
RIH5;2025-03-12 17:43:00;115360;115330;115360;115330;30
RIH5;2025-03-12 17:44:00;115320;115260;115320;115230;72
RIH5;2025-03-12 17:45:00;115270;115290;115320;115270;34
RIH5;2025-03-12 17:46:00;115270;115290;115300;115250;45
RIH5;2025-03-12 17:47:00;115280;115320;115330;115280;17
RIH5;2025-03-12 17:48:00;115310;115310;115310;115310;6
RIH5;2025-03-12 17:49:00;115320;115400;115440;115320;134
RIH5;2025-03-12 17:50:00;115430;115430;115480;115380;77
RIH5;2025-03-12 17:51:00;115410;115470;115470;115360;74
RIH5;2025-03-12 17:52:00;115470;115460;115480;115310;177
RIH5;2025-03-12 17:53:00;115420;115440;115440;115380;44
RIH5;2025-03-12 17:54:00;115450;115560;115570;115450;143
RIH5;2025-03-12 17:55:00;115530;115510;115550;115490;46
RIH5;2025-03-12 17:56:00;115500;115530;115570;115500;34
RIH5;2025-03-12 17:57:00;115520;115530;115530;115500;49
RIH5;2025-03-12 17:58:00;115540;115530;115600;115530;106
RIH5;2025-03-12 17:59:00;115530;115530;115570;115530;28
RIH5;2025-03-12 18:00:00;115540;115500;115570;115470;91
RIH5;2025-03-12 18:01:00;115500;115510;115550;115490;31
RIH5;2025-03-12 18:02:00;115510;115510;115510;115490;18
RIH5;2025-03-12 18:03:00;115480;115530;115590;115480;111
RIH5;2025-03-12 18:04:00;115510;115560;115590;115510;28
RIH5;2025-03-12 18:05:00;115590;115600;115600;115550;34
RIH5;2025-03-12 18:06:00;115600;115680;115770;115600;227
RIH5;2025-03-12 18:07:00;115680;115690;115730;115660;82
RIH5;2025-03-12 18:08:00;115680;115690;115740;115680;91
RIH5;2025-03-12 18:09:00;115690;115700;115700;115670;23
RIH5;2025-03-12 18:10:00;115670;115660;115750;115650;92
RIH5;2025-03-12 18:11:00;115650;115650;115670;115650;32
RIH5;2025-03-12 18:12:00;115640;115610;115650;115610;113
RIH5;2025-03-12 18:13:00;115610;115630;115630;115590;42
RIH5;2025-03-12 18:14:00;115590;115570;115600;115570;61
RIH5;2025-03-12 18:15:00;115570;115580;115600;115570;20
RIH5;2025-03-12 18:16:00;115570;115590;115610;115560;49
RIH5;2025-03-12 18:17:00;115560;115510;115560;115510;34
RIH5;2025-03-12 18:18:00;115520;115540;115550;115520;18
RIH5;2025-03-12 18:19:00;115540;115500;115560;115500;13
RIH5;2025-03-12 18:20:00;115510;115560;115570;115510;10
RIH5;2025-03-12 18:21:00;115560;115620;115620;115560;24
RIH5;2025-03-12 18:22:00;115620;115640;115650;115610;42
RIH5;2025-03-12 18:23:00;115650;115630;115650;115630;21
RIH5;2025-03-12 18:24:00;115640;115630;115670;115630;27
RIH5;2025-03-12 18:25:00;115620;115610;115640;115590;61
RIH5;2025-03-12 18:26:00;115570;115540;115570;115530;40
RIH5;2025-03-12 18:27:00;115520;115470;115520;115470;50
RIH5;2025-03-12 18:28:00;115480;115440;115500;115440;40
RIH5;2025-03-12 18:29:00;115440;115460;115460;115440;20
RIH5;2025-03-12 18:30:00;115440;115330;115440;115330;146
RIH5;2025-03-12 18:31:00;115330;115280;115380;115280;204
RIH5;2025-03-12 18:32:00;115300;115260;115320;115240;158
RIH5;2025-03-12 18:33:00;115270;115390;115420;115270;131
RIH5;2025-03-12 18:35:00;115380;115370;115400;115360;41
RIH5;2025-03-12 18:36:00;115350;115370;115370;115350;16
RIH5;2025-03-12 18:37:00;115360;115360;115360;115360;4
RIH5;2025-03-12 18:38:00;115360;115400;115400;115360;15
RIH5;2025-03-12 18:39:00;115400;115500;115500;115380;76
RIH5;2025-03-12 18:40:00;115500;115430;115500;115400;33
RIH5;2025-03-12 18:41:00;115420;115440;115440;115420;4
RIH5;2025-03-12 18:42:00;115440;115440;115450;115420;11
RIH5;2025-03-12 18:43:00;115420;115420;115420;115400;5
RIH5;2025-03-12 18:44:00;115430;115490;115490;115430;21
RIH5;2025-03-12 18:45:00;115470;115390;115490;115390;66
RIH5;2025-03-12 18:46:00;115380;115490;115500;115380;28
RIH5;2025-03-12 18:47:00;115490;115440;115510;115440;42
RIH5;2025-03-12 18:49:00;115460;115460;115460;115460;2
RIH5;2025-03-12 18:50:00;115460;115500;115550;115440;28
RIH5;2025-03-12 18:51:00;115480;115390;115480;115370;42
RIH5;2025-03-12 18:52:00;115360;115280;115370;115250;126
RIH5;2025-03-12 18:53:00;115300;115140;115340;115140;171
RIH5;2025-03-12 18:54:00;115140;115060;115170;115030;172
RIH5;2025-03-12 18:55:00;115070;114940;115110;114910;320
RIH5;2025-03-12 18:56:00;114920;114950;115010;114900;273
RIH5;2025-03-12 18:57:00;114960;114890;114960;114860;106
RIH5;2025-03-12 18:58:00;114880;114790;114880;114770;108
RIH5;2025-03-12 18:59:00;114770;114850;114860;114760;146
RIH5;2025-03-12 19:00:00;114850;114760;114870;114720;158
RIH5;2025-03-12 19:01:00;114760;114780;114820;114700;69
RIH5;2025-03-12 19:02:00;114800;114850;114850;114770;132
RIH5;2025-03-12 19:03:00;114850;114850;114860;114830;87
RIH5;2025-03-12 19:04:00;114850;114860;114870;114750;107
RIH5;2025-03-12 19:05:00;114860;114870;114870;114810;44
RIH5;2025-03-12 19:06:00;114870;115000;115050;114870;290
RIH5;2025-03-12 19:07:00;115010;115000;115010;114950;57
RIH5;2025-03-12 19:08:00;115010;115120;115120;115010;132
RIH5;2025-03-12 19:09:00;115120;115150;115180;115120;50
RIH5;2025-03-12 19:10:00;115140;115110;115180;115080;166
RIH5;2025-03-12 19:11:00;115100;115110;115160;115100;61
RIH5;2025-03-12 19:12:00;115140;115040;115170;114980;105
RIH5;2025-03-12 19:13:00;115030;115070;115100;115030;66
RIH5;2025-03-12 19:14:00;115070;114970;115070;114970;30
RIH5;2025-03-12 19:15:00;114980;115030;115030;114950;75
RIH5;2025-03-12 19:16:00;115050;115110;115110;115030;32
RIH5;2025-03-12 19:17:00;115120;115090;115160;115080;69
RIH5;2025-03-12 19:18:00;115100;115090;115100;115090;6
RIH5;2025-03-12 19:19:00;115070;115020;115070;115020;27
RIH5;2025-03-12 19:20:00;115000;115010;115010;114980;30
RIH5;2025-03-12 19:22:00;115050;115040;115050;115020;31
RIH5;2025-03-12 19:23:00;115050;115070;115070;115030;33
RIH5;2025-03-12 19:24:00;115070;115090;115110;115070;48
RIH5;2025-03-12 19:25:00;115080;115110;115110;115070;51
RIH5;2025-03-12 19:26:00;115100;115110;115130;115090;59
RIH5;2025-03-12 19:27:00;115110;115110;115110;115070;34
RIH5;2025-03-12 19:28:00;115130;115150;115150;115130;13
RIH5;2025-03-12 19:29:00;115150;115190;115190;115150;31
RIH5;2025-03-12 19:30:00;115200;115210;115250;115200;61
RIH5;2025-03-12 19:31:00;115200;115150;115200;115150;33
RIH5;2025-03-12 19:32:00;115140;115090;115140;115040;58
RIH5;2025-03-12 19:33:00;115120;115120;115120;115110;6
RIH5;2025-03-12 19:34:00;115120;115150;115150;115090;34
RIH5;2025-03-12 19:35:00;115150;115140;115150;115140;16
RIH5;2025-03-12 19:36:00;115140;115150;115150;115140;8
RIH5;2025-03-12 19:37:00;115140;115130;115140;115130;13
RIH5;2025-03-12 19:38:00;115070;115070;115120;115070;21
RIH5;2025-03-12 19:39:00;115070;115060;115070;115060;8
RIH5;2025-03-12 19:40:00;115060;115030;115080;115030;28
RIH5;2025-03-12 19:41:00;115050;115030;115080;115010;65
RIH5;2025-03-12 19:42:00;115040;115080;115080;115040;8
RIH5;2025-03-12 19:43:00;115080;115060;115080;115060;6
RIH5;2025-03-12 19:44:00;115060;115080;115090;115060;8
RIH5;2025-03-12 19:45:00;115070;115100;115100;115050;27
RIH5;2025-03-12 19:46:00;115090;115110;115120;115090;21
RIH5;2025-03-12 19:47:00;115120;115110;115120;115110;6
RIH5;2025-03-12 19:48:00;115120;115100;115120;115100;5
RIH5;2025-03-12 19:49:00;115110;115150;115150;115110;26
RIH5;2025-03-12 19:50:00;115130;115080;115130;115080;21
RIH5;2025-03-12 19:51:00;115070;115010;115070;114980;65
RIH5;2025-03-12 19:52:00;115030;115040;115070;115030;30
RIH5;2025-03-12 19:53:00;115040;115020;115040;115020;9
RIH5;2025-03-12 19:54:00;115040;115000;115040;115000;8
RIH5;2025-03-12 19:55:00;115000;114960;115010;114950;15
RIH5;2025-03-12 19:56:00;114960;114920;114980;114920;106
RIH5;2025-03-12 19:57:00;114940;114910;114940;114870;49
RIH5;2025-03-12 19:58:00;114910;114890;114910;114880;37
RIH5;2025-03-12 19:59:00;114890;114860;114910;114850;79
RIH5;2025-03-12 20:00:00;114850;114810;114850;114810;65
RIH5;2025-03-12 20:01:00;114810;114800;114810;114770;100
RIH5;2025-03-12 20:02:00;114810;114850;114850;114800;56
RIH5;2025-03-12 20:03:00;114840;114830;114850;114830;23
RIH5;2025-03-12 20:04:00;114830;114840;114840;114830;22
RIH5;2025-03-12 20:05:00;114840;114970;114980;114840;154
RIH5;2025-03-12 20:06:00;114950;114930;114960;114930;22
RIH5;2025-03-12 20:07:00;114920;114920;114930;114890;12
RIH5;2025-03-12 20:08:00;114910;114930;114930;114900;18
RIH5;2025-03-12 20:10:00;114930;114950;114950;114930;8
RIH5;2025-03-12 20:11:00;114940;114940;114940;114940;4
RIH5;2025-03-12 20:12:00;114940;114940;114940;114940;5
RIH5;2025-03-12 20:13:00;114940;114920;114940;114920;5
RIH5;2025-03-12 20:14:00;114950;114970;114990;114950;18
RIH5;2025-03-12 20:16:00;114950;115040;115060;114950;41
RIH5;2025-03-12 20:17:00;115040;115000;115040;115000;10
RIH5;2025-03-12 20:18:00;115030;115030;115030;115030;1
RIH5;2025-03-12 20:19:00;115030;115060;115060;115030;16
RIH5;2025-03-12 20:20:00;115070;115090;115090;115060;9
RIH5;2025-03-12 20:21:00;115090;115140;115140;115090;21
RIH5;2025-03-12 20:22:00;115150;115160;115180;115150;42
RIH5;2025-03-12 20:23:00;115160;115080;115170;115070;58
RIH5;2025-03-12 20:24:00;115120;115100;115120;115100;8
RIH5;2025-03-12 20:25:00;115090;115030;115090;115020;32
RIH5;2025-03-12 20:26:00;115040;115070;115070;115040;7
RIH5;2025-03-12 20:27:00;115070;115090;115090;115070;19
RIH5;2025-03-12 20:28:00;115110;115130;115190;115110;72
RIH5;2025-03-12 20:29:00;115130;115140;115160;115120;30
RIH5;2025-03-12 20:30:00;115170;115130;115170;115130;57
RIH5;2025-03-12 20:31:00;115120;115130;115130;115100;15
RIH5;2025-03-12 20:32:00;115120;115120;115120;115120;1
RIH5;2025-03-12 20:33:00;115100;115040;115120;115040;17
RIH5;2025-03-12 20:34:00;115020;115000;115030;115000;19
RIH5;2025-03-12 20:35:00;115000;115050;115070;114910;104
RIH5;2025-03-12 20:36:00;114990;114900;114990;114900;32
RIH5;2025-03-12 20:37:00;114930;114970;114970;114920;16
RIH5;2025-03-12 20:38:00;114940;114920;114990;114920;32
RIH5;2025-03-12 20:39:00;114910;114870;114910;114870;72
RIH5;2025-03-12 20:40:00;114890;114900;114920;114890;49
RIH5;2025-03-12 20:41:00;114900;114920;114920;114890;20
RIH5;2025-03-12 20:42:00;114920;114960;114960;114920;8
