ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-12 15:20:00;4.272;4.264;4.272;4.264;1326
NGH5;2025-03-12 15:21:00;4.267;4.274;4.275;4.265;1961
NGH5;2025-03-12 15:22:00;4.274;4.279;4.279;4.271;2271
NGH5;2025-03-12 15:23:00;4.278;4.277;4.282;4.277;1966
NGH5;2025-03-12 15:24:00;4.277;4.279;4.282;4.277;817
NGH5;2025-03-12 15:25:00;4.279;4.278;4.279;4.274;1005
NGH5;2025-03-12 15:26:00;4.278;4.27;4.278;4.27;1204
NGH5;2025-03-12 15:27:00;4.27;4.277;4.277;4.269;1360
NGH5;2025-03-12 15:28:00;4.277;4.275;4.277;4.274;498
NGH5;2025-03-12 15:29:00;4.274;4.268;4.275;4.267;1711
NGH5;2025-03-12 15:30:00;4.268;4.278;4.28;4.267;2752
NGH5;2025-03-12 15:31:00;4.278;4.285;4.288;4.278;2958
NGH5;2025-03-12 15:32:00;4.284;4.291;4.292;4.283;3609
NGH5;2025-03-12 15:33:00;4.292;4.285;4.292;4.281;2496
NGH5;2025-03-12 15:34:00;4.284;4.281;4.285;4.28;724
NGH5;2025-03-12 15:35:00;4.281;4.275;4.284;4.274;2921
NGH5;2025-03-12 15:36:00;4.275;4.284;4.289;4.27;3013
NGH5;2025-03-12 15:37:00;4.284;4.282;4.284;4.276;1258
NGH5;2025-03-12 15:38:00;4.281;4.28;4.284;4.277;1833
NGH5;2025-03-12 15:39:00;4.28;4.282;4.284;4.28;936
NGH5;2025-03-12 15:40:00;4.282;4.283;4.286;4.282;1109
NGH5;2025-03-12 15:41:00;4.283;4.295;4.298;4.282;4747
NGH5;2025-03-12 15:42:00;4.296;4.295;4.296;4.286;3094
NGH5;2025-03-12 15:43:00;4.295;4.286;4.296;4.284;1154
NGH5;2025-03-12 15:44:00;4.285;4.286;4.288;4.284;885
NGH5;2025-03-12 15:45:00;4.287;4.274;4.288;4.274;2000
NGH5;2025-03-12 15:46:00;4.274;4.265;4.279;4.264;5517
NGH5;2025-03-12 15:47:00;4.266;4.261;4.27;4.261;3257
NGH5;2025-03-12 15:48:00;4.263;4.26;4.263;4.255;3929
NGH5;2025-03-12 15:49:00;4.259;4.262;4.262;4.255;1843
NGH5;2025-03-12 15:50:00;4.262;4.263;4.263;4.258;1495
NGH5;2025-03-12 15:51:00;4.263;4.259;4.264;4.258;1249
NGH5;2025-03-12 15:52:00;4.26;4.252;4.26;4.251;2978
NGH5;2025-03-12 15:53:00;4.252;4.253;4.256;4.25;2289
NGH5;2025-03-12 15:54:00;4.253;4.249;4.253;4.245;5394
NGH5;2025-03-12 15:55:00;4.251;4.253;4.255;4.251;1365
NGH5;2025-03-12 15:56:00;4.253;4.253;4.255;4.251;1755
NGH5;2025-03-12 15:57:00;4.255;4.253;4.256;4.251;1476
NGH5;2025-03-12 15:58:00;4.253;4.24;4.254;4.235;7667
NGH5;2025-03-12 15:59:00;4.239;4.23;4.241;4.23;10671
NGH5;2025-03-12 16:00:00;4.23;4.222;4.23;4.214;19761
NGH5;2025-03-12 16:01:00;4.222;4.21;4.224;4.208;11210
NGH5;2025-03-12 16:02:00;4.209;4.211;4.221;4.205;11710
NGH5;2025-03-12 16:03:00;4.213;4.224;4.224;4.211;7786
NGH5;2025-03-12 16:04:00;4.224;4.223;4.226;4.221;2832
NGH5;2025-03-12 16:05:00;4.221;4.21;4.225;4.208;3878
NGH5;2025-03-12 16:06:00;4.209;4.209;4.21;4.202;4839
NGH5;2025-03-12 16:07:00;4.21;4.22;4.22;4.206;4376
NGH5;2025-03-12 16:08:00;4.219;4.217;4.221;4.213;3425
NGH5;2025-03-12 16:09:00;4.218;4.215;4.224;4.214;5143
NGH5;2025-03-12 16:10:00;4.215;4.224;4.229;4.212;5217
NGH5;2025-03-12 16:11:00;4.224;4.226;4.227;4.22;1412
NGH5;2025-03-12 16:12:00;4.227;4.233;4.235;4.222;4124
NGH5;2025-03-12 16:13:00;4.233;4.232;4.237;4.23;3467
NGH5;2025-03-12 16:14:00;4.231;4.233;4.234;4.228;3863
NGH5;2025-03-12 16:15:00;4.231;4.222;4.233;4.222;3164
NGH5;2025-03-12 16:16:00;4.224;4.222;4.227;4.22;2722
NGH5;2025-03-12 16:17:00;4.221;4.212;4.223;4.212;2642
NGH5;2025-03-12 16:18:00;4.213;4.204;4.216;4.2;7264
NGH5;2025-03-12 16:19:00;4.203;4.194;4.204;4.193;5654
NGH5;2025-03-12 16:20:00;4.195;4.189;4.202;4.188;11366
NGH5;2025-03-12 16:21:00;4.191;4.188;4.194;4.187;4927
NGH5;2025-03-12 16:22:00;4.189;4.184;4.191;4.183;4995
NGH5;2025-03-12 16:23:00;4.185;4.197;4.2;4.184;5553
NGH5;2025-03-12 16:24:00;4.198;4.196;4.199;4.191;3795
NGH5;2025-03-12 16:25:00;4.194;4.194;4.198;4.19;4911
NGH5;2025-03-12 16:26:00;4.194;4.192;4.194;4.186;3029
NGH5;2025-03-12 16:27:00;4.193;4.193;4.193;4.189;2070
NGH5;2025-03-12 16:28:00;4.192;4.203;4.205;4.192;6456
NGH5;2025-03-12 16:29:00;4.203;4.2;4.206;4.2;5241
NGH5;2025-03-12 16:30:00;4.2;4.2;4.203;4.195;3160
NGH5;2025-03-12 16:31:00;4.201;4.201;4.201;4.195;1715
NGH5;2025-03-12 16:32:00;4.2;4.212;4.214;4.2;5123
NGH5;2025-03-12 16:33:00;4.212;4.205;4.216;4.204;5058
NGH5;2025-03-12 16:34:00;4.205;4.202;4.205;4.2;1483
NGH5;2025-03-12 16:35:00;4.202;4.207;4.207;4.199;1362
NGH5;2025-03-12 16:36:00;4.206;4.215;4.216;4.204;4004
NGH5;2025-03-12 16:37:00;4.215;4.212;4.22;4.21;2553
NGH5;2025-03-12 16:38:00;4.212;4.212;4.219;4.21;1441
NGH5;2025-03-12 16:39:00;4.213;4.205;4.217;4.204;2851
NGH5;2025-03-12 16:40:00;4.204;4.193;4.207;4.191;5832
NGH5;2025-03-12 16:41:00;4.192;4.189;4.193;4.184;8093
NGH5;2025-03-12 16:42:00;4.189;4.186;4.191;4.184;1953
NGH5;2025-03-12 16:43:00;4.186;4.195;4.197;4.185;5990
NGH5;2025-03-12 16:44:00;4.195;4.183;4.195;4.179;6988
NGH5;2025-03-12 16:45:00;4.183;4.189;4.19;4.181;3485
NGH5;2025-03-12 16:46:00;4.19;4.187;4.192;4.187;1519
NGH5;2025-03-12 16:47:00;4.187;4.186;4.189;4.184;1408
NGH5;2025-03-12 16:48:00;4.184;4.176;4.186;4.175;4723
NGH5;2025-03-12 16:49:00;4.176;4.171;4.178;4.168;8311
NGH5;2025-03-12 16:50:00;4.171;4.175;4.179;4.169;5467
NGH5;2025-03-12 16:51:00;4.177;4.18;4.18;4.175;2990
NGH5;2025-03-12 16:52:00;4.179;4.178;4.182;4.177;1968
NGH5;2025-03-12 16:53:00;4.179;4.177;4.182;4.175;2016
NGH5;2025-03-12 16:54:00;4.177;4.17;4.177;4.169;3828
NGH5;2025-03-12 16:55:00;4.169;4.171;4.171;4.163;5066
NGH5;2025-03-12 16:56:00;4.171;4.171;4.172;4.166;2615
NGH5;2025-03-12 16:57:00;4.17;4.18;4.182;4.168;5859
NGH5;2025-03-12 16:58:00;4.181;4.183;4.184;4.176;4204
NGH5;2025-03-12 16:59:00;4.183;4.182;4.19;4.18;6287
NGH5;2025-03-12 17:00:00;4.181;4.185;4.188;4.181;3145
NGH5;2025-03-12 17:01:00;4.186;4.195;4.199;4.183;7312
NGH5;2025-03-12 17:02:00;4.197;4.2;4.202;4.193;9015
NGH5;2025-03-12 17:03:00;4.2;4.193;4.2;4.193;1877
NGH5;2025-03-12 17:04:00;4.195;4.195;4.198;4.192;1415
NGH5;2025-03-12 17:05:00;4.195;4.188;4.196;4.185;2656
NGH5;2025-03-12 17:06:00;4.189;4.188;4.192;4.187;1824
NGH5;2025-03-12 17:07:00;4.187;4.184;4.19;4.182;3264
NGH5;2025-03-12 17:08:00;4.184;4.182;4.186;4.182;857
NGH5;2025-03-12 17:09:00;4.183;4.18;4.187;4.177;4118
NGH5;2025-03-12 17:10:00;4.179;4.188;4.188;4.178;1392
NGH5;2025-03-12 17:11:00;4.188;4.187;4.189;4.183;1712
NGH5;2025-03-12 17:12:00;4.186;4.192;4.193;4.185;2498
NGH5;2025-03-12 17:13:00;4.192;4.191;4.198;4.191;3641
NGH5;2025-03-12 17:14:00;4.19;4.181;4.192;4.18;1213
NGH5;2025-03-12 17:15:00;4.181;4.182;4.19;4.181;3120
NGH5;2025-03-12 17:16:00;4.184;4.188;4.188;4.182;1542
NGH5;2025-03-12 17:17:00;4.187;4.183;4.187;4.182;898
NGH5;2025-03-12 17:18:00;4.181;4.183;4.184;4.18;771
NGH5;2025-03-12 17:19:00;4.183;4.172;4.183;4.171;4045
NGH5;2025-03-12 17:20:00;4.173;4.175;4.176;4.171;3231
NGH5;2025-03-12 17:21:00;4.174;4.177;4.177;4.173;781
NGH5;2025-03-12 17:22:00;4.177;4.176;4.182;4.173;1138
NGH5;2025-03-12 17:23:00;4.176;4.169;4.176;4.165;4358
NGH5;2025-03-12 17:24:00;4.168;4.165;4.169;4.161;4701
NGH5;2025-03-12 17:25:00;4.165;4.163;4.168;4.162;3665
NGH5;2025-03-12 17:26:00;4.165;4.166;4.17;4.164;2175
NGH5;2025-03-12 17:27:00;4.167;4.17;4.173;4.166;1379
NGH5;2025-03-12 17:28:00;4.17;4.169;4.173;4.168;1625
NGH5;2025-03-12 17:29:00;4.169;4.169;4.169;4.167;371
NGH5;2025-03-12 17:30:00;4.168;4.163;4.17;4.162;3381
NGH5;2025-03-12 17:31:00;4.163;4.166;4.171;4.163;2300
NGH5;2025-03-12 17:32:00;4.166;4.164;4.167;4.162;2106
NGH5;2025-03-12 17:33:00;4.164;4.15;4.166;4.148;13975
NGH5;2025-03-12 17:34:00;4.15;4.149;4.152;4.144;8459
NGH5;2025-03-12 17:35:00;4.149;4.149;4.15;4.144;3941
NGH5;2025-03-12 17:36:00;4.149;4.143;4.155;4.143;6709
NGH5;2025-03-12 17:37:00;4.145;4.158;4.158;4.144;3436
NGH5;2025-03-12 17:38:00;4.157;4.155;4.157;4.146;2020
NGH5;2025-03-12 17:39:00;4.155;4.152;4.158;4.151;2584
NGH5;2025-03-12 17:40:00;4.152;4.146;4.153;4.133;16529
NGH5;2025-03-12 17:41:00;4.145;4.144;4.146;4.142;4530
NGH5;2025-03-12 17:42:00;4.144;4.144;4.146;4.141;2261
NGH5;2025-03-12 17:43:00;4.144;4.139;4.144;4.138;2038
NGH5;2025-03-12 17:44:00;4.138;4.141;4.143;4.138;2754
NGH5;2025-03-12 17:45:00;4.141;4.146;4.146;4.141;1155
NGH5;2025-03-12 17:46:00;4.145;4.142;4.146;4.142;2266
NGH5;2025-03-12 17:47:00;4.143;4.139;4.144;4.137;2372
NGH5;2025-03-12 17:48:00;4.139;4.15;4.15;4.139;3637
NGH5;2025-03-12 17:49:00;4.15;4.151;4.152;4.145;4069
NGH5;2025-03-12 17:50:00;4.151;4.152;4.159;4.149;7046
NGH5;2025-03-12 17:51:00;4.151;4.155;4.156;4.15;3511
NGH5;2025-03-12 17:52:00;4.155;4.154;4.158;4.152;2787
NGH5;2025-03-12 17:53:00;4.153;4.156;4.163;4.152;6437
NGH5;2025-03-12 17:54:00;4.156;4.165;4.167;4.151;7039
NGH5;2025-03-12 17:55:00;4.166;4.178;4.178;4.163;6306
NGH5;2025-03-12 17:56:00;4.177;4.169;4.178;4.168;3888
NGH5;2025-03-12 17:57:00;4.17;4.163;4.173;4.163;3820
NGH5;2025-03-12 17:58:00;4.163;4.161;4.165;4.16;3919
NGH5;2025-03-12 17:59:00;4.161;4.153;4.161;4.151;6095
NGH5;2025-03-12 18:00:00;4.153;4.152;4.159;4.152;2633
NGH5;2025-03-12 18:01:00;4.152;4.144;4.153;4.141;6107
NGH5;2025-03-12 18:02:00;4.144;4.148;4.15;4.141;3706
NGH5;2025-03-12 18:03:00;4.147;4.146;4.149;4.145;1209
NGH5;2025-03-12 18:04:00;4.147;4.14;4.147;4.138;4246
NGH5;2025-03-12 18:05:00;4.141;4.148;4.152;4.141;2855
NGH5;2025-03-12 18:06:00;4.148;4.146;4.15;4.146;1936
NGH5;2025-03-12 18:07:00;4.149;4.152;4.153;4.147;1044
NGH5;2025-03-12 18:08:00;4.152;4.148;4.153;4.145;2719
NGH5;2025-03-12 18:09:00;4.148;4.148;4.148;4.145;605
NGH5;2025-03-12 18:10:00;4.147;4.146;4.149;4.146;849
NGH5;2025-03-12 18:11:00;4.147;4.148;4.151;4.145;2110
NGH5;2025-03-12 18:12:00;4.149;4.149;4.15;4.147;840
NGH5;2025-03-12 18:13:00;4.15;4.151;4.154;4.149;2104
NGH5;2025-03-12 18:14:00;4.15;4.146;4.15;4.146;1152
NGH5;2025-03-12 18:15:00;4.146;4.145;4.148;4.144;1695
NGH5;2025-03-12 18:16:00;4.145;4.145;4.146;4.143;993
NGH5;2025-03-12 18:17:00;4.145;4.152;4.152;4.144;1679
NGH5;2025-03-12 18:18:00;4.151;4.163;4.163;4.151;6104
NGH5;2025-03-12 18:19:00;4.163;4.159;4.163;4.158;3752
NGH5;2025-03-12 18:20:00;4.159;4.158;4.16;4.153;1765
NGH5;2025-03-12 18:21:00;4.158;4.167;4.169;4.158;3392
NGH5;2025-03-12 18:22:00;4.167;4.156;4.168;4.155;2743
NGH5;2025-03-12 18:23:00;4.156;4.158;4.159;4.154;1140
NGH5;2025-03-12 18:24:00;4.158;4.157;4.162;4.155;1085
NGH5;2025-03-12 18:25:00;4.157;4.148;4.157;4.144;3600
NGH5;2025-03-12 18:26:00;4.147;4.146;4.153;4.145;1606
NGH5;2025-03-12 18:27:00;4.147;4.146;4.148;4.144;1227
NGH5;2025-03-12 18:28:00;4.147;4.149;4.15;4.147;869
NGH5;2025-03-12 18:29:00;4.15;4.146;4.15;4.146;919
NGH5;2025-03-12 18:30:00;4.147;4.15;4.152;4.146;1880
NGH5;2025-03-12 18:31:00;4.15;4.155;4.156;4.148;1208
NGH5;2025-03-12 18:32:00;4.156;4.153;4.156;4.15;957
NGH5;2025-03-12 18:33:00;4.152;4.153;4.154;4.149;540
NGH5;2025-03-12 18:34:00;4.154;4.154;4.155;4.15;872
NGH5;2025-03-12 18:35:00;4.155;4.158;4.164;4.155;2345
NGH5;2025-03-12 18:36:00;4.158;4.159;4.161;4.157;892
NGH5;2025-03-12 18:37:00;4.16;4.163;4.164;4.159;616
NGH5;2025-03-12 18:38:00;4.164;4.17;4.171;4.163;2909
NGH5;2025-03-12 18:39:00;4.17;4.169;4.175;4.169;4301
NGH5;2025-03-12 18:40:00;4.17;4.17;4.17;4.16;2962
NGH5;2025-03-12 18:41:00;4.169;4.175;4.177;4.168;3145
NGH5;2025-03-12 18:42:00;4.174;4.168;4.175;4.165;2301
NGH5;2025-03-12 18:43:00;4.167;4.17;4.17;4.166;1120
NGH5;2025-03-12 18:44:00;4.171;4.168;4.172;4.167;841
NGH5;2025-03-12 18:45:00;4.168;4.166;4.17;4.165;1867
NGH5;2025-03-12 18:46:00;4.165;4.165;4.166;4.164;742
NGH5;2025-03-12 18:47:00;4.165;4.159;4.165;4.158;2581
NGH5;2025-03-12 18:48:00;4.159;4.159;4.16;4.156;956
NGH5;2025-03-12 18:49:00;4.159;4.163;4.165;4.158;1100
NGH5;2025-03-12 19:05:00;4.162;4.15;4.162;4.149;3574
NGH5;2025-03-12 19:06:00;4.151;4.146;4.151;4.143;2594
NGH5;2025-03-12 19:07:00;4.147;4.145;4.15;4.144;1687
NGH5;2025-03-12 19:08:00;4.145;4.147;4.152;4.144;1762
NGH5;2025-03-12 19:09:00;4.146;4.151;4.155;4.146;1110
NGH5;2025-03-12 19:10:00;4.15;4.149;4.151;4.148;1136
NGH5;2025-03-12 19:11:00;4.15;4.156;4.158;4.149;1485
NGH5;2025-03-12 19:12:00;4.157;4.149;4.159;4.148;780
NGH5;2025-03-12 19:13:00;4.149;4.148;4.15;4.146;1292
NGH5;2025-03-12 19:14:00;4.149;4.152;4.154;4.148;1128
NGH5;2025-03-12 19:15:00;4.152;4.155;4.159;4.152;1852
NGH5;2025-03-12 19:16:00;4.155;4.142;4.155;4.14;3939
NGH5;2025-03-12 19:17:00;4.142;4.145;4.145;4.141;2106
NGH5;2025-03-12 19:18:00;4.145;4.148;4.149;4.144;808
NGH5;2025-03-12 19:19:00;4.148;4.15;4.151;4.146;890
NGH5;2025-03-12 19:20:00;4.15;4.152;4.152;4.149;1051
NGH5;2025-03-12 19:21:00;4.151;4.154;4.161;4.15;2720
NGH5;2025-03-12 19:22:00;4.155;4.157;4.157;4.154;405
NGH5;2025-03-12 19:23:00;4.157;4.156;4.159;4.156;415
NGH5;2025-03-12 19:24:00;4.155;4.156;4.157;4.154;396
NGH5;2025-03-12 19:25:00;4.156;4.152;4.157;4.151;924
NGH5;2025-03-12 19:26:00;4.153;4.156;4.156;4.152;445
NGH5;2025-03-12 19:27:00;4.156;4.155;4.156;4.154;265
NGH5;2025-03-12 19:28:00;4.155;4.146;4.155;4.145;1521
NGH5;2025-03-12 19:29:00;4.145;4.145;4.148;4.145;1402
NGH5;2025-03-12 19:30:00;4.144;4.119;4.145;4.118;20436
NGH5;2025-03-12 19:31:00;4.12;4.116;4.121;4.112;11421
NGH5;2025-03-12 19:32:00;4.116;4.111;4.116;4.105;11386
NGH5;2025-03-12 19:33:00;4.113;4.1;4.115;4.1;7996
NGH5;2025-03-12 19:34:00;4.1;4.102;4.104;4.098;7116
NGH5;2025-03-12 19:35:00;4.102;4.113;4.113;4.1;6371
NGH5;2025-03-12 19:36:00;4.112;4.119;4.123;4.112;6615
NGH5;2025-03-12 19:37:00;4.118;4.106;4.118;4.103;5189
NGH5;2025-03-12 19:38:00;4.108;4.105;4.109;4.105;1607
NGH5;2025-03-12 19:39:00;4.105;4.109;4.109;4.105;1195
NGH5;2025-03-12 19:40:00;4.109;4.109;4.11;4.107;1660
NGH5;2025-03-12 19:41:00;4.109;4.105;4.11;4.104;2239
NGH5;2025-03-12 19:42:00;4.105;4.104;4.105;4.103;1451
NGH5;2025-03-12 19:43:00;4.104;4.104;4.108;4.103;2945
NGH5;2025-03-12 19:44:00;4.105;4.105;4.11;4.104;1278
NGH5;2025-03-12 19:45:00;4.106;4.101;4.107;4.1;3049
NGH5;2025-03-12 19:46:00;4.101;4.1;4.103;4.095;6174
NGH5;2025-03-12 19:47:00;4.1;4.095;4.1;4.094;3944
NGH5;2025-03-12 19:48:00;4.095;4.093;4.098;4.093;2509
NGH5;2025-03-12 19:49:00;4.093;4.096;4.096;4.091;4774
NGH5;2025-03-12 19:50:00;4.095;4.1;4.101;4.095;3144
NGH5;2025-03-12 19:51:00;4.099;4.102;4.104;4.097;2236
NGH5;2025-03-12 19:52:00;4.102;4.103;4.109;4.102;2790
NGH5;2025-03-12 19:53:00;4.103;4.104;4.107;4.102;1047
NGH5;2025-03-12 19:54:00;4.103;4.1;4.104;4.1;1862
NGH5;2025-03-12 19:55:00;4.101;4.104;4.104;4.098;1323
NGH5;2025-03-12 19:56:00;4.104;4.103;4.105;4.1;1082
NGH5;2025-03-12 19:57:00;4.103;4.094;4.103;4.094;2541
NGH5;2025-03-12 19:58:00;4.094;4.094;4.096;4.092;1604
NGH5;2025-03-12 19:59:00;4.093;4.098;4.1;4.093;1347
NGH5;2025-03-12 20:00:00;4.098;4.098;4.1;4.095;1000
NGH5;2025-03-12 20:01:00;4.098;4.107;4.108;4.098;2553
NGH5;2025-03-12 20:02:00;4.108;4.104;4.109;4.104;1942
NGH5;2025-03-12 20:03:00;4.104;4.121;4.122;4.104;11267
NGH5;2025-03-12 20:04:00;4.119;4.121;4.124;4.118;4838
NGH5;2025-03-12 20:05:00;4.121;4.136;4.138;4.121;10156
NGH5;2025-03-12 20:06:00;4.136;4.127;4.136;4.122;6485
NGH5;2025-03-12 20:07:00;4.126;4.123;4.127;4.122;1350
NGH5;2025-03-12 20:08:00;4.122;4.123;4.123;4.121;735
NGH5;2025-03-12 20:09:00;4.123;4.131;4.132;4.122;2709
NGH5;2025-03-12 20:10:00;4.131;4.13;4.131;4.126;1056
NGH5;2025-03-12 20:11:00;4.13;4.126;4.13;4.125;1080
NGH5;2025-03-12 20:12:00;4.125;4.123;4.126;4.122;741
NGH5;2025-03-12 20:13:00;4.123;4.116;4.124;4.114;2648
NGH5;2025-03-12 20:14:00;4.117;4.119;4.125;4.116;1193
NGH5;2025-03-12 20:15:00;4.12;4.122;4.124;4.118;1039
NGH5;2025-03-12 20:16:00;4.123;4.124;4.124;4.121;595
NGH5;2025-03-12 20:17:00;4.125;4.124;4.125;4.123;975
NGH5;2025-03-12 20:18:00;4.123;4.124;4.126;4.123;618
NGH5;2025-03-12 20:19:00;4.124;4.132;4.136;4.124;2606
NGH5;2025-03-12 20:20:00;4.134;4.131;4.137;4.131;3878
NGH5;2025-03-12 20:21:00;4.132;4.135;4.138;4.131;2261
NGH5;2025-03-12 20:22:00;4.135;4.137;4.138;4.133;1388
NGH5;2025-03-12 20:23:00;4.137;4.138;4.14;4.132;4336
NGH5;2025-03-12 20:24:00;4.138;4.133;4.139;4.131;3213
NGH5;2025-03-12 20:25:00;4.134;4.131;4.134;4.123;5445
NGH5;2025-03-12 20:26:00;4.131;4.14;4.143;4.131;4103
NGH5;2025-03-12 20:27:00;4.141;4.146;4.149;4.14;4620
NGH5;2025-03-12 20:28:00;4.147;4.145;4.149;4.144;2875
NGH5;2025-03-12 20:29:00;4.145;4.147;4.147;4.142;2397
NGH5;2025-03-12 20:30:00;4.147;4.145;4.149;4.143;1891
NGH5;2025-03-12 20:31:00;4.144;4.14;4.146;4.137;2613
NGH5;2025-03-12 20:32:00;4.14;4.135;4.141;4.135;1143
NGH5;2025-03-12 20:33:00;4.136;4.135;4.138;4.134;1374
NGH5;2025-03-12 20:34:00;4.134;4.139;4.146;4.134;4569
NGH5;2025-03-12 20:35:00;4.139;4.148;4.149;4.139;3810
NGH5;2025-03-12 20:36:00;4.148;4.156;4.159;4.148;10428
NGH5;2025-03-12 20:37:00;4.157;4.158;4.159;4.154;2745
NGH5;2025-03-12 20:38:00;4.158;4.163;4.165;4.156;7081
NGH5;2025-03-12 20:39:00;4.163;4.156;4.163;4.15;5103
NGH5;2025-03-12 20:40:00;4.155;4.154;4.161;4.151;3931
NGH5;2025-03-12 20:41:00;4.153;4.15;4.155;4.15;1527
NGH5;2025-03-12 20:42:00;4.15;4.148;4.151;4.147;1108
NGH5;2025-03-12 20:43:00;4.148;4.149;4.152;4.147;1658
NGH5;2025-03-12 20:44:00;4.15;4.149;4.151;4.148;732
NGH5;2025-03-12 20:45:00;4.15;4.144;4.15;4.138;3513
NGH5;2025-03-12 20:46:00;4.144;4.144;4.145;4.141;530
NGH5;2025-03-12 20:47:00;4.142;4.139;4.144;4.136;2781
NGH5;2025-03-12 20:48:00;4.139;4.145;4.148;4.138;1863
NGH5;2025-03-12 20:49:00;4.145;4.14;4.145;4.14;660
NGH5;2025-03-12 20:50:00;4.141;4.14;4.142;4.138;599
NGH5;2025-03-12 20:51:00;4.139;4.143;4.144;4.138;742
NGH5;2025-03-12 20:52:00;4.144;4.145;4.145;4.143;939
NGH5;2025-03-12 20:53:00;4.145;4.151;4.151;4.144;769
NGH5;2025-03-12 20:54:00;4.149;4.143;4.15;4.143;1555
NGH5;2025-03-12 20:55:00;4.144;4.137;4.144;4.137;899
NGH5;2025-03-12 20:56:00;4.137;4.138;4.14;4.133;2971
NGH5;2025-03-12 20:57:00;4.137;4.14;4.141;4.137;1270
NGH5;2025-03-12 20:58:00;4.141;4.132;4.141;4.132;1720
NGH5;2025-03-12 20:59:00;4.131;4.131;4.133;4.126;3646
NGH5;2025-03-12 21:00:00;4.131;4.136;4.136;4.128;1629
NGH5;2025-03-12 21:01:00;4.136;4.136;4.142;4.134;1936
NGH5;2025-03-12 21:02:00;4.135;4.118;4.135;4.118;5306
NGH5;2025-03-12 21:03:00;4.118;4.125;4.126;4.113;3790
NGH5;2025-03-12 21:04:00;4.125;4.119;4.126;4.116;1347
NGH5;2025-03-12 21:05:00;4.119;4.124;4.124;4.115;2431
NGH5;2025-03-12 21:06:00;4.123;4.121;4.124;4.118;1178
NGH5;2025-03-12 21:07:00;4.121;4.121;4.125;4.118;1021
NGH5;2025-03-12 21:08:00;4.122;4.124;4.124;4.12;579
NGH5;2025-03-12 21:09:00;4.124;4.115;4.124;4.113;1585
NGH5;2025-03-12 21:10:00;4.116;4.105;4.117;4.104;6885
NGH5;2025-03-12 21:11:00;4.105;4.107;4.108;4.101;5494
NGH5;2025-03-12 21:12:00;4.106;4.103;4.106;4.097;4030
NGH5;2025-03-12 21:13:00;4.102;4.105;4.108;4.102;3336
NGH5;2025-03-12 21:14:00;4.105;4.105;4.108;4.103;1359
NGH5;2025-03-12 21:15:00;4.105;4.1;4.111;4.1;3517
NGH5;2025-03-12 21:16:00;4.099;4.107;4.107;4.098;2861
NGH5;2025-03-12 21:17:00;4.108;4.099;4.11;4.098;3597
NGH5;2025-03-12 21:18:00;4.1;4.099;4.101;4.098;1092
NGH5;2025-03-12 21:19:00;4.099;4.097;4.101;4.094;2969
NGH5;2025-03-12 21:20:00;4.099;4.086;4.102;4.083;19076
NGH5;2025-03-12 21:21:00;4.087;4.079;4.09;4.075;12831
NGH5;2025-03-12 21:22:00;4.081;4.08;4.083;4.075;3611
NGH5;2025-03-12 21:23:00;4.079;4.074;4.081;4.074;2462
NGH5;2025-03-12 21:24:00;4.075;4.08;4.086;4.074;5892
NGH5;2025-03-12 21:25:00;4.08;4.074;4.088;4.074;4527
NGH5;2025-03-12 21:26:00;4.074;4.075;4.081;4.07;6951
NGH5;2025-03-12 21:27:00;4.075;4.08;4.084;4.072;4237
NGH5;2025-03-12 21:28:00;4.079;4.079;4.091;4.073;4897
NGH5;2025-03-12 21:29:00;4.079;4.085;4.086;4.078;5214
NGH5;2025-03-12 21:30:00;4.086;4.078;4.087;4.075;3984
NGH5;2025-03-12 21:31:00;4.078;4.075;4.078;4.072;3979
NGH5;2025-03-12 21:32:00;4.075;4.075;4.077;4.074;1047
NGH5;2025-03-12 21:33:00;4.075;4.076;4.077;4.074;949
NGH5;2025-03-12 21:34:00;4.076;4.077;4.079;4.072;2857
NGH5;2025-03-12 21:35:00;4.078;4.081;4.081;4.075;1088
NGH5;2025-03-12 21:36:00;4.08;4.084;4.087;4.079;2792
NGH5;2025-03-12 21:37:00;4.083;4.085;4.086;4.082;2033
NGH5;2025-03-12 21:38:00;4.085;4.085;4.085;4.08;1560
NGH5;2025-03-12 21:39:00;4.085;4.089;4.091;4.085;1687
NGH5;2025-03-12 21:40:00;4.09;4.096;4.098;4.089;3576
NGH5;2025-03-12 21:41:00;4.095;4.102;4.102;4.093;4102
NGH5;2025-03-12 21:42:00;4.102;4.1;4.105;4.1;2890
NGH5;2025-03-12 21:43:00;4.1;4.102;4.102;4.097;2041
NGH5;2025-03-12 21:44:00;4.101;4.102;4.102;4.098;894
NGH5;2025-03-12 21:45:00;4.1;4.101;4.103;4.1;1004
NGH5;2025-03-12 21:46:00;4.1;4.094;4.103;4.093;1760
NGH5;2025-03-12 21:47:00;4.094;4.084;4.096;4.082;5774
NGH5;2025-03-12 21:48:00;4.086;4.083;4.087;4.08;2378
NGH5;2025-03-12 21:49:00;4.082;4.084;4.084;4.081;750
NGH5;2025-03-12 21:50:00;4.084;4.086;4.086;4.082;748
NGH5;2025-03-12 21:51:00;4.085;4.081;4.086;4.081;578
NGH5;2025-03-12 21:52:00;4.082;4.083;4.083;4.078;2456
NGH5;2025-03-12 21:53:00;4.083;4.086;4.088;4.082;2072
