ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-18 18:05:00;57.18;57.19;57.18;57.14;7571
AFLT;2024-10-18 18:10:00;57.14;57.18;57.16;57.16;2910
AFLT;2024-10-18 18:15:00;57.18;57.18;57.16;57.14;3653
AFLT;2024-10-18 18:20:00;57.17;57.17;57.14;57.16;2102
AFLT;2024-10-18 18:25:00;57.17;57.22;57.18;57.2;13173
AFLT;2024-10-18 18:30:00;57.2;57.24;57.2;57.24;6710
AFLT;2024-10-18 18:35:00;57.26;57.28;57.25;57.24;2034
AFLT;2024-10-18 18:40:00;57.26;57.28;57.25;57.25;1197
AFLT;2024-10-18 18:45:00;57.25;57.29;57.26;57.25;503
AFLT;2024-10-18 18:50:00;57.25;57.31;57.27;57.28;9435
AFLT;2024-10-18 18:55:00;57.3;57.32;57.29;57.28;5151
AFLT;2024-10-18 19:00:00;57.3;57.4;57.32;57.35;20263
AFLT;2024-10-18 19:05:00;57.4;57.45;57.4;57.4;21039
AFLT;2024-10-18 19:10:00;57.45;57.46;57.47;57.44;4736
AFLT;2024-10-18 19:15:00;57.44;57.51;57.48;57.46;21611
AFLT;2024-10-18 19:20:00;57.52;57.52;57.43;57.43;15006
AFLT;2024-10-18 19:25:00;57.45;57.43;57.4;57.36;2594
AFLT;2024-10-18 19:30:00;57.36;57.37;57.36;57.36;6446
AFLT;2024-10-18 19:35:00;57.37;57.39;57.37;57.36;5427
AFLT;2024-10-18 19:40:00;57.39;57.4;57.39;57.34;8700
AFLT;2024-10-18 19:45:00;57.41;57.44;57.43;57.41;2591
AFLT;2024-10-18 19:50:00;57.43;57.41;57.4;57.4;1193
AFLT;2024-10-18 19:55:00;57.41;57.43;57.42;57.4;2185
AFLT;2024-10-18 20:00:00;57.42;57.43;57.42;57.42;1208
AFLT;2024-10-18 20:05:00;57.42;57.43;57.43;57.42;1313
AFLT;2024-10-18 20:10:00;57.43;57.49;57.44;57.47;25156
AFLT;2024-10-18 20:15:00;57.48;57.51;57.49;57.5;13969
AFLT;2024-10-18 20:20:00;57.5;57.55;57.52;57.52;4597
AFLT;2024-10-18 20:25:00;57.53;57.55;57.53;57.47;9232
AFLT;2024-10-18 20:30:00;57.52;57.55;57.53;57.49;1859
AFLT;2024-10-18 20:35:00;57.54;57.55;57.52;57.53;9676
AFLT;2024-10-18 20:40:00;57.54;57.58;57.58;57.56;15206
AFLT;2024-10-18 20:45:00;57.55;57.6;57.59;57.59;27619
AFLT;2024-10-19 04:00:00;57.47;57.76;57.51;57.52;350
AFLT;2024-10-19 04:05:00;57.55;57.64;57.55;57.64;24
AFLT;2024-10-19 04:10:00;57.59;57.58;57.56;57.58;89
AFLT;2024-10-19 04:15:00;57.56;57.58;57.57;57.57;28
AFLT;2024-10-19 04:20:00;57.59;57.64;57.6;57.64;57
AFLT;2024-10-19 04:25:00;57.64;57.64;57.6;57.6;35
AFLT;2024-10-19 04:30:00;57.63;57.66;57.63;57.65;229
AFLT;2024-10-19 04:35:00;57.66;57.75;57.63;57.73;735
AFLT;2024-10-19 04:40:00;57.76;58.0;57.76;57.95;2107
AFLT;2024-10-19 04:45:00;57.99;58.05;58.01;58.0;608
AFLT;2024-10-19 04:50:00;58.0;58.0;57.99;57.88;818
AFLT;2024-10-19 04:55:00;57.92;57.97;57.86;57.86;367
AFLT;2024-10-19 05:00:00;57.82;57.88;57.88;57.8;415
AFLT;2024-10-19 05:05:00;57.81;57.88;57.8;57.79;697
AFLT;2024-10-19 05:10:00;57.78;57.86;57.75;57.74;313
AFLT;2024-10-19 05:15:00;57.84;57.88;57.84;57.71;679
AFLT;2024-10-19 05:20:00;57.71;57.8;57.76;57.75;78
AFLT;2024-10-19 05:25:00;57.72;57.72;57.7;57.7;84
AFLT;2024-10-19 05:30:00;57.74;57.88;57.75;57.69;659
AFLT;2024-10-19 05:35:00;57.79;57.79;57.7;57.77;58
AFLT;2024-10-19 05:40:00;57.7;57.69;57.68;57.68;190
AFLT;2024-10-19 05:45:00;57.68;57.69;57.68;57.68;131
AFLT;2024-10-19 05:50:00;57.7;57.7;57.7;57.7;200
AFLT;2024-10-19 05:55:00;57.76;57.76;57.68;57.73;136
AFLT;2024-10-19 06:00:00;57.73;57.73;57.68;57.73;149
AFLT;2024-10-19 06:05:00;57.73;57.75;57.67;57.67;68
AFLT;2024-10-19 06:10:00;57.74;57.74;57.66;57.6;348
AFLT;2024-10-19 06:15:00;57.7;57.77;57.77;57.7;896
AFLT;2024-10-19 06:20:00;57.77;57.86;57.78;57.83;626
AFLT;2024-10-19 06:25:00;57.84;57.81;57.71;57.71;72
AFLT;2024-10-19 06:30:00;57.73;57.8;57.73;57.73;15
AFLT;2024-10-19 06:35:00;57.73;57.82;57.73;57.8;232
AFLT;2024-10-19 06:40:00;57.71;57.81;57.71;57.81;15
AFLT;2024-10-19 06:45:00;57.8;57.83;57.73;57.73;249
AFLT;2024-10-19 06:50:00;57.73;57.81;57.73;57.81;20
AFLT;2024-10-19 06:55:00;57.81;57.79;57.73;57.75;24
AFLT;2024-10-19 07:00:00;57.73;57.78;57.73;57.73;25
AFLT;2024-10-19 07:05:00;57.73;57.73;57.73;57.73;273
AFLT;2024-10-19 07:10:00;57.73;57.75;57.73;57.73;89
AFLT;2024-10-19 07:15:00;57.75;57.77;57.73;57.77;40
AFLT;2024-10-19 07:20:00;57.77;57.77;57.73;57.73;66
AFLT;2024-10-19 07:25:00;57.77;57.87;57.77;57.74;335
AFLT;2024-10-19 07:30:00;57.86;57.89;57.86;57.88;288
AFLT;2024-10-19 07:35:00;57.89;57.91;57.89;57.9;603
AFLT;2024-10-19 07:40:00;57.91;57.91;57.77;57.79;426
AFLT;2024-10-19 07:45:00;57.89;57.93;57.88;57.9;679
AFLT;2024-10-19 07:50:00;57.93;57.93;57.8;57.8;53
AFLT;2024-10-19 07:55:00;57.8;57.89;57.8;57.89;521
AFLT;2024-10-19 08:00:00;57.82;57.84;57.8;57.84;13
AFLT;2024-10-19 08:05:00;57.83;57.87;57.83;57.82;157
AFLT;2024-10-19 08:10:00;57.81;57.85;57.81;57.84;66
AFLT;2024-10-19 08:15:00;57.84;57.84;57.8;57.81;36
AFLT;2024-10-19 08:20:00;57.84;57.85;57.81;57.81;15
AFLT;2024-10-19 08:25:00;57.83;57.88;57.83;57.81;487
AFLT;2024-10-19 08:30:00;57.81;57.87;57.81;57.81;384
AFLT;2024-10-19 08:35:00;57.87;57.87;57.81;57.8;125
AFLT;2024-10-19 08:40:00;57.8;57.81;57.8;57.8;15
AFLT;2024-10-19 08:45:00;57.81;57.83;57.8;57.8;205
AFLT;2024-10-19 08:50:00;57.8;57.83;57.8;57.79;49
AFLT;2024-10-19 08:55:00;57.83;57.83;57.83;57.83;42
AFLT;2024-10-19 09:00:00;57.79;57.79;57.79;57.79;19
AFLT;2024-10-19 09:05:00;57.79;57.82;57.79;57.79;18
AFLT;2024-10-19 09:10:00;57.79;57.82;57.77;57.82;114
AFLT;2024-10-19 09:15:00;57.77;57.82;57.77;57.77;126
AFLT;2024-10-19 09:20:00;57.84;57.84;57.84;57.84;24
AFLT;2024-10-19 09:25:00;57.84;57.84;57.78;57.84;105
AFLT;2024-10-19 09:30:00;57.84;57.87;57.84;57.79;285
AFLT;2024-10-19 09:35:00;57.86;57.88;57.84;57.79;268
AFLT;2024-10-19 09:40:00;57.81;57.86;57.86;57.84;17
AFLT;2024-10-19 09:45:00;57.81;57.89;57.81;57.8;211
AFLT;2024-10-19 09:50:00;57.82;57.88;57.82;57.88;67
AFLT;2024-10-19 09:55:00;57.82;57.89;57.83;57.88;241
AFLT;2024-10-19 10:00:00;57.89;57.89;57.82;57.88;24
AFLT;2024-10-19 10:05:00;57.88;57.89;57.79;57.8;818
AFLT;2024-10-19 10:10:00;57.8;57.89;57.79;57.79;966
AFLT;2024-10-19 10:15:00;57.85;57.88;57.86;57.78;817
AFLT;2024-10-19 10:20:00;57.84;57.88;57.85;57.85;78
AFLT;2024-10-19 10:25:00;57.8;57.85;57.85;57.85;36
AFLT;2024-10-19 10:30:00;57.85;57.92;57.86;57.91;324
AFLT;2024-10-19 10:35:00;57.85;57.92;57.85;57.85;25
AFLT;2024-10-19 10:40:00;57.85;57.9;57.85;57.85;19
AFLT;2024-10-19 10:45:00;57.85;57.93;57.9;57.92;162
AFLT;2024-10-19 10:50:00;57.94;57.94;57.92;57.86;70
AFLT;2024-10-19 10:55:00;57.86;57.92;57.86;57.92;10
AFLT;2024-10-19 11:00:00;57.86;57.93;57.86;57.86;91
AFLT;2024-10-19 11:05:00;57.93;57.94;57.86;57.86;138
AFLT;2024-10-19 11:10:00;57.86;57.9;57.86;57.9;79
AFLT;2024-10-19 11:15:00;57.86;57.86;57.86;57.86;150
AFLT;2024-10-19 11:20:00;57.86;57.91;57.86;57.86;80
AFLT;2024-10-19 11:25:00;57.91;57.9;57.89;57.86;243
AFLT;2024-10-19 11:30:00;57.86;57.86;57.86;57.86;468
AFLT;2024-10-19 11:35:00;57.86;57.89;57.86;57.86;1096
AFLT;2024-10-19 11:40:00;57.85;57.81;57.76;57.8;1192
AFLT;2024-10-19 11:45:00;57.76;57.85;57.77;57.76;99
AFLT;2024-10-19 11:50:00;57.76;57.77;57.76;57.76;161
AFLT;2024-10-19 11:55:00;57.77;57.77;57.76;57.77;113
AFLT;2024-10-19 12:00:00;57.77;57.79;57.77;57.79;10
AFLT;2024-10-19 12:05:00;57.79;57.81;57.79;57.8;87
AFLT;2024-10-19 12:10:00;57.8;57.81;57.81;57.81;99
AFLT;2024-10-19 12:15:00;57.81;57.77;57.77;57.77;12
AFLT;2024-10-19 12:20:00;57.77;57.81;57.77;57.77;57
AFLT;2024-10-19 12:25:00;57.81;57.81;57.81;57.81;2
AFLT;2024-10-19 12:30:00;57.79;57.8;57.79;57.8;6
AFLT;2024-10-19 12:35:00;57.8;57.8;57.79;57.79;31
AFLT;2024-10-19 12:40:00;57.8;57.8;57.8;57.8;18
AFLT;2024-10-19 12:45:00;57.8;57.8;57.79;57.79;4
AFLT;2024-10-19 12:50:00;57.79;57.8;57.79;57.8;31
AFLT;2024-10-19 12:55:00;57.8;57.8;57.79;57.78;635
AFLT;2024-10-19 13:00:00;57.78;57.78;57.78;57.77;74
AFLT;2024-10-19 13:05:00;57.79;57.86;57.79;57.79;380
AFLT;2024-10-19 13:10:00;57.84;57.86;57.79;57.79;167
AFLT;2024-10-19 13:15:00;57.86;57.87;57.87;57.87;2992
AFLT;2024-10-19 13:20:00;57.83;57.85;57.8;57.8;4
AFLT;2024-10-19 13:25:00;57.79;57.88;57.79;57.87;47
AFLT;2024-10-19 13:30:00;57.87;57.88;57.85;57.8;370
AFLT;2024-10-19 13:35:00;57.85;57.88;57.82;57.82;22
AFLT;2024-10-19 13:40:00;57.87;57.88;57.82;57.79;181
AFLT;2024-10-19 13:45:00;57.78;57.8;57.79;57.79;38
AFLT;2024-10-19 13:50:00;57.78;57.82;57.78;57.78;51
AFLT;2024-10-19 13:55:00;57.78;57.89;57.82;57.88;1111
AFLT;2024-10-19 14:00:00;57.88;57.88;57.81;57.81;4
AFLT;2024-10-19 14:05:00;57.88;57.88;57.82;57.87;256
AFLT;2024-10-19 14:10:00;57.89;57.89;57.83;57.87;986
AFLT;2024-10-19 14:15:00;57.8;57.87;57.8;57.87;27
AFLT;2024-10-19 14:20:00;57.8;57.87;57.8;57.87;2
AFLT;2024-10-19 14:25:00;57.87;57.87;57.8;57.87;70
AFLT;2024-10-19 14:30:00;57.87;57.87;57.87;57.87;8
AFLT;2024-10-19 14:35:00;57.87;57.87;57.87;57.87;2
AFLT;2024-10-19 14:40:00;57.81;57.87;57.81;57.86;841
AFLT;2024-10-19 14:45:00;57.78;57.87;57.81;57.81;212
AFLT;2024-10-19 14:50:00;57.81;57.86;57.81;57.81;152
AFLT;2024-10-19 14:55:00;57.86;57.86;57.81;57.81;11
AFLT;2024-10-19 15:00:00;57.85;57.84;57.79;57.79;100
AFLT;2024-10-19 15:05:00;57.79;57.84;57.79;57.79;40
AFLT;2024-10-19 15:10:00;57.79;57.84;57.84;57.79;124
AFLT;2024-10-19 15:15:00;57.79;57.79;57.79;57.79;1
AFLT;2024-10-19 15:20:00;57.84;57.84;57.79;57.79;176
AFLT;2024-10-19 15:25:00;57.79;57.85;57.79;57.84;439
AFLT;2024-10-19 15:30:00;57.84;57.85;57.81;57.85;555
AFLT;2024-10-19 15:35:00;57.81;57.84;57.81;57.81;83
AFLT;2024-10-19 15:40:00;57.8;57.84;57.8;57.84;382
AFLT;2024-10-19 15:45:00;57.84;57.84;57.8;57.81;13
AFLT;2024-10-19 15:50:00;57.86;57.86;57.81;57.8;15
AFLT;2024-10-19 15:55:00;57.86;57.86;57.8;57.86;1021
AFLT;2024-10-19 16:00:00;57.81;57.86;57.81;57.81;611
AFLT;2024-10-19 16:05:00;57.86;57.86;57.81;57.8;376
AFLT;2024-10-19 16:10:00;57.81;57.81;57.8;57.81;101
AFLT;2024-10-19 16:15:00;57.81;57.86;57.81;57.86;18
AFLT;2024-10-19 16:20:00;57.86;57.86;57.81;57.86;65
AFLT;2024-10-19 16:25:00;57.86;57.87;57.87;57.87;177
AFLT;2024-10-19 16:30:00;57.82;57.87;57.82;57.81;190
AFLT;2024-10-19 16:35:00;57.86;57.86;57.81;57.81;267
AFLT;2024-10-19 16:40:00;57.8;57.84;57.8;57.8;109
AFLT;2024-10-19 16:45:00;57.82;57.89;57.85;57.8;2168
AFLT;2024-10-19 16:50:00;57.82;57.82;57.8;57.8;255
AFLT;2024-10-19 16:55:00;57.82;57.82;57.8;57.82;33
AFLT;2024-10-19 17:00:00;57.82;57.82;57.8;57.8;7
AFLT;2024-10-19 17:05:00;57.8;57.82;57.8;57.82;13
AFLT;2024-10-19 17:10:00;57.8;57.82;57.8;57.8;3
AFLT;2024-10-19 17:15:00;57.82;57.82;57.82;57.82;34
AFLT;2024-10-19 17:20:00;57.8;57.82;57.8;57.82;27
AFLT;2024-10-19 17:25:00;57.82;57.82;57.82;57.82;2
AFLT;2024-10-19 17:30:00;57.82;57.82;57.82;57.8;25
AFLT;2024-10-19 17:35:00;57.8;57.8;57.8;57.8;3
AFLT;2024-10-19 17:40:00;57.8;57.82;57.8;57.8;73
AFLT;2024-10-19 17:45:00;57.8;57.8;57.8;57.8;14
AFLT;2024-10-19 17:50:00;57.82;57.82;57.8;57.8;6
AFLT;2024-10-19 17:55:00;57.82;57.82;57.82;57.8;28
AFLT;2024-10-19 18:00:00;57.82;57.82;57.82;57.82;79
AFLT;2024-10-19 18:05:00;57.82;57.83;57.83;57.82;19
AFLT;2024-10-19 18:10:00;57.83;57.83;57.82;57.8;36
AFLT;2024-10-19 18:15:00;57.81;57.83;57.8;57.8;7
AFLT;2024-10-19 18:20:00;57.83;57.83;57.83;57.81;6
AFLT;2024-10-19 18:25:00;57.83;57.83;57.83;57.83;8
AFLT;2024-10-19 18:30:00;57.81;57.83;57.81;57.83;2
AFLT;2024-10-19 18:35:00;57.83;57.83;57.83;57.83;9
AFLT;2024-10-19 18:40:00;57.83;57.83;57.83;57.81;155
AFLT;2024-10-19 18:45:00;57.87;57.85;57.81;57.82;588
AFLT;2024-10-19 18:50:00;57.81;57.85;57.81;57.81;85
AFLT;2024-10-19 18:55:00;57.85;57.84;57.76;57.75;7534
AFLT;2024-10-19 19:00:00;57.79;57.8;57.76;57.76;24
AFLT;2024-10-19 19:05:00;57.76;57.82;57.76;57.81;26
AFLT;2024-10-19 19:10:00;57.82;57.82;57.8;57.8;4
AFLT;2024-10-19 19:15:00;57.8;57.81;57.8;57.81;3
AFLT;2024-10-19 19:20:00;57.8;57.81;57.8;57.8;78
AFLT;2024-10-19 19:25:00;57.78;57.76;57.76;57.76;90
AFLT;2024-10-19 19:30:00;57.76;57.81;57.76;57.76;219
AFLT;2024-10-19 19:35:00;57.81;57.81;57.81;57.76;31
AFLT;2024-10-19 19:40:00;57.81;57.81;57.76;57.76;12
AFLT;2024-10-19 19:45:00;57.76;57.76;57.76;57.76;1
AFLT;2024-10-19 19:50:00;57.81;57.76;57.81;57.76;2
AFLT;2024-10-19 19:55:00;57.81;57.81;57.76;57.76;86
AFLT;2024-10-19 20:00:00;57.76;57.81;57.76;57.81;22
AFLT;2024-10-19 20:05:00;57.81;57.81;57.76;57.81;5
AFLT;2024-10-19 20:10:00;57.81;57.81;57.76;57.76;5
AFLT;2024-10-19 20:15:00;57.76;57.81;57.76;57.76;22
AFLT;2024-10-19 20:20:00;57.81;57.76;57.81;57.76;6
AFLT;2024-10-19 20:25:00;57.81;57.81;57.81;57.77;8
AFLT;2024-10-19 20:30:00;57.81;57.81;57.76;57.76;20
AFLT;2024-10-19 20:35:00;57.81;57.84;57.81;57.84;116
AFLT;2024-10-19 20:40:00;57.84;57.84;57.77;57.77;19
AFLT;2024-10-19 20:45:00;57.84;57.84;57.84;57.76;256
AFLT;2024-10-20 04:00:00;57.95;57.99;57.67;57.7;214
AFLT;2024-10-20 04:05:00;57.74;57.78;57.74;57.76;109
AFLT;2024-10-20 04:15:00;57.73;57.73;57.73;57.73;1
AFLT;2024-10-20 04:20:00;57.74;57.8;57.74;57.78;55
AFLT;2024-10-20 04:25:00;57.81;57.85;57.81;57.81;13
AFLT;2024-10-20 04:30:00;57.81;57.81;57.81;57.81;21
AFLT;2024-10-20 04:35:00;57.8;57.84;57.8;57.84;13
AFLT;2024-10-20 04:40:00;57.84;57.85;57.76;57.73;97
AFLT;2024-10-20 04:45:00;57.76;57.85;57.84;57.84;53
AFLT;2024-10-20 04:50:00;57.77;57.77;57.77;57.77;1
AFLT;2024-10-20 04:55:00;57.84;57.84;57.77;57.77;3
AFLT;2024-10-20 05:00:00;57.77;57.84;57.84;57.77;21
AFLT;2024-10-20 05:05:00;57.77;57.82;57.77;57.82;114
AFLT;2024-10-20 05:10:00;57.75;57.79;57.75;57.79;29
AFLT;2024-10-20 05:15:00;57.79;57.8;57.8;57.74;6
AFLT;2024-10-20 05:20:00;57.74;57.8;57.74;57.8;39
AFLT;2024-10-20 05:25:00;57.74;57.8;57.74;57.8;5
AFLT;2024-10-20 05:30:00;57.8;57.8;57.73;57.73;112
AFLT;2024-10-20 05:35:00;57.74;57.8;57.8;57.8;627
AFLT;2024-10-20 05:40:00;57.8;57.8;57.61;57.57;1420
AFLT;2024-10-20 05:45:00;57.61;57.61;57.57;57.6;163
AFLT;2024-10-20 05:50:00;57.61;57.61;57.6;57.6;91
AFLT;2024-10-20 05:55:00;57.6;57.64;57.6;57.63;271
AFLT;2024-10-20 06:00:00;57.64;57.82;57.65;57.65;430
AFLT;2024-10-20 06:05:00;57.66;57.74;57.67;57.66;176
AFLT;2024-10-20 06:10:00;57.66;57.75;57.69;57.71;330
AFLT;2024-10-20 06:15:00;57.64;57.7;57.64;57.7;3
AFLT;2024-10-20 06:20:00;57.65;57.7;57.65;57.7;1257
AFLT;2024-10-20 06:25:00;57.64;57.65;57.63;57.63;832
AFLT;2024-10-20 06:30:00;57.63;57.69;57.63;57.63;76
AFLT;2024-10-20 06:35:00;57.68;57.69;57.69;57.66;62
AFLT;2024-10-20 06:40:00;57.69;57.76;57.76;57.69;70
AFLT;2024-10-20 06:45:00;57.74;57.74;57.74;57.74;2
AFLT;2024-10-20 06:50:00;57.64;57.62;57.62;57.62;323
AFLT;2024-10-20 06:55:00;57.62;57.69;57.62;57.67;17
AFLT;2024-10-20 07:00:00;57.69;57.69;57.65;57.68;10
AFLT;2024-10-20 07:05:00;57.67;57.7;57.63;57.63;83
AFLT;2024-10-20 07:10:00;57.7;57.7;57.64;57.63;101
AFLT;2024-10-20 07:15:00;57.65;57.65;57.65;57.65;8
AFLT;2024-10-20 07:20:00;57.64;57.65;57.64;57.64;31
AFLT;2024-10-20 07:25:00;57.64;57.69;57.64;57.64;157
AFLT;2024-10-20 07:30:00;57.69;57.69;57.64;57.64;25
AFLT;2024-10-20 07:35:00;57.64;57.64;57.64;57.64;51
AFLT;2024-10-20 07:40:00;57.64;57.65;57.64;57.65;7
AFLT;2024-10-20 07:45:00;57.63;57.65;57.63;57.65;7
AFLT;2024-10-20 07:50:00;57.65;57.68;57.66;57.67;53
AFLT;2024-10-20 07:55:00;57.68;57.68;57.63;57.63;7
AFLT;2024-10-20 08:00:00;57.64;57.68;57.64;57.68;7
AFLT;2024-10-20 08:05:00;57.64;57.69;57.64;57.64;57
AFLT;2024-10-20 08:10:00;57.64;57.64;57.64;57.64;67
AFLT;2024-10-20 08:15:00;57.69;57.64;57.61;57.56;7645
AFLT;2024-10-20 08:20:00;57.56;57.55;57.56;57.55;23
AFLT;2024-10-20 08:25:00;57.56;57.72;57.56;57.63;252
AFLT;2024-10-20 08:30:00;57.71;57.71;57.63;57.62;8
AFLT;2024-10-20 08:35:00;57.61;57.58;57.58;57.55;222
AFLT;2024-10-20 08:40:00;57.56;57.62;57.56;57.56;110
AFLT;2024-10-20 08:45:00;57.56;57.58;57.56;57.56;328
AFLT;2024-10-20 08:50:00;57.57;57.62;57.57;57.62;75
AFLT;2024-10-20 08:55:00;57.62;57.62;57.57;57.56;107
AFLT;2024-10-20 09:00:00;57.62;57.6;57.57;57.59;861
AFLT;2024-10-20 09:05:00;57.59;57.59;57.59;57.59;6
AFLT;2024-10-20 09:10:00;57.59;57.6;57.6;57.58;165
AFLT;2024-10-20 09:15:00;57.6;57.58;57.6;57.58;5
AFLT;2024-10-20 09:20:00;57.58;57.6;57.58;57.59;333
AFLT;2024-10-20 09:25:00;57.6;57.56;57.56;57.56;27
AFLT;2024-10-20 09:30:00;57.61;57.61;57.56;57.57;27
AFLT;2024-10-20 09:35:00;57.61;57.61;57.58;57.61;6
AFLT;2024-10-20 09:40:00;57.59;57.61;57.59;57.61;50
AFLT;2024-10-20 09:45:00;57.61;57.61;57.6;57.61;12
AFLT;2024-10-20 09:50:00;57.61;57.62;57.61;57.61;13
AFLT;2024-10-20 09:55:00;57.62;57.62;57.6;57.6;16
AFLT;2024-10-20 10:00:00;57.62;57.62;57.61;57.61;16
AFLT;2024-10-20 10:05:00;57.6;57.61;57.61;57.6;28
AFLT;2024-10-20 10:10:00;57.6;57.65;57.6;57.6;323
AFLT;2024-10-20 10:15:00;57.6;57.73;57.69;57.69;1317
AFLT;2024-10-20 10:20:00;57.71;57.71;57.63;57.61;423
AFLT;2024-10-20 10:25:00;57.63;57.65;57.62;57.62;61
AFLT;2024-10-20 10:30:00;57.63;57.65;57.63;57.63;48
AFLT;2024-10-20 10:35:00;57.62;57.62;57.62;57.62;12
AFLT;2024-10-20 10:40:00;57.65;57.7;57.63;57.63;225
AFLT;2024-10-20 10:45:00;57.69;57.69;57.69;57.69;4
AFLT;2024-10-20 10:50:00;57.69;57.69;57.69;57.63;10
AFLT;2024-10-20 10:55:00;57.69;57.69;57.69;57.69;14
AFLT;2024-10-20 11:00:00;57.63;57.68;57.63;57.68;242
AFLT;2024-10-20 11:05:00;57.69;57.68;57.62;57.68;87
AFLT;2024-10-20 11:10:00;57.63;57.63;57.63;57.63;593
AFLT;2024-10-20 11:15:00;57.62;57.63;57.62;57.63;61
AFLT;2024-10-20 11:20:00;57.62;57.63;57.62;57.62;7
AFLT;2024-10-20 11:25:00;57.63;57.66;57.63;57.63;15
AFLT;2024-10-20 11:30:00;57.67;57.67;57.63;57.62;862
AFLT;2024-10-20 11:35:00;57.67;57.68;57.67;57.62;30
AFLT;2024-10-20 11:40:00;57.63;57.63;57.62;57.62;142
AFLT;2024-10-20 11:45:00;57.62;57.62;57.62;57.62;6
AFLT;2024-10-20 11:50:00;57.62;57.68;57.62;57.62;13
AFLT;2024-10-20 11:55:00;57.68;57.68;57.62;57.68;511
AFLT;2024-10-20 12:00:00;57.68;57.68;57.62;57.62;29
AFLT;2024-10-20 12:05:00;57.62;57.68;57.62;57.62;21
AFLT;2024-10-20 12:10:00;57.68;57.68;57.62;57.68;38
AFLT;2024-10-20 12:15:00;57.62;57.67;57.62;57.62;159
AFLT;2024-10-20 12:25:00;57.61;57.62;57.61;57.61;622
AFLT;2024-10-20 12:30:00;57.63;57.65;57.61;57.61;168
AFLT;2024-10-20 12:35:00;57.61;57.6;57.56;57.53;5779
AFLT;2024-10-20 12:40:00;57.53;57.62;57.53;57.54;131
AFLT;2024-10-20 12:45:00;57.56;57.56;57.56;57.56;38
AFLT;2024-10-20 12:50:00;57.62;57.62;57.57;57.57;6
AFLT;2024-10-20 12:55:00;57.57;57.6;57.57;57.56;273
AFLT;2024-10-20 13:00:00;57.6;57.59;57.56;57.55;116
AFLT;2024-10-20 13:05:00;57.59;57.59;57.55;57.55;148
AFLT;2024-10-20 13:10:00;57.59;57.6;57.59;57.6;204
AFLT;2024-10-20 13:15:00;57.6;57.6;57.6;57.6;21
AFLT;2024-10-20 13:20:00;57.6;57.6;57.6;57.6;185
AFLT;2024-10-20 13:25:00;57.56;57.6;57.56;57.56;17
AFLT;2024-10-20 13:30:00;57.6;57.6;57.57;57.6;84
AFLT;2024-10-20 13:35:00;57.6;57.6;57.55;57.54;1340
AFLT;2024-10-20 13:40:00;57.59;57.6;57.59;57.6;127
AFLT;2024-10-20 13:45:00;57.6;57.66;57.6;57.59;98
AFLT;2024-10-20 13:50:00;57.6;57.57;57.57;57.57;150
AFLT;2024-10-20 13:55:00;57.57;57.59;57.57;57.56;42
AFLT;2024-10-20 14:00:00;57.57;57.59;57.56;57.56;29
AFLT;2024-10-20 14:05:00;57.55;57.69;57.55;57.56;427
AFLT;2024-10-20 14:10:00;57.69;57.7;57.63;57.64;212
AFLT;2024-10-20 14:15:00;57.67;57.59;57.55;57.55;481
AFLT;2024-10-20 14:20:00;57.59;57.59;57.59;57.59;6
AFLT;2024-10-20 14:25:00;57.59;57.59;57.56;57.59;50
AFLT;2024-10-20 14:30:00;57.59;57.59;57.59;57.59;77
AFLT;2024-10-20 14:35:00;57.58;57.59;57.55;57.59;13
AFLT;2024-10-20 14:40:00;57.59;57.59;57.59;57.55;6
AFLT;2024-10-20 14:45:00;57.59;57.59;57.55;57.58;96
AFLT;2024-10-20 14:50:00;57.59;57.59;57.57;57.55;63
AFLT;2024-10-20 14:55:00;57.57;57.59;57.59;57.59;14
AFLT;2024-10-20 15:00:00;57.55;57.59;57.56;57.59;17
AFLT;2024-10-20 15:05:00;57.56;57.59;57.59;57.59;66
AFLT;2024-10-20 15:10:00;57.59;57.6;57.56;57.56;28
AFLT;2024-10-20 15:15:00;57.6;57.64;57.6;57.64;20
AFLT;2024-10-20 15:20:00;57.58;57.64;57.58;57.64;11
AFLT;2024-10-20 15:25:00;57.64;57.58;57.55;57.55;461
AFLT;2024-10-20 15:30:00;57.55;57.6;57.56;57.56;99
AFLT;2024-10-20 15:35:00;57.56;57.57;57.56;57.56;47
AFLT;2024-10-20 15:40:00;57.57;57.6;57.57;57.57;2143
AFLT;2024-10-20 15:45:00;57.58;57.69;57.63;57.59;121
AFLT;2024-10-20 15:50:00;57.63;57.64;57.63;57.6;217
AFLT;2024-10-20 15:55:00;57.62;57.66;57.63;57.65;79
AFLT;2024-10-20 16:00:00;57.65;57.65;57.65;57.6;54
AFLT;2024-10-20 16:05:00;57.65;57.65;57.65;57.6;23
AFLT;2024-10-20 16:10:00;57.6;57.66;57.6;57.66;7
AFLT;2024-10-20 16:15:00;57.66;57.74;57.66;57.72;55
AFLT;2024-10-20 16:20:00;57.74;57.74;57.74;57.73;29
AFLT;2024-10-20 16:25:00;57.68;57.74;57.7;57.67;16
AFLT;2024-10-20 16:30:00;57.74;57.74;57.62;57.62;69
AFLT;2024-10-20 16:35:00;57.65;57.65;57.65;57.65;18
AFLT;2024-10-20 16:40:00;57.65;57.65;57.61;57.6;60
