ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-16 05:20:00;354.2;354.2;354.2;354.2;3
VKCO;2024-10-16 05:25:00;354.2;354.4;354.2;354.4;276
VKCO;2024-10-16 05:30:00;354.4;355.2;355.2;355.2;445
VKCO;2024-10-16 05:35:00;355.2;355.2;354.4;354.4;322
VKCO;2024-10-16 05:40:00;355.2;355.2;354.4;355.2;7
VKCO;2024-10-16 05:45:00;354.4;354.4;354.4;354.4;1
VKCO;2024-10-16 05:50:00;354.4;354.4;354.4;354.4;184
VKCO;2024-10-16 05:55:00;354.4;354.4;354.4;354.4;9
VKCO;2024-10-16 06:00:00;354.4;354.8;354.4;354.8;483
VKCO;2024-10-16 06:05:00;354.8;354.6;354.4;354.4;281
VKCO;2024-10-16 06:10:00;354.6;355.2;354.6;354.4;1702
VKCO;2024-10-16 06:15:00;355.0;355.0;354.4;355.0;329
VKCO;2024-10-16 06:20:00;355.0;355.0;355.0;355.0;171
VKCO;2024-10-16 06:25:00;354.4;355.2;354.4;355.2;73
VKCO;2024-10-16 06:30:00;355.2;355.2;355.2;355.2;1271
VKCO;2024-10-16 06:35:00;354.6;355.6;355.2;355.2;341
VKCO;2024-10-16 06:55:00;356.2;356.2;356.2;356.2;3049
VKCO;2024-10-16 07:00:00;356.4;357.8;356.4;356.4;129586
VKCO;2024-10-16 07:05:00;357.0;357.6;356.8;356.4;32901
VKCO;2024-10-16 07:10:00;357.4;357.8;356.6;356.8;36796
VKCO;2024-10-16 07:15:00;357.6;358.2;357.2;356.8;35338
VKCO;2024-10-16 07:20:00;358.0;359.2;358.2;357.0;97230
VKCO;2024-10-16 07:25:00;357.4;358.8;357.4;358.6;38819
VKCO;2024-10-16 07:30:00;358.8;358.6;358.2;357.8;43684
VKCO;2024-10-16 07:35:00;358.2;359.0;358.6;358.0;120520
VKCO;2024-10-16 07:40:00;359.0;358.6;358.2;357.6;22485
VKCO;2024-10-16 07:45:00;358.0;358.4;357.8;357.2;20352
VKCO;2024-10-16 07:50:00;357.4;358.0;357.8;357.8;15703
VKCO;2024-10-16 07:55:00;357.8;358.2;358.0;357.8;11466
VKCO;2024-10-16 08:00:00;358.0;358.0;358.0;357.8;3163
VKCO;2024-10-16 08:05:00;358.0;358.2;358.0;357.8;29605
VKCO;2024-10-16 08:10:00;358.6;358.6;357.8;357.4;49531
VKCO;2024-10-16 08:15:00;357.4;357.8;356.4;355.8;27926
VKCO;2024-10-16 08:20:00;356.2;356.6;356.0;355.8;14794
VKCO;2024-10-16 08:25:00;355.8;355.8;355.6;355.4;22853
VKCO;2024-10-16 08:30:00;355.8;355.0;353.8;353.0;95163
VKCO;2024-10-16 08:35:00;353.6;354.0;353.8;353.8;15106
VKCO;2024-10-16 08:40:00;354.0;354.0;353.8;354.0;11721
VKCO;2024-10-16 08:45:00;353.8;355.4;354.8;355.0;74166
VKCO;2024-10-16 08:50:00;355.2;357.0;355.4;356.4;46236
VKCO;2024-10-16 08:55:00;356.6;356.6;356.4;356.2;2182
VKCO;2024-10-16 09:00:00;356.4;356.6;356.2;355.6;9682
VKCO;2024-10-16 09:05:00;356.0;356.0;355.4;355.2;7210
VKCO;2024-10-16 09:10:00;355.4;355.6;355.2;355.4;3862
VKCO;2024-10-16 09:15:00;355.4;356.0;355.6;355.6;4845
VKCO;2024-10-16 09:20:00;355.8;355.8;355.4;355.0;5237
VKCO;2024-10-16 09:25:00;355.0;355.0;354.4;354.2;5725
VKCO;2024-10-16 09:30:00;354.2;354.0;353.6;353.6;19145
VKCO;2024-10-16 09:35:00;353.4;353.2;353.0;352.8;8187
VKCO;2024-10-16 09:40:00;353.0;353.2;353.0;352.6;9752
VKCO;2024-10-16 09:45:00;353.0;352.6;351.4;351.2;53143
VKCO;2024-10-16 09:50:00;351.2;352.2;351.4;351.4;36438
VKCO;2024-10-16 09:55:00;351.4;352.2;351.8;352.0;14238
VKCO;2024-10-16 10:00:00;352.0;352.4;352.2;352.0;12787
VKCO;2024-10-16 10:05:00;352.0;352.6;352.2;352.4;14766
VKCO;2024-10-16 10:10:00;352.6;352.4;352.4;352.2;5344
VKCO;2024-10-16 10:15:00;352.2;352.4;351.6;351.4;9903
VKCO;2024-10-16 10:20:00;351.4;352.4;352.0;351.8;6037
VKCO;2024-10-16 10:25:00;352.2;353.4;352.2;352.8;14873
VKCO;2024-10-16 10:30:00;353.0;353.2;353.0;352.6;7309
VKCO;2024-10-16 10:35:00;353.0;353.2;353.0;352.6;3296
VKCO;2024-10-16 10:40:00;353.2;354.0;353.6;353.6;17358
VKCO;2024-10-16 10:45:00;353.6;353.4;352.8;352.4;6271
VKCO;2024-10-16 10:50:00;352.4;353.0;352.4;352.4;4970
VKCO;2024-10-16 10:55:00;352.6;353.0;352.4;352.8;1235
VKCO;2024-10-16 11:00:00;353.0;353.4;353.0;352.8;3422
VKCO;2024-10-16 11:05:00;353.0;353.6;352.8;352.2;7504
VKCO;2024-10-16 11:10:00;352.6;352.4;352.2;352.2;5216
VKCO;2024-10-16 11:15:00;352.2;352.2;352.0;351.8;8332
VKCO;2024-10-16 11:20:00;352.0;352.4;352.0;352.0;3481
VKCO;2024-10-16 11:25:00;352.6;352.6;352.6;352.4;6804
VKCO;2024-10-16 11:30:00;352.4;352.8;352.4;352.8;5604
VKCO;2024-10-16 11:35:00;353.0;353.6;353.4;353.4;6307
VKCO;2024-10-16 11:40:00;353.6;353.8;353.8;353.8;468
VKCO;2024-10-16 11:45:00;353.6;353.8;353.6;353.6;2683
VKCO;2024-10-16 11:50:00;353.2;353.2;353.2;353.0;5524
VKCO;2024-10-16 11:55:00;353.2;353.2;352.6;352.6;920
VKCO;2024-10-16 12:00:00;352.6;352.6;352.2;352.2;15240
VKCO;2024-10-16 12:05:00;352.0;352.0;352.0;351.6;16229
VKCO;2024-10-16 12:10:00;352.0;352.2;352.0;352.2;369
VKCO;2024-10-16 12:15:00;352.2;352.4;352.0;351.6;8514
VKCO;2024-10-16 12:20:00;351.8;352.4;352.0;352.0;4209
VKCO;2024-10-16 12:25:00;352.2;352.2;352.2;352.2;5366
VKCO;2024-10-16 12:30:00;352.4;352.4;352.2;352.2;1975
VKCO;2024-10-16 12:35:00;352.2;352.6;352.4;352.4;8660
VKCO;2024-10-16 12:40:00;352.6;352.6;352.0;352.0;6303
VKCO;2024-10-16 12:45:00;352.0;352.2;351.8;351.8;12201
VKCO;2024-10-16 12:50:00;352.0;352.0;352.0;351.8;3253
VKCO;2024-10-16 12:55:00;352.0;352.4;352.2;352.0;1609
VKCO;2024-10-16 13:00:00;352.2;352.2;352.0;351.8;3335
VKCO;2024-10-16 13:05:00;351.8;352.0;351.6;351.6;7967
VKCO;2024-10-16 13:10:00;351.8;352.2;351.8;351.8;1730
VKCO;2024-10-16 13:15:00;351.6;351.8;351.8;351.8;3559
VKCO;2024-10-16 13:20:00;352.2;352.2;351.8;352.0;3972
VKCO;2024-10-16 13:25:00;352.4;352.0;352.0;351.6;4720
VKCO;2024-10-16 13:30:00;352.0;352.2;352.0;351.6;3686
VKCO;2024-10-16 13:35:00;351.8;352.0;351.8;351.8;4038
VKCO;2024-10-16 13:40:00;352.0;352.0;351.4;350.8;15214
VKCO;2024-10-16 13:45:00;351.4;351.2;351.2;351.0;5369
VKCO;2024-10-16 13:50:00;351.2;351.4;351.2;350.8;8534
VKCO;2024-10-16 13:55:00;350.8;350.6;349.2;348.8;88526
VKCO;2024-10-16 14:00:00;349.2;349.8;349.6;349.8;13336
VKCO;2024-10-16 14:05:00;350.2;350.0;349.6;349.6;7530
VKCO;2024-10-16 14:10:00;349.8;349.4;349.4;349.0;24977
VKCO;2024-10-16 14:15:00;349.6;349.2;349.2;349.2;3555
VKCO;2024-10-16 14:20:00;349.4;350.0;349.4;349.2;48281
VKCO;2024-10-16 14:25:00;350.0;350.0;349.8;349.6;10997
VKCO;2024-10-16 14:30:00;350.2;350.4;349.8;349.2;9058
VKCO;2024-10-16 14:35:00;349.2;349.4;348.6;348.2;26506
VKCO;2024-10-16 14:40:00;348.6;348.2;347.6;347.4;35200
VKCO;2024-10-16 14:45:00;347.4;348.0;347.6;347.6;8302
VKCO;2024-10-16 14:50:00;348.0;348.2;348.2;348.2;4971
VKCO;2024-10-16 14:55:00;348.2;348.2;347.8;347.6;13029
VKCO;2024-10-16 15:00:00;347.6;348.6;347.8;347.6;12417
VKCO;2024-10-16 15:05:00;348.2;349.0;348.8;348.8;21899
VKCO;2024-10-16 15:10:00;348.8;348.8;348.2;347.8;11556
VKCO;2024-10-16 15:15:00;347.8;347.4;346.6;346.8;50739
VKCO;2024-10-16 15:20:00;347.6;348.2;347.8;348.0;12670
VKCO;2024-10-16 15:25:00;348.2;348.6;348.2;348.4;8779
VKCO;2024-10-16 15:30:00;348.6;348.8;348.6;348.4;2295
VKCO;2024-10-16 15:35:00;348.8;348.8;348.0;347.6;7109
VKCO;2024-10-16 15:45:00;347.4;347.4;347.4;347.4;2585
VKCO;2024-10-16 16:00:00;348.2;348.2;348.2;348.2;492
VKCO;2024-10-16 16:05:00;348.2;349.0;348.2;348.8;11539
VKCO;2024-10-16 16:10:00;348.8;348.8;348.4;348.0;2089
VKCO;2024-10-16 16:15:00;348.0;349.2;348.6;348.6;16246
VKCO;2024-10-16 16:20:00;349.6;350.2;350.0;350.0;16511
VKCO;2024-10-16 16:25:00;349.8;350.0;349.6;349.6;3171
VKCO;2024-10-16 16:30:00;349.6;350.2;349.6;350.0;2881
VKCO;2024-10-16 16:35:00;350.0;351.0;350.0;350.8;37620
VKCO;2024-10-16 16:40:00;350.8;351.0;350.8;351.0;5081
VKCO;2024-10-16 16:45:00;350.6;351.2;350.6;350.4;7078
VKCO;2024-10-16 16:50:00;350.6;351.0;350.6;350.8;6139
VKCO;2024-10-16 16:55:00;351.0;351.0;350.8;350.8;1942
VKCO;2024-10-16 17:00:00;351.0;351.0;350.8;350.6;957
VKCO;2024-10-16 17:05:00;350.6;351.0;350.6;350.6;1447
VKCO;2024-10-16 17:10:00;350.8;350.6;350.4;350.4;575
VKCO;2024-10-16 17:15:00;350.4;350.8;350.4;350.6;2387
VKCO;2024-10-16 17:20:00;350.6;351.2;351.2;351.2;2203
VKCO;2024-10-16 17:25:00;351.2;351.4;351.2;351.0;3874
VKCO;2024-10-16 17:30:00;351.4;351.4;351.0;351.0;303
VKCO;2024-10-16 17:35:00;351.2;351.2;351.0;351.2;54
VKCO;2024-10-16 17:40:00;351.0;351.0;350.8;350.6;2176
VKCO;2024-10-16 17:45:00;350.6;350.8;350.6;350.6;80
VKCO;2024-10-16 17:50:00;350.8;351.0;350.8;350.8;200
VKCO;2024-10-16 17:55:00;350.8;351.0;350.8;350.8;395
VKCO;2024-10-16 18:00:00;350.6;350.8;350.6;350.6;1686
VKCO;2024-10-16 18:05:00;350.6;350.8;350.6;350.2;2553
VKCO;2024-10-16 18:10:00;350.4;350.4;350.2;350.0;2027
VKCO;2024-10-16 18:15:00;350.0;350.2;350.0;350.0;2824
VKCO;2024-10-16 18:20:00;349.8;350.2;349.8;349.8;2524
VKCO;2024-10-16 18:25:00;350.2;350.4;350.2;350.2;1938
VKCO;2024-10-16 18:30:00;350.0;350.2;350.0;349.6;2722
VKCO;2024-10-16 18:35:00;349.8;350.0;349.8;350.0;1278
VKCO;2024-10-16 18:40:00;350.0;350.0;349.8;349.8;26
VKCO;2024-10-16 18:45:00;350.0;349.8;350.0;349.8;13
VKCO;2024-10-16 18:50:00;350.0;350.0;349.6;350.0;1078
VKCO;2024-10-16 18:55:00;350.0;350.0;349.8;349.8;86
VKCO;2024-10-16 19:00:00;350.0;349.4;349.2;349.0;28060
VKCO;2024-10-16 19:05:00;349.2;349.2;348.6;348.6;1382
VKCO;2024-10-16 19:10:00;349.0;349.0;349.0;348.6;1157
VKCO;2024-10-16 19:15:00;349.0;349.0;349.0;348.8;762
VKCO;2024-10-16 19:20:00;349.0;349.0;349.0;349.0;380
VKCO;2024-10-16 19:25:00;349.0;349.8;349.2;349.8;1994
VKCO;2024-10-16 19:30:00;349.6;350.0;349.8;349.6;225
VKCO;2024-10-16 19:35:00;350.0;350.0;350.0;349.6;172
VKCO;2024-10-16 19:40:00;349.8;350.0;350.0;350.0;1364
VKCO;2024-10-16 19:45:00;350.0;350.0;349.6;349.6;810
VKCO;2024-10-16 19:50:00;350.0;350.0;350.0;349.8;887
VKCO;2024-10-16 19:55:00;350.0;350.2;350.0;350.0;2506
VKCO;2024-10-16 20:00:00;350.2;350.2;350.0;350.0;9768
VKCO;2024-10-16 20:05:00;350.0;350.2;350.0;350.2;1065
VKCO;2024-10-16 20:10:00;350.2;350.2;350.2;350.0;774
VKCO;2024-10-16 20:15:00;350.2;350.2;350.0;349.6;3144
VKCO;2024-10-16 20:20:00;349.8;349.2;349.2;349.0;971
VKCO;2024-10-16 20:25:00;349.2;349.6;349.2;349.2;1721
VKCO;2024-10-16 20:30:00;349.6;350.0;349.6;350.0;1838
VKCO;2024-10-16 20:35:00;349.8;350.0;349.8;349.6;2109
VKCO;2024-10-16 20:40:00;349.6;349.8;349.4;349.8;232
VKCO;2024-10-16 20:45:00;349.8;349.6;349.4;349.2;2892
VKCO;2024-10-17 04:00:00;352.4;352.4;352.4;352.4;1
VKCO;2024-10-17 04:05:00;350.6;350.8;349.8;350.4;44
VKCO;2024-10-17 04:10:00;350.2;350.8;350.8;349.8;121
VKCO;2024-10-17 04:15:00;350.8;350.8;349.4;349.6;19
VKCO;2024-10-17 04:20:00;349.6;350.0;349.6;350.0;62
VKCO;2024-10-17 04:25:00;350.0;350.8;350.0;350.0;28
VKCO;2024-10-17 04:30:00;350.0;350.6;350.6;350.6;110
VKCO;2024-10-17 04:35:00;349.8;350.6;349.8;349.6;32
VKCO;2024-10-17 04:40:00;350.6;350.6;350.6;350.6;6
VKCO;2024-10-17 04:45:00;350.6;350.6;350.6;350.6;10
VKCO;2024-10-17 04:50:00;350.6;350.6;349.6;349.6;16
VKCO;2024-10-17 04:55:00;350.2;350.2;350.2;350.2;75
VKCO;2024-10-17 05:00:00;350.4;350.4;350.2;349.8;42
VKCO;2024-10-17 05:05:00;350.0;350.0;349.6;349.6;3
VKCO;2024-10-17 05:10:00;349.6;350.2;349.6;350.2;8
VKCO;2024-10-17 05:15:00;350.0;350.0;350.0;350.0;3
VKCO;2024-10-17 05:20:00;349.6;350.0;349.6;350.0;11
VKCO;2024-10-17 05:25:00;350.2;350.2;349.8;349.8;6
VKCO;2024-10-17 05:30:00;349.8;350.4;349.8;349.8;1111
VKCO;2024-10-17 05:35:00;350.4;350.4;349.8;349.8;350
VKCO;2024-10-17 05:40:00;350.2;350.2;349.6;350.2;17
VKCO;2024-10-17 05:45:00;349.6;350.2;349.6;350.2;19
VKCO;2024-10-17 05:50:00;349.6;350.2;349.6;349.6;24
VKCO;2024-10-17 05:55:00;349.6;350.2;349.6;349.6;43
VKCO;2024-10-17 06:00:00;349.6;350.2;349.6;349.8;263
VKCO;2024-10-17 06:05:00;349.8;349.8;349.8;349.8;5
VKCO;2024-10-17 06:10:00;350.0;350.0;350.0;350.0;14
VKCO;2024-10-17 06:15:00;350.0;350.0;350.0;350.0;24
VKCO;2024-10-17 06:20:00;350.0;350.0;349.6;349.6;58
VKCO;2024-10-17 06:25:00;349.4;349.8;349.2;349.2;51
VKCO;2024-10-17 06:30:00;349.8;349.8;349.8;349.2;59
VKCO;2024-10-17 06:35:00;350.0;350.0;350.0;350.0;231
VKCO;2024-10-17 06:55:00;348.6;348.6;348.6;348.6;4201
VKCO;2024-10-17 07:00:00;348.6;348.8;348.2;348.0;42934
VKCO;2024-10-17 07:05:00;348.8;348.4;348.0;348.2;12525
VKCO;2024-10-17 07:10:00;348.4;348.6;348.0;347.4;5760
VKCO;2024-10-17 07:15:00;347.6;347.8;347.8;347.6;13779
VKCO;2024-10-17 07:20:00;347.6;347.4;347.2;347.2;17509
VKCO;2024-10-17 07:25:00;347.2;347.0;346.4;346.2;9511
VKCO;2024-10-17 07:30:00;346.4;346.6;346.6;346.4;18386
VKCO;2024-10-17 07:35:00;346.6;347.2;347.0;346.8;12507
VKCO;2024-10-17 07:40:00;347.2;347.0;347.0;346.8;6192
VKCO;2024-10-17 07:45:00;347.0;346.4;346.2;345.2;18641
VKCO;2024-10-17 07:50:00;345.2;345.6;345.6;345.2;34343
VKCO;2024-10-17 07:55:00;345.6;346.2;346.0;346.0;4307
VKCO;2024-10-17 08:00:00;346.0;345.4;344.8;344.6;28145
VKCO;2024-10-17 08:05:00;344.8;344.8;344.8;344.8;18840
VKCO;2024-10-17 08:10:00;345.0;344.8;344.0;343.2;39545
VKCO;2024-10-17 08:15:00;343.8;344.6;344.0;344.6;52218
VKCO;2024-10-17 08:20:00;344.8;345.4;345.2;345.0;13996
VKCO;2024-10-17 08:25:00;345.0;345.6;345.2;345.4;4561
VKCO;2024-10-17 08:30:00;345.6;345.4;345.2;345.2;2964
VKCO;2024-10-17 08:35:00;345.6;345.4;345.2;345.4;3000
VKCO;2024-10-17 08:40:00;345.4;346.0;345.8;345.4;21589
VKCO;2024-10-17 08:45:00;345.6;346.0;345.8;345.8;10656
VKCO;2024-10-17 08:50:00;346.0;346.0;346.0;345.4;12981
VKCO;2024-10-17 08:55:00;345.8;346.0;345.8;345.6;5729
VKCO;2024-10-17 09:00:00;345.8;346.4;345.6;346.2;29402
VKCO;2024-10-17 09:05:00;346.4;346.8;346.2;345.8;5676
VKCO;2024-10-17 09:10:00;346.2;347.0;345.6;344.8;48089
VKCO;2024-10-17 09:15:00;345.0;345.4;345.2;345.0;2474
VKCO;2024-10-17 09:20:00;345.0;345.0;344.6;344.4;13707
VKCO;2024-10-17 09:25:00;344.4;345.0;344.6;344.6;936
VKCO;2024-10-17 09:30:00;344.6;344.8;344.6;344.4;1500
VKCO;2024-10-17 09:35:00;344.4;344.8;344.4;344.6;10567
VKCO;2024-10-17 09:40:00;344.8;345.0;344.8;344.8;2235
VKCO;2024-10-17 09:45:00;345.0;345.4;344.6;345.0;8813
VKCO;2024-10-17 09:50:00;345.0;345.2;345.0;345.0;4307
VKCO;2024-10-17 09:55:00;345.2;345.4;345.2;345.0;3480
VKCO;2024-10-17 10:00:00;345.2;345.8;345.2;345.2;13734
VKCO;2024-10-17 10:05:00;345.4;346.4;345.6;345.0;12257
VKCO;2024-10-17 10:10:00;345.4;346.0;345.8;345.8;2249
VKCO;2024-10-17 10:15:00;345.8;346.0;345.8;345.6;1287
VKCO;2024-10-17 10:20:00;345.6;345.8;345.6;345.2;2056
VKCO;2024-10-17 10:25:00;345.2;345.6;345.4;345.2;12032
VKCO;2024-10-17 10:30:00;345.6;345.2;345.0;345.0;498
VKCO;2024-10-17 10:35:00;345.2;345.4;345.2;345.2;6892
VKCO;2024-10-17 10:40:00;345.2;344.8;344.8;344.6;13012
VKCO;2024-10-17 10:45:00;344.6;344.4;344.2;344.4;10943
VKCO;2024-10-17 10:50:00;344.4;345.0;344.4;345.0;5645
VKCO;2024-10-17 10:55:00;344.8;345.0;345.0;344.8;1600
VKCO;2024-10-17 11:00:00;345.0;345.2;345.0;344.8;1792
VKCO;2024-10-17 11:05:00;345.0;344.6;344.4;343.8;19447
VKCO;2024-10-17 11:10:00;344.2;344.6;344.4;344.0;2852
VKCO;2024-10-17 11:15:00;344.2;344.8;344.2;344.2;3302
VKCO;2024-10-17 11:20:00;344.8;345.0;344.8;344.8;15069
VKCO;2024-10-17 11:25:00;345.2;345.2;345.2;344.8;1575
VKCO;2024-10-17 11:30:00;345.0;344.8;344.8;344.8;296
VKCO;2024-10-17 11:35:00;345.0;344.6;345.0;344.6;1452
VKCO;2024-10-17 11:40:00;344.8;344.6;344.6;344.6;223
VKCO;2024-10-17 11:45:00;345.0;345.0;344.8;344.6;769
VKCO;2024-10-17 11:50:00;344.8;345.2;344.6;344.8;1255
VKCO;2024-10-17 11:55:00;345.4;346.0;345.4;345.2;25752
VKCO;2024-10-17 12:00:00;346.2;346.4;346.2;346.2;6823
VKCO;2024-10-17 12:05:00;346.8;346.6;346.2;346.0;2489
VKCO;2024-10-17 12:10:00;346.4;347.0;346.8;346.6;15425
VKCO;2024-10-17 12:15:00;346.8;346.6;346.6;346.2;1540
VKCO;2024-10-17 12:20:00;346.2;346.0;345.4;345.0;16875
VKCO;2024-10-17 12:25:00;345.4;345.8;345.4;345.8;1753
VKCO;2024-10-17 12:30:00;345.8;346.0;345.6;345.6;3490
VKCO;2024-10-17 12:35:00;345.6;345.8;346.0;345.8;2181
VKCO;2024-10-17 12:40:00;345.8;345.6;345.4;345.2;603
VKCO;2024-10-17 12:45:00;345.4;345.2;345.2;345.2;1413
VKCO;2024-10-17 12:50:00;345.4;345.4;345.4;345.2;1168
VKCO;2024-10-17 12:55:00;345.4;345.2;345.4;345.2;965
VKCO;2024-10-17 13:00:00;345.2;345.4;345.4;345.4;120
VKCO;2024-10-17 13:05:00;345.4;345.4;345.4;345.2;142
VKCO;2024-10-17 13:10:00;345.2;345.4;345.2;345.4;762
VKCO;2024-10-17 13:15:00;345.4;345.4;345.4;345.2;3894
VKCO;2024-10-17 13:20:00;345.2;345.4;345.2;345.2;3248
VKCO;2024-10-17 13:25:00;345.2;345.2;345.2;345.2;440
VKCO;2024-10-17 13:30:00;345.2;345.0;344.8;344.6;7805
VKCO;2024-10-17 13:35:00;344.6;344.4;342.8;342.4;145894
VKCO;2024-10-17 13:40:00;342.8;343.0;342.4;342.6;16985
VKCO;2024-10-17 13:45:00;343.0;343.6;343.2;343.2;45071
VKCO;2024-10-17 13:50:00;343.8;343.6;343.2;342.8;11425
VKCO;2024-10-17 13:55:00;343.4;343.2;343.0;343.0;1137
VKCO;2024-10-17 14:00:00;342.8;343.2;342.8;342.8;4741
VKCO;2024-10-17 14:05:00;343.0;343.4;343.4;343.0;5769
VKCO;2024-10-17 14:10:00;343.6;343.8;343.6;343.6;3477
VKCO;2024-10-17 14:15:00;343.6;344.2;344.0;343.4;53544
VKCO;2024-10-17 14:20:00;343.6;343.2;343.2;343.2;4199
VKCO;2024-10-17 14:25:00;343.4;343.6;343.4;343.4;6221
VKCO;2024-10-17 14:30:00;343.6;343.6;343.6;343.2;1634
VKCO;2024-10-17 14:35:00;343.4;343.2;343.2;343.0;2858
VKCO;2024-10-17 14:40:00;343.2;343.2;343.0;343.0;3243
VKCO;2024-10-17 14:45:00;343.0;343.4;343.0;343.0;8396
VKCO;2024-10-17 14:50:00;343.0;343.0;342.6;342.6;12266
VKCO;2024-10-17 14:55:00;343.0;343.2;343.0;343.0;3292
VKCO;2024-10-17 15:00:00;343.2;343.6;343.4;343.4;2243
VKCO;2024-10-17 15:05:00;343.2;343.2;342.6;342.6;16588
VKCO;2024-10-17 15:10:00;342.8;342.8;342.6;342.8;270
VKCO;2024-10-17 15:15:00;342.6;342.6;342.2;342.2;28229
VKCO;2024-10-17 15:20:00;342.6;342.8;342.6;342.6;6982
VKCO;2024-10-17 15:25:00;342.6;342.6;342.4;342.4;2981
VKCO;2024-10-17 15:30:00;342.2;342.4;341.8;342.4;13859
VKCO;2024-10-17 15:35:00;342.2;342.2;342.0;341.8;2525
VKCO;2024-10-17 15:45:00;341.8;341.8;341.8;341.8;1173
VKCO;2024-10-17 16:00:00;341.6;341.6;341.6;341.6;596
VKCO;2024-10-17 16:05:00;341.6;342.0;341.8;342.0;6868
VKCO;2024-10-17 16:10:00;342.2;342.2;342.2;342.0;2329
VKCO;2024-10-17 16:15:00;342.2;342.0;342.0;341.6;3020
VKCO;2024-10-17 16:20:00;341.6;342.0;341.6;342.0;13255
VKCO;2024-10-17 16:25:00;342.2;342.2;342.0;342.0;359
VKCO;2024-10-17 16:30:00;342.2;342.2;342.0;342.0;416
VKCO;2024-10-17 16:35:00;342.0;342.4;342.2;342.2;1388
VKCO;2024-10-17 16:40:00;342.2;342.0;342.0;342.0;1516
VKCO;2024-10-17 16:45:00;341.8;342.0;341.8;341.6;3764
VKCO;2024-10-17 16:50:00;341.6;341.8;341.6;341.4;8612
VKCO;2024-10-17 16:55:00;342.0;342.0;341.6;341.4;5588
VKCO;2024-10-17 17:00:00;341.4;341.6;341.6;341.6;2680
VKCO;2024-10-17 17:05:00;341.8;342.0;341.8;342.0;1454
VKCO;2024-10-17 17:10:00;341.8;342.0;341.8;341.8;339
VKCO;2024-10-17 17:15:00;342.0;343.0;342.0;342.8;11510
VKCO;2024-10-17 17:20:00;343.0;343.0;342.6;342.6;734
VKCO;2024-10-17 17:25:00;342.8;343.2;342.8;342.8;434
VKCO;2024-10-17 17:30:00;342.8;343.2;343.0;342.8;436
VKCO;2024-10-17 17:35:00;343.0;343.0;342.8;343.0;603
VKCO;2024-10-17 17:40:00;342.8;343.0;343.0;342.8;1327
VKCO;2024-10-17 17:45:00;342.8;343.0;342.8;342.6;3697
VKCO;2024-10-17 17:50:00;342.6;342.4;342.4;342.4;2028
VKCO;2024-10-17 17:55:00;342.2;342.2;342.2;342.0;228
VKCO;2024-10-17 18:00:00;342.0;342.2;342.2;342.2;78
VKCO;2024-10-17 18:05:00;342.0;342.4;342.0;342.0;862
VKCO;2024-10-17 18:10:00;342.0;342.4;342.0;342.2;430
VKCO;2024-10-17 18:15:00;342.2;342.4;342.2;342.2;2075
VKCO;2024-10-17 18:20:00;342.2;342.0;342.0;342.0;2746
VKCO;2024-10-17 18:25:00;341.6;342.0;341.6;341.6;4920
VKCO;2024-10-17 18:30:00;341.6;342.0;341.6;341.4;3703
VKCO;2024-10-17 18:35:00;341.4;341.4;341.2;341.2;1612
VKCO;2024-10-17 18:40:00;341.4;341.2;341.0;341.0;1707
VKCO;2024-10-17 18:45:00;341.2;341.8;341.4;341.4;396
VKCO;2024-10-17 18:50:00;341.8;341.8;341.8;341.8;116
VKCO;2024-10-17 18:55:00;341.6;341.8;341.6;341.8;7
VKCO;2024-10-17 19:00:00;341.8;341.8;341.4;341.4;5083
VKCO;2024-10-17 19:05:00;341.0;341.6;341.0;341.6;52
VKCO;2024-10-17 19:10:00;341.6;341.6;341.6;341.6;86
VKCO;2024-10-17 19:15:00;341.6;341.6;341.6;341.6;188
VKCO;2024-10-17 19:20:00;341.6;341.6;341.4;341.2;660
VKCO;2024-10-17 19:25:00;341.4;341.4;341.4;341.2;1476
VKCO;2024-10-17 19:30:00;341.4;341.2;341.2;341.2;1575
VKCO;2024-10-17 19:35:00;341.4;341.4;341.4;341.2;81
VKCO;2024-10-17 19:40:00;341.2;341.2;341.0;341.0;583
VKCO;2024-10-17 19:45:00;341.4;341.4;341.4;341.4;1027
VKCO;2024-10-17 19:50:00;341.2;341.4;341.4;341.2;175
VKCO;2024-10-17 19:55:00;341.2;341.4;341.2;341.0;2648
VKCO;2024-10-17 20:00:00;341.4;341.8;341.4;341.6;2563
VKCO;2024-10-17 20:05:00;341.6;341.8;341.6;341.8;1582
VKCO;2024-10-17 20:10:00;342.0;342.0;341.6;341.6;2322
VKCO;2024-10-17 20:15:00;341.8;341.8;341.6;341.6;71
VKCO;2024-10-17 20:20:00;341.6;341.8;341.8;341.8;2057
VKCO;2024-10-17 20:25:00;341.8;341.8;341.4;341.0;7365
VKCO;2024-10-17 20:30:00;341.2;341.4;341.0;341.0;6249
VKCO;2024-10-17 20:35:00;341.0;340.8;340.6;340.6;5371
VKCO;2024-10-17 20:40:00;340.4;340.6;340.2;340.2;19570
VKCO;2024-10-17 20:45:00;340.2;340.2;340.2;340.0;5093
VKCO;2024-10-18 04:00:00;343.2;343.2;342.8;342.8;109
VKCO;2024-10-18 04:05:00;342.2;341.6;342.0;340.8;87
VKCO;2024-10-18 04:10:00;341.4;341.4;340.6;340.6;152
VKCO;2024-10-18 04:15:00;340.8;340.8;340.8;340.6;27
