ticker;timestamp;Open;High;Low;Close;Volume
SNGSP;2024-10-18 14:35:00;56.02;56.07;56.04;56.02;8866
SNGSP;2024-10-18 14:40:00;56.065;56.04;56.04;56.015;1334
SNGSP;2024-10-18 14:45:00;56.02;56.03;56.02;56.02;793
SNGSP;2024-10-18 14:50:00;56.02;56.07;56.02;56.06;2309
SNGSP;2024-10-18 14:55:00;56.075;56.115;56.08;56.07;16603
SNGSP;2024-10-18 15:00:00;56.12;56.245;56.23;56.235;22932
SNGSP;2024-10-18 15:05:00;56.25;56.235;56.21;56.2;6708
SNGSP;2024-10-18 15:10:00;56.205;56.325;56.25;56.3;24996
SNGSP;2024-10-18 15:15:00;56.31;56.34;56.23;56.225;36505
SNGSP;2024-10-18 15:20:00;56.23;56.23;56.225;56.215;2071
SNGSP;2024-10-18 15:25:00;56.225;56.23;56.23;56.19;14120
SNGSP;2024-10-18 15:30:00;56.215;56.23;56.23;56.225;5604
SNGSP;2024-10-18 15:35:00;56.23;56.23;56.23;56.225;8531
SNGSP;2024-10-18 15:45:00;56.26;56.26;56.26;56.26;7874
SNGSP;2024-10-18 16:00:00;56.26;56.26;56.26;56.26;244
SNGSP;2024-10-18 16:05:00;56.26;56.275;56.23;56.26;4612
SNGSP;2024-10-18 16:10:00;56.275;56.29;56.26;56.245;2666
SNGSP;2024-10-18 16:15:00;56.245;56.295;56.27;56.29;3258
SNGSP;2024-10-18 16:20:00;56.295;56.325;56.3;56.3;4842
SNGSP;2024-10-18 16:25:00;56.31;56.315;56.305;56.3;1324
SNGSP;2024-10-18 16:30:00;56.305;56.32;56.305;56.27;3918
SNGSP;2024-10-18 16:35:00;56.295;56.295;56.28;56.27;1094
SNGSP;2024-10-18 16:40:00;56.28;56.275;56.275;56.27;752
SNGSP;2024-10-18 16:45:00;56.275;56.355;56.29;56.34;9197
SNGSP;2024-10-18 16:50:00;56.36;56.39;56.37;56.38;5660
SNGSP;2024-10-18 16:55:00;56.39;56.42;56.365;56.4;16168
SNGSP;2024-10-18 17:00:00;56.42;56.43;56.42;56.42;6270
SNGSP;2024-10-18 17:05:00;56.435;56.455;56.445;56.45;4990
SNGSP;2024-10-18 17:10:00;56.455;56.49;56.455;56.48;5300
SNGSP;2024-10-18 17:15:00;56.49;56.5;56.49;56.485;5187
SNGSP;2024-10-18 17:20:00;56.5;56.53;56.5;56.51;9890
SNGSP;2024-10-18 17:25:00;56.53;56.555;56.54;56.545;4763
SNGSP;2024-10-18 17:30:00;56.555;56.565;56.56;56.56;2973
SNGSP;2024-10-18 17:35:00;56.56;56.555;56.52;56.51;5522
SNGSP;2024-10-18 17:40:00;56.51;56.51;56.495;56.495;2109
SNGSP;2024-10-18 17:45:00;56.5;56.485;56.47;56.48;2886
SNGSP;2024-10-18 17:50:00;56.485;56.485;56.485;56.485;962
SNGSP;2024-10-18 17:55:00;56.485;56.48;56.48;56.47;540
SNGSP;2024-10-18 18:00:00;56.475;56.42;56.42;56.415;2636
SNGSP;2024-10-18 18:05:00;56.42;56.38;56.37;56.375;3214
SNGSP;2024-10-18 18:10:00;56.375;56.4;56.375;56.385;104
SNGSP;2024-10-18 18:15:00;56.405;56.41;56.385;56.38;299
SNGSP;2024-10-18 18:20:00;56.385;56.395;56.38;56.38;1318
SNGSP;2024-10-18 18:25:00;56.395;56.4;56.395;56.4;299
SNGSP;2024-10-18 18:30:00;56.4;56.39;56.375;56.35;2282
SNGSP;2024-10-18 18:35:00;56.375;56.39;56.375;56.38;3233
SNGSP;2024-10-18 18:40:00;56.375;56.39;56.375;56.36;661
SNGSP;2024-10-18 18:45:00;56.38;56.36;56.36;56.36;303
SNGSP;2024-10-18 18:50:00;56.37;56.36;56.36;56.36;660
SNGSP;2024-10-18 18:55:00;56.36;56.36;56.355;56.355;228
SNGSP;2024-10-18 19:00:00;56.355;56.27;56.265;56.255;6929
SNGSP;2024-10-18 19:05:00;56.285;56.31;56.28;56.28;341
SNGSP;2024-10-18 19:10:00;56.29;56.315;56.295;56.31;1662
SNGSP;2024-10-18 19:15:00;56.31;56.31;56.31;56.31;99
SNGSP;2024-10-18 19:20:00;56.305;56.31;56.31;56.3;1204
SNGSP;2024-10-18 19:25:00;56.31;56.31;56.305;56.3;328
SNGSP;2024-10-18 19:30:00;56.3;56.305;56.3;56.3;291
SNGSP;2024-10-18 19:35:00;56.305;56.32;56.305;56.3;943
SNGSP;2024-10-18 19:40:00;56.3;56.36;56.335;56.34;1276
SNGSP;2024-10-18 19:45:00;56.34;56.375;56.34;56.35;1098
SNGSP;2024-10-18 19:50:00;56.355;56.4;56.37;56.38;1332
SNGSP;2024-10-18 19:55:00;56.385;56.395;56.385;56.395;46
SNGSP;2024-10-18 20:00:00;56.395;56.41;56.4;56.405;2708
SNGSP;2024-10-18 20:05:00;56.41;56.415;56.405;56.405;1222
SNGSP;2024-10-18 20:10:00;56.415;56.445;56.415;56.42;4153
SNGSP;2024-10-18 20:15:00;56.445;56.435;56.415;56.415;856
SNGSP;2024-10-18 20:20:00;56.425;56.425;56.425;56.42;790
SNGSP;2024-10-18 20:25:00;56.42;56.45;56.42;56.445;6272
SNGSP;2024-10-18 20:30:00;56.45;56.49;56.45;56.49;3191
SNGSP;2024-10-18 20:35:00;56.495;56.49;56.47;56.49;11338
SNGSP;2024-10-18 20:40:00;56.49;56.555;56.545;56.51;7452
SNGSP;2024-10-18 20:45:00;56.51;56.535;56.53;56.52;2341
SNGSP;2024-10-19 04:10:00;56.24;56.23;56.24;56.23;5
SNGSP;2024-10-19 04:15:00;56.485;56.5;56.5;56.5;9
SNGSP;2024-10-19 04:20:00;56.26;56.26;56.26;56.26;19
SNGSP;2024-10-19 04:25:00;56.475;56.64;56.475;56.475;110
SNGSP;2024-10-19 04:30:00;56.74;56.765;56.57;56.57;70
SNGSP;2024-10-19 04:40:00;56.755;56.76;56.76;56.755;2
SNGSP;2024-10-19 04:45:00;56.575;56.56;56.345;56.28;44
SNGSP;2024-10-19 04:50:00;56.615;56.615;56.615;56.615;5
SNGSP;2024-10-19 04:55:00;56.615;56.615;56.29;56.29;7
SNGSP;2024-10-19 05:00:00;56.29;56.61;56.29;56.61;4
SNGSP;2024-10-19 05:05:00;56.61;56.615;56.475;56.47;33
SNGSP;2024-10-19 05:10:00;56.61;56.61;56.61;56.61;4
SNGSP;2024-10-19 05:15:00;56.5;56.61;56.5;56.5;42
SNGSP;2024-10-19 05:20:00;56.605;56.605;56.605;56.605;2
SNGSP;2024-10-19 05:25:00;56.445;56.445;56.445;56.445;7
SNGSP;2024-10-19 05:30:00;56.445;56.595;56.45;56.595;163
SNGSP;2024-10-19 05:35:00;56.6;56.6;56.6;56.6;3
SNGSP;2024-10-19 05:40:00;56.6;56.6;56.6;56.6;36
SNGSP;2024-10-19 05:45:00;56.6;56.6;56.455;56.455;12
SNGSP;2024-10-19 05:50:00;56.595;56.595;56.595;56.595;51
SNGSP;2024-10-19 05:55:00;56.595;56.595;56.595;56.455;13
SNGSP;2024-10-19 06:00:00;56.595;56.595;56.595;56.595;60
SNGSP;2024-10-19 06:05:00;56.595;56.595;56.595;56.595;6
SNGSP;2024-10-19 06:10:00;56.595;56.6;56.6;56.6;52
SNGSP;2024-10-19 06:20:00;56.455;56.455;56.455;56.455;10
SNGSP;2024-10-19 06:25:00;56.6;56.6;56.455;56.46;58
SNGSP;2024-10-19 06:30:00;56.46;56.46;56.46;56.46;6
SNGSP;2024-10-19 06:35:00;56.46;56.46;56.46;56.46;16
SNGSP;2024-10-19 06:40:00;56.46;56.46;56.4;56.4;210
SNGSP;2024-10-19 06:45:00;56.355;56.355;56.355;56.355;30
SNGSP;2024-10-19 06:50:00;56.355;56.355;56.355;56.355;1
SNGSP;2024-10-19 06:55:00;56.455;56.455;56.355;56.455;5
SNGSP;2024-10-19 07:00:00;56.455;56.46;56.455;56.46;211
SNGSP;2024-10-19 07:05:00;56.36;56.37;56.36;56.365;63
SNGSP;2024-10-19 07:10:00;56.37;56.4;56.4;56.37;4
SNGSP;2024-10-19 07:20:00;56.4;56.545;56.4;56.43;29
SNGSP;2024-10-19 07:25:00;56.55;56.55;56.55;56.55;4
SNGSP;2024-10-19 07:30:00;56.55;56.55;56.55;56.55;8
SNGSP;2024-10-19 07:35:00;56.55;56.55;56.55;56.55;1
SNGSP;2024-10-19 07:40:00;56.55;56.55;56.55;56.55;2
SNGSP;2024-10-19 07:45:00;56.55;56.55;56.55;56.55;16
SNGSP;2024-10-19 07:50:00;56.55;56.55;56.53;56.545;102
SNGSP;2024-10-19 07:55:00;56.4;56.54;56.39;56.395;27
SNGSP;2024-10-19 08:00:00;56.395;56.52;56.395;56.52;3
SNGSP;2024-10-19 08:05:00;56.52;56.395;56.52;56.395;62
SNGSP;2024-10-19 08:10:00;56.495;56.495;56.405;56.4;13
SNGSP;2024-10-19 08:15:00;56.485;56.485;56.485;56.485;10
SNGSP;2024-10-19 08:20:00;56.405;56.48;56.405;56.48;3
SNGSP;2024-10-19 08:25:00;56.48;56.5;56.48;56.48;102
SNGSP;2024-10-19 08:30:00;56.5;56.5;56.5;56.5;40
SNGSP;2024-10-19 08:35:00;56.47;56.49;56.47;56.49;124
SNGSP;2024-10-19 08:40:00;56.49;56.475;56.49;56.4;42
SNGSP;2024-10-19 08:45:00;56.49;56.495;56.495;56.405;224
SNGSP;2024-10-19 08:50:00;56.475;56.475;56.475;56.475;1
SNGSP;2024-10-19 08:55:00;56.465;56.465;56.46;56.46;3
SNGSP;2024-10-19 09:05:00;56.465;56.465;56.425;56.425;3
SNGSP;2024-10-19 09:10:00;56.465;56.495;56.495;56.465;2
SNGSP;2024-10-19 09:15:00;56.43;56.49;56.43;56.49;500
SNGSP;2024-10-19 09:25:00;56.495;56.5;56.495;56.5;114
SNGSP;2024-10-19 09:30:00;56.395;56.475;56.395;56.475;27
SNGSP;2024-10-19 09:35:00;56.38;56.46;56.38;56.38;49
SNGSP;2024-10-19 09:40:00;56.46;56.46;56.46;56.46;2
SNGSP;2024-10-19 09:45:00;56.46;56.46;56.39;56.39;3
SNGSP;2024-10-19 09:50:00;56.46;56.46;56.46;56.46;2
SNGSP;2024-10-19 09:55:00;56.395;56.46;56.395;56.46;10
SNGSP;2024-10-19 10:00:00;56.46;56.46;56.46;56.46;12
SNGSP;2024-10-19 10:05:00;56.4;56.4;56.4;56.4;4
SNGSP;2024-10-19 10:10:00;56.405;56.46;56.405;56.46;4
SNGSP;2024-10-19 10:15:00;56.41;56.46;56.41;56.46;77
SNGSP;2024-10-19 10:25:00;56.495;56.5;56.425;56.425;4
SNGSP;2024-10-19 10:30:00;56.49;56.5;56.43;56.495;18
SNGSP;2024-10-19 10:35:00;56.5;56.5;56.43;56.5;9
SNGSP;2024-10-19 10:45:00;56.5;56.5;56.435;56.38;510
SNGSP;2024-10-19 10:50:00;56.49;56.49;56.49;56.39;7
SNGSP;2024-10-19 11:05:00;56.4;56.4;56.4;56.4;8
SNGSP;2024-10-19 11:10:00;56.4;56.475;56.4;56.38;183
SNGSP;2024-10-19 11:15:00;56.475;56.5;56.475;56.495;516
SNGSP;2024-10-19 11:20:00;56.395;56.49;56.395;56.385;61
SNGSP;2024-10-19 11:25:00;56.39;56.465;56.39;56.465;72
SNGSP;2024-10-19 11:35:00;56.4;56.4;56.4;56.4;4
SNGSP;2024-10-19 11:40:00;56.39;56.46;56.39;56.38;222
SNGSP;2024-10-19 11:45:00;56.46;56.46;56.46;56.46;2
SNGSP;2024-10-19 11:50:00;56.4;56.46;56.4;56.455;37
SNGSP;2024-10-19 11:55:00;56.455;56.455;56.455;56.455;9
SNGSP;2024-10-19 12:00:00;56.385;56.445;56.385;56.445;26
SNGSP;2024-10-19 12:05:00;56.385;56.385;56.385;56.385;3
SNGSP;2024-10-19 12:15:00;56.385;56.385;56.385;56.385;1
SNGSP;2024-10-19 12:20:00;56.445;56.445;56.445;56.445;2
SNGSP;2024-10-19 12:25:00;56.445;56.445;56.38;56.375;43
SNGSP;2024-10-19 12:30:00;56.4;56.37;56.4;56.37;42
SNGSP;2024-10-19 12:40:00;56.375;56.435;56.375;56.435;202
SNGSP;2024-10-19 12:45:00;56.365;56.365;56.365;56.365;3
SNGSP;2024-10-19 12:50:00;56.435;56.435;56.435;56.435;6
SNGSP;2024-10-19 12:55:00;56.365;56.435;56.365;56.435;22
SNGSP;2024-10-19 13:00:00;56.37;56.435;56.37;56.435;83
SNGSP;2024-10-19 13:05:00;56.37;56.35;56.37;56.35;500
SNGSP;2024-10-19 13:10:00;56.35;56.35;56.35;56.35;3
SNGSP;2024-10-19 13:15:00;56.435;56.435;56.435;56.435;2
SNGSP;2024-10-19 13:20:00;56.435;56.435;56.355;56.355;4
SNGSP;2024-10-19 13:25:00;56.435;56.435;56.355;56.35;106
SNGSP;2024-10-19 13:30:00;56.435;56.435;56.35;56.35;21
SNGSP;2024-10-19 13:35:00;56.435;56.435;56.435;56.435;1
SNGSP;2024-10-19 13:40:00;56.42;56.42;56.42;56.42;20
SNGSP;2024-10-19 13:45:00;56.42;56.42;56.42;56.42;2
SNGSP;2024-10-19 13:50:00;56.42;56.42;56.355;56.335;257
SNGSP;2024-10-19 14:00:00;56.42;56.42;56.42;56.42;5
SNGSP;2024-10-19 14:05:00;56.42;56.42;56.42;56.42;10
SNGSP;2024-10-19 14:10:00;56.42;56.42;56.355;56.355;158
SNGSP;2024-10-19 14:15:00;56.42;56.42;56.355;56.355;5
SNGSP;2024-10-19 14:20:00;56.42;56.42;56.42;56.42;5
SNGSP;2024-10-19 14:25:00;56.42;56.42;56.42;56.42;1
SNGSP;2024-10-19 14:30:00;56.42;56.42;56.355;56.355;167
SNGSP;2024-10-19 14:35:00;56.42;56.42;56.42;56.42;12
SNGSP;2024-10-19 14:40:00;56.36;56.36;56.36;56.36;196
SNGSP;2024-10-19 14:45:00;56.36;56.42;56.36;56.42;135
SNGSP;2024-10-19 14:50:00;56.42;56.42;56.42;56.42;3
SNGSP;2024-10-19 14:55:00;56.36;56.42;56.36;56.42;12
SNGSP;2024-10-19 15:00:00;56.42;56.42;56.42;56.42;1
SNGSP;2024-10-19 15:10:00;56.36;56.36;56.36;56.36;1
SNGSP;2024-10-19 15:15:00;56.42;56.42;56.42;56.42;2
SNGSP;2024-10-19 15:20:00;56.42;56.42;56.42;56.42;1
SNGSP;2024-10-19 15:25:00;56.415;56.415;56.36;56.36;7
SNGSP;2024-10-19 15:30:00;56.36;56.415;56.36;56.415;12
SNGSP;2024-10-19 15:35:00;56.365;56.415;56.365;56.365;10
SNGSP;2024-10-19 15:40:00;56.365;56.41;56.365;56.41;23
SNGSP;2024-10-19 15:45:00;56.41;56.41;56.41;56.41;2
SNGSP;2024-10-19 15:50:00;56.41;56.41;56.365;56.365;29
SNGSP;2024-10-19 15:55:00;56.41;56.41;56.41;56.41;19
SNGSP;2024-10-19 16:00:00;56.365;56.495;56.365;56.41;802
SNGSP;2024-10-19 16:10:00;56.485;56.485;56.385;56.385;34
SNGSP;2024-10-19 16:15:00;56.45;56.45;56.385;56.385;16
SNGSP;2024-10-19 16:25:00;56.45;56.45;56.45;56.45;7
SNGSP;2024-10-19 16:30:00;56.45;56.445;56.445;56.445;39
SNGSP;2024-10-19 16:40:00;56.445;56.445;56.445;56.445;50
SNGSP;2024-10-19 16:45:00;56.375;56.435;56.375;56.435;6
SNGSP;2024-10-19 16:50:00;56.435;56.435;56.375;56.435;42
SNGSP;2024-10-19 16:55:00;56.435;56.435;56.435;56.435;1
SNGSP;2024-10-19 17:00:00;56.435;56.435;56.435;56.435;1
SNGSP;2024-10-19 17:05:00;56.435;56.435;56.375;56.375;110
SNGSP;2024-10-19 17:10:00;56.375;56.375;56.375;56.375;113
SNGSP;2024-10-19 17:15:00;56.375;56.36;56.375;56.36;60
SNGSP;2024-10-19 17:20:00;56.435;56.435;56.435;56.435;1
SNGSP;2024-10-19 17:25:00;56.435;56.435;56.435;56.435;10
SNGSP;2024-10-19 17:30:00;56.435;56.44;56.44;56.435;200
SNGSP;2024-10-19 17:35:00;56.44;56.44;56.44;56.44;2
SNGSP;2024-10-19 17:40:00;56.38;56.38;56.38;56.37;23
SNGSP;2024-10-19 17:45:00;56.37;56.44;56.37;56.44;17
SNGSP;2024-10-19 17:55:00;56.44;56.44;56.44;56.44;3
SNGSP;2024-10-19 18:05:00;56.44;56.44;56.44;56.44;5
SNGSP;2024-10-19 18:10:00;56.44;56.375;56.44;56.375;103
SNGSP;2024-10-19 18:15:00;56.44;56.44;56.375;56.375;10
SNGSP;2024-10-19 18:25:00;56.44;56.44;56.375;56.375;6
SNGSP;2024-10-19 18:30:00;56.375;56.44;56.375;56.375;42
SNGSP;2024-10-19 18:35:00;56.445;56.45;56.38;56.37;34
SNGSP;2024-10-19 18:40:00;56.37;56.455;56.455;56.455;23
SNGSP;2024-10-19 18:45:00;56.38;56.36;56.38;56.36;200
SNGSP;2024-10-19 18:50:00;56.37;56.37;56.37;56.37;1
SNGSP;2024-10-19 18:55:00;56.37;56.37;56.37;56.37;4
SNGSP;2024-10-19 19:05:00;56.445;56.445;56.445;56.445;6
SNGSP;2024-10-19 19:10:00;56.375;56.335;56.375;56.335;1080
SNGSP;2024-10-19 19:15:00;56.335;56.44;56.335;56.44;14
SNGSP;2024-10-19 19:20:00;56.44;56.44;56.44;56.44;1
SNGSP;2024-10-19 19:25:00;56.44;56.335;56.44;56.335;64
SNGSP;2024-10-19 19:35:00;56.435;56.435;56.435;56.435;1
SNGSP;2024-10-19 19:40:00;56.34;56.34;56.345;56.34;14
SNGSP;2024-10-19 20:00:00;56.35;56.43;56.35;56.43;13
SNGSP;2024-10-19 20:05:00;56.43;56.43;56.43;56.43;1
SNGSP;2024-10-19 20:10:00;56.345;56.335;56.345;56.335;100
SNGSP;2024-10-19 20:15:00;56.34;56.305;56.34;56.305;265
SNGSP;2024-10-19 20:20:00;56.31;56.415;56.415;56.415;6
SNGSP;2024-10-19 20:25:00;56.31;56.305;56.31;56.305;70
SNGSP;2024-10-19 20:30:00;56.425;56.425;56.425;56.425;2
SNGSP;2024-10-19 20:40:00;56.415;56.415;56.315;56.31;62
SNGSP;2024-10-19 20:45:00;56.305;56.43;56.305;56.305;72
SNGSP;2024-10-20 04:05:00;56.595;56.595;56.595;56.595;4
SNGSP;2024-10-20 04:15:00;56.235;56.235;56.235;56.235;1
SNGSP;2024-10-20 04:25:00;56.53;56.53;56.255;56.255;6
SNGSP;2024-10-20 04:35:00;56.53;56.53;56.52;56.52;3
SNGSP;2024-10-20 04:50:00;56.3;56.3;56.3;56.3;1
SNGSP;2024-10-20 04:55:00;56.515;56.515;56.295;56.295;383
SNGSP;2024-10-20 05:00:00;56.3;56.3;56.3;56.3;1
SNGSP;2024-10-20 05:10:00;56.3;56.3;56.3;56.3;4
SNGSP;2024-10-20 05:15:00;56.3;56.29;56.3;56.29;10
SNGSP;2024-10-20 05:20:00;56.29;56.29;56.29;56.29;50
SNGSP;2024-10-20 05:25:00;56.315;56.315;56.315;56.315;3
SNGSP;2024-10-20 05:30:00;56.315;56.315;56.315;56.315;2
SNGSP;2024-10-20 05:35:00;56.315;56.315;56.315;56.315;1
SNGSP;2024-10-20 05:40:00;56.295;56.295;56.295;56.295;20
SNGSP;2024-10-20 05:45:00;56.31;56.31;56.31;56.31;9
SNGSP;2024-10-20 05:50:00;56.295;56.32;56.295;56.32;18
SNGSP;2024-10-20 05:55:00;56.38;56.385;56.385;56.385;3
SNGSP;2024-10-20 06:00:00;56.385;56.525;56.525;56.385;600
SNGSP;2024-10-20 06:05:00;56.36;56.36;56.36;56.36;30
SNGSP;2024-10-20 06:10:00;56.36;56.32;56.36;56.32;110
SNGSP;2024-10-20 06:15:00;56.325;56.32;56.325;56.32;10
SNGSP;2024-10-20 06:20:00;56.32;56.425;56.32;56.425;22
SNGSP;2024-10-20 06:25:00;56.425;56.425;56.425;56.425;15
SNGSP;2024-10-20 06:30:00;56.425;56.425;56.425;56.425;3
SNGSP;2024-10-20 06:35:00;56.425;56.425;56.425;56.425;11
SNGSP;2024-10-20 06:40:00;56.425;56.425;56.335;56.33;47
SNGSP;2024-10-20 06:45:00;56.335;56.335;56.335;56.335;10
SNGSP;2024-10-20 06:50:00;56.335;56.335;56.335;56.335;31
SNGSP;2024-10-20 06:55:00;56.41;56.41;56.41;56.41;121
SNGSP;2024-10-20 07:05:00;56.35;56.35;56.35;56.35;30
SNGSP;2024-10-20 07:10:00;56.35;56.375;56.35;56.375;50
SNGSP;2024-10-20 07:15:00;56.415;56.595;56.545;56.355;672
SNGSP;2024-10-20 07:20:00;56.595;56.6;56.36;56.36;371
SNGSP;2024-10-20 07:25:00;56.565;56.575;56.56;56.56;38
SNGSP;2024-10-20 07:35:00;56.575;56.575;56.575;56.575;11
SNGSP;2024-10-20 07:40:00;56.38;56.38;56.38;56.365;63
SNGSP;2024-10-20 07:45:00;56.5;56.5;56.37;56.49;22
SNGSP;2024-10-20 07:50:00;56.385;56.385;56.385;56.385;10
SNGSP;2024-10-20 07:55:00;56.4;56.39;56.4;56.39;10
SNGSP;2024-10-20 08:00:00;56.46;56.46;56.46;56.46;2
SNGSP;2024-10-20 08:05:00;56.46;56.76;56.6;56.6;2000
SNGSP;2024-10-20 08:10:00;56.755;56.755;56.455;56.745;16
SNGSP;2024-10-20 08:15:00;56.74;56.74;56.47;56.475;6
SNGSP;2024-10-20 08:20:00;56.5;56.72;56.5;56.715;4
SNGSP;2024-10-20 08:25:00;56.735;56.755;56.565;56.565;133
SNGSP;2024-10-20 08:30:00;56.68;56.68;56.57;56.57;3
SNGSP;2024-10-20 08:35:00;56.575;56.575;56.575;56.575;1
SNGSP;2024-10-20 08:40:00;56.575;56.675;56.575;56.67;21
SNGSP;2024-10-20 08:45:00;56.67;56.67;56.67;56.67;36
SNGSP;2024-10-20 08:50:00;56.67;56.67;56.67;56.67;26
SNGSP;2024-10-20 08:55:00;56.67;56.67;56.61;56.61;146
SNGSP;2024-10-20 09:00:00;56.61;56.605;56.585;56.585;113
SNGSP;2024-10-20 09:05:00;56.585;56.65;56.58;56.65;70
SNGSP;2024-10-20 09:10:00;56.645;56.645;56.51;56.635;22
SNGSP;2024-10-20 09:15:00;56.51;56.505;56.51;56.505;2
SNGSP;2024-10-20 09:25:00;56.51;56.48;56.5;56.455;41
SNGSP;2024-10-20 09:30:00;56.455;56.455;56.455;56.455;16
SNGSP;2024-10-20 09:45:00;56.45;56.45;56.45;56.45;2
SNGSP;2024-10-20 09:50:00;56.555;56.555;56.555;56.555;2
SNGSP;2024-10-20 09:55:00;56.45;56.555;56.45;56.555;37
SNGSP;2024-10-20 10:00:00;56.45;56.44;56.43;56.42;59
SNGSP;2024-10-20 10:10:00;56.425;56.555;56.425;56.425;17
SNGSP;2024-10-20 10:15:00;56.555;56.555;56.555;56.555;6
SNGSP;2024-10-20 10:20:00;56.555;56.555;56.555;56.555;1
SNGSP;2024-10-20 10:25:00;56.555;56.555;56.555;56.555;156
SNGSP;2024-10-20 10:30:00;56.43;56.43;56.43;56.43;7
SNGSP;2024-10-20 10:35:00;56.555;56.555;56.555;56.555;3
SNGSP;2024-10-20 10:40:00;56.43;56.555;56.43;56.555;6
SNGSP;2024-10-20 10:45:00;56.555;56.55;56.555;56.55;8
SNGSP;2024-10-20 10:50:00;56.535;56.55;56.44;56.44;25
SNGSP;2024-10-20 10:55:00;56.44;56.55;56.44;56.55;37
SNGSP;2024-10-20 11:00:00;56.55;56.56;56.56;56.55;60
SNGSP;2024-10-20 11:05:00;56.56;56.56;56.56;56.56;10
SNGSP;2024-10-20 11:15:00;56.445;56.555;56.445;56.555;125
SNGSP;2024-10-20 11:20:00;56.555;56.555;56.445;56.445;12
SNGSP;2024-10-20 11:25:00;56.555;56.555;56.555;56.555;4
SNGSP;2024-10-20 11:30:00;56.555;56.555;56.555;56.555;9
SNGSP;2024-10-20 11:35:00;56.555;56.555;56.555;56.445;87
SNGSP;2024-10-20 11:40:00;56.445;56.445;56.445;56.445;27
SNGSP;2024-10-20 11:45:00;56.55;56.55;56.445;56.445;4
SNGSP;2024-10-20 11:50:00;56.55;56.55;56.55;56.55;27
SNGSP;2024-10-20 11:55:00;56.445;56.55;56.55;56.55;73
SNGSP;2024-10-20 12:00:00;56.445;56.55;56.445;56.55;8
SNGSP;2024-10-20 12:05:00;56.55;56.55;56.55;56.55;1
SNGSP;2024-10-20 12:10:00;56.55;56.55;56.55;56.55;20
SNGSP;2024-10-20 12:15:00;56.445;56.445;56.445;56.445;10
SNGSP;2024-10-20 12:20:00;56.55;56.55;56.55;56.395;353
SNGSP;2024-10-20 12:30:00;56.545;56.545;56.41;56.395;27
SNGSP;2024-10-20 12:35:00;56.4;56.4;56.4;56.4;1
SNGSP;2024-10-20 12:40:00;56.535;56.395;56.395;56.39;221
SNGSP;2024-10-20 12:45:00;56.4;56.505;56.4;56.505;2
SNGSP;2024-10-20 12:50:00;56.4;56.505;56.4;56.505;204
SNGSP;2024-10-20 12:55:00;56.4;56.385;56.385;56.385;18
SNGSP;2024-10-20 13:00:00;56.505;56.505;56.48;56.48;147
SNGSP;2024-10-20 13:05:00;56.4;56.4;56.39;56.39;5
SNGSP;2024-10-20 13:10:00;56.4;56.4;56.4;56.4;1
SNGSP;2024-10-20 13:15:00;56.395;56.475;56.395;56.475;11
SNGSP;2024-10-20 13:20:00;56.4;56.46;56.4;56.46;11
SNGSP;2024-10-20 13:25:00;56.46;56.46;56.46;56.46;6
SNGSP;2024-10-20 13:50:00;56.39;56.39;56.39;56.39;4
SNGSP;2024-10-20 13:55:00;56.39;56.39;56.39;56.39;120
SNGSP;2024-10-20 14:00:00;56.39;56.455;56.39;56.455;81
SNGSP;2024-10-20 14:05:00;56.39;56.385;56.385;56.385;60
SNGSP;2024-10-20 14:15:00;56.455;56.455;56.39;56.39;21
SNGSP;2024-10-20 14:20:00;56.455;56.455;56.455;56.455;1
SNGSP;2024-10-20 14:25:00;56.39;56.385;56.39;56.385;100
SNGSP;2024-10-20 14:30:00;56.455;56.61;56.425;56.425;771
SNGSP;2024-10-20 14:35:00;56.435;56.46;56.46;56.46;158
SNGSP;2024-10-20 14:40:00;56.395;56.6;56.395;56.6;22
SNGSP;2024-10-20 14:45:00;56.6;56.6;56.6;56.6;6
SNGSP;2024-10-20 14:55:00;56.595;56.595;56.595;56.595;2
SNGSP;2024-10-20 15:00:00;56.43;56.43;56.41;56.41;3
SNGSP;2024-10-20 15:05:00;56.485;56.41;56.41;56.4;66
SNGSP;2024-10-20 15:10:00;56.4;56.47;56.4;56.47;37
SNGSP;2024-10-20 15:15:00;56.4;56.47;56.4;56.47;23
SNGSP;2024-10-20 15:20:00;56.47;56.47;56.47;56.47;19
SNGSP;2024-10-20 15:25:00;56.47;56.47;56.47;56.405;12
SNGSP;2024-10-20 15:30:00;56.47;56.47;56.405;56.405;3
SNGSP;2024-10-20 15:40:00;56.405;56.405;56.405;56.405;5
SNGSP;2024-10-20 15:45:00;56.41;56.47;56.47;56.47;161
SNGSP;2024-10-20 15:50:00;56.47;56.47;56.41;56.41;2
SNGSP;2024-10-20 15:55:00;56.41;56.48;56.41;56.48;132
SNGSP;2024-10-20 16:00:00;56.57;56.585;56.57;56.55;134
SNGSP;2024-10-20 16:05:00;56.595;56.595;56.59;56.59;168
SNGSP;2024-10-20 16:10:00;56.59;56.6;56.48;56.48;799
SNGSP;2024-10-20 16:15:00;56.585;56.675;56.675;56.585;130
SNGSP;2024-10-20 16:20:00;56.51;56.51;56.475;56.475;54
SNGSP;2024-10-20 16:30:00;56.575;56.575;56.485;56.475;12
SNGSP;2024-10-20 16:35:00;56.57;56.57;56.57;56.57;1
SNGSP;2024-10-20 16:40:00;56.48;56.475;56.48;56.475;11
