ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-14 11:45:00;169.6;169.7;169.6;169.6;21555
RNFT;2024-10-14 11:50:00;169.7;169.7;169.7;169.6;15807
RNFT;2024-10-14 11:55:00;169.6;170.6;170.5;170.4;215925
RNFT;2024-10-14 12:00:00;170.5;170.6;170.6;170.3;69078
RNFT;2024-10-14 12:05:00;170.4;170.3;170.2;170.1;18223
RNFT;2024-10-14 12:10:00;170.2;170.6;170.2;170.3;43043
RNFT;2024-10-14 12:15:00;170.5;170.4;170.4;170.1;24913
RNFT;2024-10-14 12:20:00;170.3;171.2;170.4;170.9;201730
RNFT;2024-10-14 12:25:00;170.9;171.4;170.9;171.3;174961
RNFT;2024-10-14 12:30:00;171.3;171.4;171.4;171.3;127618
RNFT;2024-10-14 12:35:00;171.4;171.2;170.8;170.6;192294
RNFT;2024-10-14 12:40:00;170.6;170.8;170.8;170.8;18113
RNFT;2024-10-14 12:45:00;170.9;170.8;170.8;170.6;28120
RNFT;2024-10-14 12:50:00;170.6;170.8;170.8;170.8;22348
RNFT;2024-10-14 12:55:00;170.9;170.9;170.8;170.6;31592
RNFT;2024-10-14 13:00:00;170.6;170.6;170.6;170.5;21452
RNFT;2024-10-14 13:05:00;170.7;171.2;171.0;170.9;41795
RNFT;2024-10-14 13:10:00;171.0;171.2;171.1;171.1;30483
RNFT;2024-10-14 13:15:00;171.2;171.2;171.1;171.0;24035
RNFT;2024-10-14 13:20:00;171.0;171.0;171.0;170.9;12242
RNFT;2024-10-14 13:25:00;171.0;171.4;171.0;171.0;37065
RNFT;2024-10-14 13:30:00;171.4;171.5;171.4;171.4;82043
RNFT;2024-10-14 13:35:00;171.3;171.8;171.5;171.7;106456
RNFT;2024-10-14 13:40:00;171.8;172.2;171.8;172.0;96632
RNFT;2024-10-14 13:45:00;172.0;172.1;171.7;171.6;89120
RNFT;2024-10-14 13:50:00;171.6;171.7;171.7;171.4;23843
RNFT;2024-10-14 13:55:00;171.4;171.9;171.3;171.7;48455
RNFT;2024-10-14 14:00:00;171.8;172.1;171.7;171.6;22879
RNFT;2024-10-14 14:05:00;171.6;172.0;171.7;171.4;40429
RNFT;2024-10-14 14:10:00;171.3;171.5;171.4;171.5;40068
RNFT;2024-10-14 14:15:00;171.5;171.5;171.3;171.3;5281
RNFT;2024-10-14 14:20:00;171.3;171.2;170.8;170.7;71814
RNFT;2024-10-14 14:25:00;170.8;170.9;170.8;170.8;23516
RNFT;2024-10-14 14:30:00;170.9;170.9;170.7;170.6;19623
RNFT;2024-10-14 14:35:00;170.6;171.0;170.7;170.9;9777
RNFT;2024-10-14 14:40:00;171.0;171.3;171.1;171.0;8857
RNFT;2024-10-14 14:45:00;171.1;171.1;171.0;171.0;11732
RNFT;2024-10-14 14:50:00;171.1;171.1;170.9;170.8;7888
RNFT;2024-10-14 14:55:00;170.8;171.1;170.9;170.6;41403
RNFT;2024-10-14 15:00:00;170.9;171.1;171.0;171.0;13827
RNFT;2024-10-14 15:05:00;171.1;170.9;170.7;170.7;8307
RNFT;2024-10-14 15:10:00;170.7;170.7;170.6;170.6;8794
RNFT;2024-10-14 15:15:00;170.7;170.9;170.7;170.6;10166
RNFT;2024-10-14 15:20:00;170.7;170.8;170.8;170.7;10680
RNFT;2024-10-14 15:25:00;170.8;171.0;170.9;170.9;14398
RNFT;2024-10-14 15:30:00;171.0;171.6;171.2;171.0;58084
RNFT;2024-10-14 15:35:00;171.3;171.4;171.3;171.1;59553
RNFT;2024-10-14 15:45:00;171.1;171.1;171.1;171.1;4241
RNFT;2024-10-14 16:00:00;171.0;171.0;171.0;171.0;1592
RNFT;2024-10-14 16:05:00;170.9;171.6;171.1;171.2;82753
RNFT;2024-10-14 16:10:00;171.6;171.7;171.4;171.2;41862
RNFT;2024-10-14 16:15:00;171.4;171.6;171.5;171.5;5183
RNFT;2024-10-14 16:20:00;171.6;171.7;171.4;171.2;9829
RNFT;2024-10-14 16:25:00;171.3;171.4;171.0;170.4;75715
RNFT;2024-10-14 16:30:00;170.5;170.7;170.6;170.4;78694
RNFT;2024-10-14 16:35:00;170.5;170.8;170.6;170.6;10887
RNFT;2024-10-14 16:40:00;170.8;170.7;170.7;170.5;6391
RNFT;2024-10-14 16:45:00;170.5;170.7;170.6;170.6;8794
RNFT;2024-10-14 16:50:00;170.7;170.8;170.6;170.6;500
RNFT;2024-10-14 16:55:00;170.7;171.0;170.7;170.8;18571
RNFT;2024-10-14 17:00:00;170.9;170.8;170.7;170.7;4485
RNFT;2024-10-14 17:05:00;170.7;170.8;170.7;170.8;3489
RNFT;2024-10-14 17:10:00;170.6;171.3;170.7;171.2;20807
RNFT;2024-10-14 17:15:00;171.3;171.3;171.2;171.0;6917
RNFT;2024-10-14 17:20:00;171.2;171.2;171.0;171.0;8646
RNFT;2024-10-14 17:25:00;171.2;171.3;171.1;170.9;12538
RNFT;2024-10-14 17:30:00;170.9;171.1;171.0;171.0;15447
RNFT;2024-10-14 17:35:00;171.1;171.3;171.1;171.3;17281
RNFT;2024-10-14 17:40:00;171.4;171.6;171.4;171.3;35172
RNFT;2024-10-14 17:45:00;171.4;171.3;171.1;171.1;38976
RNFT;2024-10-14 17:50:00;171.0;171.2;171.2;171.1;2555
RNFT;2024-10-14 17:55:00;171.2;171.2;171.0;170.9;31151
RNFT;2024-10-14 18:00:00;171.0;171.0;170.8;170.8;6802
RNFT;2024-10-14 18:05:00;170.8;170.9;170.7;170.9;10717
RNFT;2024-10-14 18:10:00;170.9;171.0;170.9;170.8;5187
RNFT;2024-10-14 18:15:00;171.0;171.0;170.9;170.7;39629
RNFT;2024-10-14 18:20:00;171.0;171.0;170.9;170.8;7544
RNFT;2024-10-14 18:25:00;170.8;170.9;170.8;170.7;3999
RNFT;2024-10-14 18:30:00;170.7;170.8;170.8;170.8;7015
RNFT;2024-10-14 18:35:00;170.8;170.9;170.9;170.8;8975
RNFT;2024-10-14 18:40:00;170.9;171.0;170.9;170.8;5036
RNFT;2024-10-14 18:45:00;170.8;170.9;170.8;170.9;5463
RNFT;2024-10-14 18:50:00;170.8;171.0;170.9;171.0;18983
RNFT;2024-10-14 18:55:00;171.0;171.0;170.9;171.0;1682
RNFT;2024-10-14 19:00:00;171.0;171.1;171.0;170.9;5936
RNFT;2024-10-14 19:05:00;171.1;171.1;171.0;171.0;763
RNFT;2024-10-14 19:10:00;171.1;171.1;171.0;170.9;2655
RNFT;2024-10-14 19:15:00;170.9;171.2;171.1;171.0;19709
RNFT;2024-10-14 19:20:00;171.2;171.3;171.3;171.1;11435
RNFT;2024-10-14 19:25:00;171.1;171.2;171.1;171.0;4376
RNFT;2024-10-14 19:30:00;171.0;171.3;171.2;171.3;9369
RNFT;2024-10-14 19:35:00;171.3;171.3;171.3;171.3;8638
RNFT;2024-10-14 19:40:00;171.3;171.5;171.4;171.4;23330
RNFT;2024-10-14 19:45:00;171.3;172.1;171.4;171.9;101832
RNFT;2024-10-14 19:50:00;171.9;172.3;172.1;171.8;58097
RNFT;2024-10-14 19:55:00;172.0;172.3;172.1;172.0;10142
RNFT;2024-10-14 20:00:00;172.0;172.0;171.8;171.7;20355
RNFT;2024-10-14 20:05:00;172.0;171.9;171.7;171.6;17146
RNFT;2024-10-14 20:10:00;171.8;171.7;171.5;171.5;7247
RNFT;2024-10-14 20:15:00;171.6;171.6;171.5;171.4;12031
RNFT;2024-10-14 20:20:00;171.5;171.5;171.4;171.4;2333
RNFT;2024-10-14 20:25:00;171.4;171.4;171.1;170.9;41278
RNFT;2024-10-14 20:30:00;171.0;171.4;171.0;171.0;5639
RNFT;2024-10-14 20:35:00;171.1;171.4;171.2;171.1;15613
RNFT;2024-10-14 20:40:00;171.1;171.3;171.2;171.0;19964
RNFT;2024-10-14 20:45:00;171.0;171.2;170.8;170.5;71248
RNFT;2024-10-15 04:00:00;171.2;171.2;170.4;170.0;760
RNFT;2024-10-15 04:05:00;170.3;170.6;170.3;170.4;3342
RNFT;2024-10-15 04:10:00;170.6;171.1;170.7;170.8;2919
RNFT;2024-10-15 04:15:00;171.0;171.1;171.0;171.1;164
RNFT;2024-10-15 04:20:00;171.0;171.0;171.0;171.0;2
RNFT;2024-10-15 04:25:00;170.8;171.2;170.8;171.1;3643
RNFT;2024-10-15 04:30:00;171.1;171.1;170.8;170.8;355
RNFT;2024-10-15 04:35:00;170.8;171.1;170.8;170.8;221
RNFT;2024-10-15 04:40:00;170.8;170.7;170.5;170.3;9629
RNFT;2024-10-15 04:45:00;170.4;170.5;170.4;170.4;475
RNFT;2024-10-15 04:50:00;170.6;171.1;170.6;170.9;1681
RNFT;2024-10-15 04:55:00;170.9;171.1;170.4;170.4;4290
RNFT;2024-10-15 05:00:00;170.5;170.5;170.5;170.5;4843
RNFT;2024-10-15 05:05:00;170.5;170.6;170.5;170.5;4923
RNFT;2024-10-15 05:15:00;170.5;170.7;170.5;170.4;3780
RNFT;2024-10-15 05:20:00;170.6;170.6;170.5;170.4;1241
RNFT;2024-10-15 05:25:00;170.6;170.7;170.5;170.6;721
RNFT;2024-10-15 05:30:00;170.5;170.5;170.3;170.2;63246
RNFT;2024-10-15 05:35:00;170.3;170.3;170.3;170.2;20269
RNFT;2024-10-15 05:40:00;170.2;170.2;170.2;170.1;4075
RNFT;2024-10-15 05:45:00;170.2;169.9;169.9;169.9;16535
RNFT;2024-10-15 05:50:00;169.9;169.9;169.6;169.9;14487
RNFT;2024-10-15 05:55:00;169.8;169.7;169.5;169.4;17839
RNFT;2024-10-15 06:00:00;169.4;169.5;169.5;169.5;11424
RNFT;2024-10-15 06:05:00;169.6;169.8;169.5;169.7;9409
RNFT;2024-10-15 06:10:00;169.7;169.8;169.6;169.5;5871
RNFT;2024-10-15 06:15:00;169.6;169.8;169.7;169.7;998
RNFT;2024-10-15 06:20:00;169.7;169.8;169.7;169.8;3679
RNFT;2024-10-15 06:25:00;169.8;170.0;169.8;169.7;3477
RNFT;2024-10-15 06:30:00;169.7;170.2;169.7;170.1;8504
RNFT;2024-10-15 06:35:00;170.1;170.6;170.1;170.1;8982
RNFT;2024-10-15 06:55:00;169.4;169.4;169.4;169.4;24002
RNFT;2024-10-15 07:00:00;169.5;169.8;169.7;169.5;299011
RNFT;2024-10-15 07:05:00;169.6;170.4;169.9;170.2;177704
RNFT;2024-10-15 07:10:00;170.3;170.0;170.0;169.7;62220
RNFT;2024-10-15 07:15:00;169.9;169.8;169.1;168.9;310476
RNFT;2024-10-15 07:20:00;168.9;169.3;169.2;168.8;86373
RNFT;2024-10-15 07:25:00;169.0;169.6;169.1;169.4;110516
RNFT;2024-10-15 07:30:00;169.4;171.1;169.6;170.5;175406
RNFT;2024-10-15 07:35:00;171.1;171.0;170.5;170.5;59993
RNFT;2024-10-15 07:40:00;170.6;170.7;170.5;170.7;19267
RNFT;2024-10-15 07:45:00;170.6;170.5;170.5;170.4;24467
RNFT;2024-10-15 07:50:00;170.5;170.9;170.6;170.4;82381
RNFT;2024-10-15 07:55:00;170.6;170.6;170.2;170.0;69110
RNFT;2024-10-15 08:00:00;170.1;169.8;169.7;169.4;96353
RNFT;2024-10-15 08:05:00;169.7;170.6;169.8;170.1;77081
RNFT;2024-10-15 08:10:00;170.5;170.8;170.3;170.7;67191
RNFT;2024-10-15 08:15:00;170.9;170.9;170.8;170.8;36259
RNFT;2024-10-15 08:20:00;170.7;170.8;170.8;170.7;22444
RNFT;2024-10-15 08:25:00;170.7;170.8;170.6;170.3;64051
RNFT;2024-10-15 08:30:00;170.5;170.2;170.1;169.8;64280
RNFT;2024-10-15 08:35:00;169.9;170.4;170.4;170.2;42025
RNFT;2024-10-15 08:40:00;170.3;170.3;170.3;170.1;30257
RNFT;2024-10-15 08:45:00;170.2;170.1;170.0;170.0;21042
RNFT;2024-10-15 08:50:00;170.1;170.2;170.1;170.0;19741
RNFT;2024-10-15 08:55:00;170.1;170.5;170.4;170.5;26194
RNFT;2024-10-15 09:00:00;170.5;170.4;170.2;170.2;14137
RNFT;2024-10-15 09:05:00;170.2;170.4;170.2;170.3;5773
RNFT;2024-10-15 09:10:00;170.5;170.6;170.4;170.2;40280
RNFT;2024-10-15 09:15:00;170.3;170.4;170.1;169.4;66690
RNFT;2024-10-15 09:20:00;169.4;169.8;169.8;169.7;4647
RNFT;2024-10-15 09:25:00;169.8;169.8;169.8;169.8;8284
RNFT;2024-10-15 09:30:00;169.9;170.1;169.9;170.0;17173
RNFT;2024-10-15 09:35:00;170.1;170.5;170.2;170.0;47951
RNFT;2024-10-15 09:40:00;170.1;170.1;169.9;169.7;22512
RNFT;2024-10-15 09:45:00;169.8;169.9;169.8;169.7;20596
RNFT;2024-10-15 09:50:00;169.8;170.5;169.9;170.1;59947
RNFT;2024-10-15 09:55:00;170.4;170.5;170.3;170.2;12927
RNFT;2024-10-15 10:00:00;170.3;170.3;170.0;169.5;44199
RNFT;2024-10-15 10:05:00;169.7;169.9;169.7;169.8;17232
RNFT;2024-10-15 10:10:00;169.9;169.9;169.7;169.8;21016
RNFT;2024-10-15 10:15:00;169.8;169.9;169.8;169.5;21354
RNFT;2024-10-15 10:20:00;169.5;169.7;169.6;169.6;6115
RNFT;2024-10-15 10:25:00;169.8;169.9;169.7;169.7;6011
RNFT;2024-10-15 10:30:00;169.8;169.8;169.7;169.6;2252
RNFT;2024-10-15 10:35:00;169.6;169.8;169.6;169.8;3062
RNFT;2024-10-15 10:40:00;169.9;169.9;169.9;169.8;6368
RNFT;2024-10-15 10:45:00;169.8;169.9;169.9;169.8;1413
RNFT;2024-10-15 10:50:00;169.8;169.9;169.8;169.8;5309
RNFT;2024-10-15 10:55:00;169.9;169.9;169.9;169.9;8699
RNFT;2024-10-15 11:00:00;169.9;169.9;169.7;169.7;11802
RNFT;2024-10-15 11:05:00;169.8;170.3;169.8;170.2;11840
RNFT;2024-10-15 11:10:00;170.3;171.1;170.4;170.9;125704
RNFT;2024-10-15 11:15:00;171.0;171.0;170.9;170.9;28394
RNFT;2024-10-15 11:20:00;170.9;170.8;170.6;170.6;13893
RNFT;2024-10-15 11:25:00;170.6;170.2;169.8;169.7;182085
RNFT;2024-10-15 11:30:00;169.8;169.9;169.4;169.3;223669
RNFT;2024-10-15 11:35:00;169.3;169.8;169.8;169.7;67102
RNFT;2024-10-15 11:40:00;169.8;169.7;169.6;169.6;10438
RNFT;2024-10-15 11:45:00;169.8;170.1;169.9;169.9;27772
RNFT;2024-10-15 11:50:00;169.8;170.0;170.0;169.7;22107
RNFT;2024-10-15 11:55:00;169.9;169.9;169.8;169.7;9715
RNFT;2024-10-15 12:00:00;169.9;170.2;170.0;169.9;17847
RNFT;2024-10-15 12:05:00;170.0;170.1;170.0;170.0;8222
RNFT;2024-10-15 12:10:00;170.1;170.1;170.0;170.0;3112
RNFT;2024-10-15 12:15:00;170.1;170.4;169.9;169.9;52827
RNFT;2024-10-15 12:20:00;169.9;169.9;169.9;169.8;3673
RNFT;2024-10-15 12:25:00;169.9;169.8;169.8;169.6;15701
RNFT;2024-10-15 12:30:00;169.8;169.5;169.3;169.2;84026
RNFT;2024-10-15 12:35:00;169.5;169.4;169.2;169.1;61797
RNFT;2024-10-15 12:40:00;169.2;169.5;169.3;169.3;34135
RNFT;2024-10-15 12:45:00;169.5;169.5;169.4;169.3;12717
RNFT;2024-10-15 12:50:00;169.4;169.4;169.4;169.0;25022
RNFT;2024-10-15 12:55:00;169.1;169.1;168.9;168.9;76680
RNFT;2024-10-15 13:00:00;169.0;169.1;169.1;169.0;11722
RNFT;2024-10-15 13:05:00;169.1;169.2;169.0;169.0;13786
RNFT;2024-10-15 13:10:00;169.0;169.2;169.1;169.1;11240
RNFT;2024-10-15 13:15:00;169.2;169.3;169.2;169.1;13020
RNFT;2024-10-15 13:20:00;169.2;169.4;169.2;169.1;41965
RNFT;2024-10-15 13:25:00;169.5;169.4;169.4;169.3;6232
RNFT;2024-10-15 13:30:00;169.4;169.4;169.3;169.3;2252
RNFT;2024-10-15 13:35:00;169.2;169.4;169.2;169.0;7646
RNFT;2024-10-15 13:40:00;169.2;169.2;169.2;169.0;33554
RNFT;2024-10-15 13:45:00;169.2;169.1;169.0;169.1;11109
RNFT;2024-10-15 13:50:00;169.1;169.2;169.1;169.0;12233
RNFT;2024-10-15 13:55:00;169.2;169.2;169.1;169.2;6985
RNFT;2024-10-15 14:00:00;169.1;169.6;169.1;169.2;102633
RNFT;2024-10-15 14:05:00;169.6;169.6;169.4;169.5;3365
RNFT;2024-10-15 14:10:00;169.5;169.4;169.3;169.3;3874
RNFT;2024-10-15 14:15:00;169.3;169.5;169.5;169.5;12650
RNFT;2024-10-15 14:20:00;169.4;169.8;169.4;169.6;17174
RNFT;2024-10-15 14:25:00;169.8;169.8;169.7;169.6;5033
RNFT;2024-10-15 14:30:00;169.5;169.6;169.6;169.5;1465
RNFT;2024-10-15 14:35:00;169.5;169.9;169.8;169.8;16460
RNFT;2024-10-15 14:40:00;169.9;169.9;169.8;169.8;524
RNFT;2024-10-15 14:45:00;169.9;169.8;169.7;169.7;11050
RNFT;2024-10-15 14:50:00;169.8;169.8;169.7;169.7;1930
RNFT;2024-10-15 14:55:00;169.8;170.0;169.8;169.9;16818
RNFT;2024-10-15 15:00:00;170.0;170.1;170.1;170.1;24220
RNFT;2024-10-15 15:05:00;170.0;170.1;170.1;169.9;26347
RNFT;2024-10-15 15:10:00;170.0;170.1;170.0;170.0;14342
RNFT;2024-10-15 15:15:00;170.0;170.0;170.0;169.9;20453
RNFT;2024-10-15 15:20:00;170.0;170.1;170.0;170.0;5086
RNFT;2024-10-15 15:25:00;170.1;170.3;170.1;170.3;39320
RNFT;2024-10-15 15:30:00;170.4;170.6;170.4;170.5;79506
RNFT;2024-10-15 15:35:00;170.5;170.6;170.3;170.3;15872
RNFT;2024-10-15 15:45:00;170.5;170.5;170.5;170.5;1558
RNFT;2024-10-15 16:00:00;170.4;170.4;170.4;170.4;43
RNFT;2024-10-15 16:05:00;170.2;170.5;170.3;170.4;8202
RNFT;2024-10-15 16:10:00;170.3;170.2;170.2;170.2;9982
RNFT;2024-10-15 16:15:00;170.1;170.2;170.1;170.0;7750
RNFT;2024-10-15 16:20:00;170.2;170.5;170.3;170.3;12064
RNFT;2024-10-15 16:25:00;170.5;170.6;170.5;170.5;4705
RNFT;2024-10-15 16:30:00;170.6;170.6;170.5;170.4;6663
RNFT;2024-10-15 16:35:00;170.4;170.4;170.3;170.3;995
RNFT;2024-10-15 16:40:00;170.2;170.3;170.0;169.8;24451
RNFT;2024-10-15 16:45:00;170.0;170.0;169.9;170.0;782
RNFT;2024-10-15 16:50:00;169.9;170.0;170.0;170.0;2177
RNFT;2024-10-15 16:55:00;170.0;170.2;170.0;170.2;3646
RNFT;2024-10-15 17:00:00;170.2;170.5;170.3;170.3;15402
RNFT;2024-10-15 17:05:00;170.3;170.3;170.3;170.3;841
RNFT;2024-10-15 17:10:00;170.3;170.3;170.2;170.3;1275
RNFT;2024-10-15 17:15:00;170.3;170.5;170.3;170.4;23110
RNFT;2024-10-15 17:20:00;170.4;170.8;170.4;170.6;41951
RNFT;2024-10-15 17:25:00;170.7;170.7;170.6;170.6;15537
RNFT;2024-10-15 17:30:00;170.7;170.7;170.6;170.7;4642
RNFT;2024-10-15 17:35:00;170.6;170.8;170.6;170.7;2077
RNFT;2024-10-15 17:40:00;170.8;170.8;170.6;170.6;12410
RNFT;2024-10-15 17:45:00;170.7;170.7;170.7;170.6;6340
RNFT;2024-10-15 17:50:00;170.6;170.7;170.7;170.6;80
RNFT;2024-10-15 17:55:00;170.6;170.6;170.6;170.6;10829
RNFT;2024-10-15 18:00:00;170.5;170.6;170.5;170.6;943
RNFT;2024-10-15 18:05:00;170.5;170.6;170.5;170.5;140
RNFT;2024-10-15 18:10:00;170.6;170.6;170.4;170.3;17087
RNFT;2024-10-15 18:15:00;170.3;170.2;170.0;170.0;60125
RNFT;2024-10-15 18:20:00;170.2;170.3;170.2;170.3;3115
RNFT;2024-10-15 18:25:00;170.3;170.3;170.2;170.2;1863
RNFT;2024-10-15 18:30:00;170.3;170.4;170.3;170.4;14286
RNFT;2024-10-15 18:35:00;170.4;170.4;170.4;170.4;1047
RNFT;2024-10-15 18:40:00;170.4;170.5;170.3;170.3;1031
RNFT;2024-10-15 18:45:00;170.4;170.4;170.2;170.2;224
RNFT;2024-10-15 18:50:00;170.4;170.4;170.3;170.2;1488
RNFT;2024-10-15 18:55:00;170.3;170.4;170.3;170.3;205
RNFT;2024-10-15 19:00:00;170.3;170.4;170.3;170.4;8
RNFT;2024-10-15 19:05:00;170.4;170.4;170.4;170.3;35
RNFT;2024-10-15 19:10:00;170.3;170.3;170.3;170.3;104
RNFT;2024-10-15 19:15:00;170.4;170.4;170.4;170.4;1641
RNFT;2024-10-15 19:20:00;170.3;170.3;170.3;170.3;255
RNFT;2024-10-15 19:25:00;170.4;170.4;170.3;170.3;167
RNFT;2024-10-15 19:30:00;170.3;170.5;170.3;170.5;4008
RNFT;2024-10-15 19:35:00;170.3;170.4;170.3;170.3;1200
RNFT;2024-10-15 19:40:00;170.3;170.5;170.3;170.5;7
RNFT;2024-10-15 19:45:00;170.4;170.4;170.4;170.4;1040
RNFT;2024-10-15 19:50:00;170.4;170.4;170.4;170.4;263
RNFT;2024-10-15 19:55:00;170.3;170.3;170.3;169.9;48362
RNFT;2024-10-15 20:00:00;170.0;170.0;169.9;170.0;147
RNFT;2024-10-15 20:05:00;169.9;169.9;169.6;169.8;64301
RNFT;2024-10-15 20:10:00;169.9;170.1;169.9;169.9;4231
RNFT;2024-10-15 20:15:00;170.1;170.1;170.1;170.1;4226
RNFT;2024-10-15 20:20:00;170.1;170.3;170.2;170.1;3168
RNFT;2024-10-15 20:25:00;170.2;170.5;170.2;170.4;16672
RNFT;2024-10-15 20:30:00;170.4;170.2;170.2;170.2;642
RNFT;2024-10-15 20:35:00;170.2;170.3;170.2;170.3;58
RNFT;2024-10-15 20:40:00;170.3;170.3;170.1;170.0;12112
RNFT;2024-10-15 20:45:00;170.0;170.0;169.9;169.7;14271
RNFT;2024-10-16 04:00:00;169.3;170.0;169.5;169.6;1350
RNFT;2024-10-16 04:05:00;170.0;170.2;170.0;170.0;1267
RNFT;2024-10-16 04:10:00;170.2;170.2;170.2;170.2;3
RNFT;2024-10-16 04:15:00;170.2;170.2;169.9;170.2;686
RNFT;2024-10-16 04:20:00;170.2;170.4;170.2;170.4;1120
RNFT;2024-10-16 04:25:00;170.4;170.3;170.4;170.0;130
RNFT;2024-10-16 04:30:00;170.3;170.4;170.3;170.3;16
RNFT;2024-10-16 04:35:00;170.4;170.4;170.3;170.3;2
RNFT;2024-10-16 04:40:00;170.4;170.4;170.4;170.4;1
RNFT;2024-10-16 04:45:00;170.4;170.8;170.6;170.6;1734
RNFT;2024-10-16 04:50:00;170.6;170.6;170.3;170.3;430
RNFT;2024-10-16 04:55:00;170.3;170.6;170.3;170.6;220
RNFT;2024-10-16 05:00:00;170.3;170.6;170.3;170.3;566
RNFT;2024-10-16 05:05:00;170.3;170.3;170.3;170.3;10
RNFT;2024-10-16 05:10:00;170.4;170.6;170.6;170.6;268
RNFT;2024-10-16 05:15:00;170.3;170.6;170.3;170.6;306
RNFT;2024-10-16 05:20:00;170.3;170.5;170.5;170.3;131
RNFT;2024-10-16 05:25:00;170.5;170.5;170.3;170.3;4
RNFT;2024-10-16 05:30:00;170.3;170.3;170.3;170.3;253
RNFT;2024-10-16 05:35:00;170.3;170.5;170.3;170.5;205
RNFT;2024-10-16 05:40:00;170.3;170.6;170.3;170.6;2369
RNFT;2024-10-16 05:45:00;170.6;170.3;170.3;170.3;1011
RNFT;2024-10-16 05:50:00;170.6;170.6;170.6;170.6;1001
RNFT;2024-10-16 05:55:00;170.6;170.6;170.6;170.6;1
RNFT;2024-10-16 06:00:00;170.3;170.3;170.3;170.3;5
RNFT;2024-10-16 06:05:00;170.3;170.7;170.3;170.7;2886
RNFT;2024-10-16 06:10:00;170.4;170.7;170.4;170.7;1005
RNFT;2024-10-16 06:15:00;170.7;170.7;170.7;170.7;618
RNFT;2024-10-16 06:20:00;170.8;170.7;170.5;170.5;317
RNFT;2024-10-16 06:25:00;170.7;170.7;170.5;170.5;116
RNFT;2024-10-16 06:30:00;170.5;170.7;170.5;170.7;1300
RNFT;2024-10-16 06:35:00;170.6;170.6;170.6;170.6;1036
RNFT;2024-10-16 06:55:00;170.8;170.8;170.8;170.8;660
RNFT;2024-10-16 07:00:00;170.7;171.0;170.5;170.8;78986
RNFT;2024-10-16 07:05:00;170.9;171.8;171.1;171.5;226905
RNFT;2024-10-16 07:10:00;171.6;172.0;171.6;171.7;107304
RNFT;2024-10-16 07:15:00;172.0;172.6;172.6;172.4;255357
RNFT;2024-10-16 07:20:00;172.6;172.4;172.3;172.2;42959
RNFT;2024-10-16 07:25:00;172.2;172.8;172.3;172.5;75649
RNFT;2024-10-16 07:30:00;172.8;173.7;173.3;173.0;432842
RNFT;2024-10-16 07:35:00;173.2;173.8;173.3;173.2;126276
RNFT;2024-10-16 07:40:00;173.5;173.1;172.3;171.9;497134
RNFT;2024-10-16 07:45:00;171.9;172.0;171.9;171.3;260509
RNFT;2024-10-16 07:50:00;171.7;172.2;171.8;171.9;291057
RNFT;2024-10-16 07:55:00;172.1;172.5;172.3;172.1;95624
RNFT;2024-10-16 08:00:00;172.3;172.3;171.3;171.1;303420
RNFT;2024-10-16 08:05:00;171.1;171.5;171.1;170.6;317008
RNFT;2024-10-16 08:10:00;171.0;171.4;171.4;171.3;138773
RNFT;2024-10-16 08:15:00;171.4;171.4;171.1;170.9;71225
RNFT;2024-10-16 08:20:00;170.9;171.1;171.0;171.0;23897
RNFT;2024-10-16 08:25:00;171.1;171.5;171.2;171.1;58538
RNFT;2024-10-16 08:30:00;171.2;171.0;170.7;170.6;45017
RNFT;2024-10-16 08:35:00;170.6;170.0;170.0;169.7;324543
RNFT;2024-10-16 08:40:00;169.8;170.0;169.9;169.9;15502
RNFT;2024-10-16 08:45:00;169.9;170.0;170.0;169.9;31241
RNFT;2024-10-16 08:50:00;170.0;170.8;170.0;170.5;101100
RNFT;2024-10-16 08:55:00;170.6;170.6;170.3;169.9;81597
RNFT;2024-10-16 09:00:00;170.0;170.0;170.0;169.9;56474
RNFT;2024-10-16 09:05:00;170.0;170.0;170.0;169.9;10950
RNFT;2024-10-16 09:10:00;169.9;170.0;170.0;169.9;65764
RNFT;2024-10-16 09:15:00;170.0;169.9;169.5;169.4;163329
RNFT;2024-10-16 09:20:00;169.4;169.4;169.4;169.3;11157
RNFT;2024-10-16 09:25:00;169.4;169.4;169.3;168.9;131326
RNFT;2024-10-16 09:30:00;168.9;169.5;168.9;169.4;98957
RNFT;2024-10-16 09:35:00;169.4;169.6;169.3;169.3;31825
RNFT;2024-10-16 09:40:00;169.5;169.7;169.5;169.4;17457
RNFT;2024-10-16 09:45:00;169.5;169.4;169.0;169.1;107899
RNFT;2024-10-16 09:50:00;169.5;169.0;168.5;168.3;214216
RNFT;2024-10-16 09:55:00;168.5;168.4;168.3;168.2;63820
RNFT;2024-10-16 10:00:00;168.4;168.5;168.4;168.4;65673
RNFT;2024-10-16 10:05:00;168.5;169.1;168.9;169.0;56707
RNFT;2024-10-16 10:10:00;169.0;169.0;168.9;168.9;16451
RNFT;2024-10-16 10:15:00;168.9;168.8;168.8;168.8;17296
RNFT;2024-10-16 10:20:00;168.7;168.8;168.4;168.8;33840
RNFT;2024-10-16 10:25:00;168.9;169.2;169.0;169.1;13542
RNFT;2024-10-16 10:30:00;169.3;169.5;169.4;169.4;52647
RNFT;2024-10-16 10:35:00;169.3;169.4;169.3;169.4;3208
RNFT;2024-10-16 10:40:00;169.3;169.4;169.3;169.3;2174
