datetime	open	high	low	close	volume
13.02.2023 00:00	70.0	74.60000000000001	68.8	70.60000000000001	6303
14.02.2023 00:00	70.60000000000001	70.60000000000001	68.60000000000001	70.4	1972
15.02.2023 00:00	69.4	70.4	65.8	66.8	3024
16.02.2023 00:00	67.8	68.4	65.8	67.4	1270
17.02.2023 00:00	66.4	67.60000000000001	62.800000000000004	66.60000000000001	810
20.02.2023 00:00	66.8	70.0	65.0	66.0	1513
21.02.2023 00:00	66.0	67.4	63.800000000000004	65.8	1140
22.02.2023 00:00	66.4	66.4	64.8	65.8	434
24.02.2023 00:00	65.4	66.60000000000001	65.4	66.0	205
27.02.2023 00:00	66.4	68.8	66.4	68.4	1206
28.02.2023 00:00	68.60000000000001	69.60000000000001	66.8	68.0	1026
01.03.2023 00:00	67.4	69.60000000000001	67.4	68.60000000000001	1600
02.03.2023 00:00	68.4	68.8	66.8	67.8	1598
03.03.2023 00:00	67.8	68.60000000000001	67.4	68.4	529
06.03.2023 00:00	67.60000000000001	69.4	67.60000000000001	68.8	700
07.03.2023 00:00	69.0	69.0	67.8	68.4	677
09.03.2023 00:00	68.4	71.4	68.0	69.0	2398
10.03.2023 00:00	69.8	71.4	68.8	70.8	4690
13.03.2023 00:00	70.4	71.0	68.8	69.4	2204
14.03.2023 00:00	69.4	70.4	69.0	69.60000000000001	521
15.03.2023 00:00	69.4	69.60000000000001	68.60000000000001	69.0	559
16.03.2023 00:00	69.0	70.0	67.0	68.4	1587
17.03.2023 00:00	68.4	70.4	67.4	68.8	2506
20.03.2023 00:00	69.0	69.4	67.60000000000001	68.60000000000001	1502
21.03.2023 00:00	68.4	69.4	67.4	69.0	682
22.03.2023 00:00	69.0	69.4	67.4	69.0	755
23.03.2023 00:00	68.60000000000001	69.4	68.4	68.4	685
24.03.2023 00:00	68.8	68.8	68.0	68.4	240
27.03.2023 00:00	68.4	69.0	67.8	68.60000000000001	515
28.03.2023 00:00	69.0	70.4	68.4	69.4	1896
29.03.2023 00:00	69.60000000000001	78.0	69.60000000000001	72.0	24192
30.03.2023 00:00	73.4	73.4	70.4	71.60000000000001	3160
31.03.2023 00:00	71.4	71.4	69.8	70.4	1543
03.04.2023 00:00	71.4	73.4	70.8	71.8	2304
04.04.2023 00:00	69.8	72.4	69.8	72.4	2556
05.04.2023 00:00	71.60000000000001	74.4	71.4	73.4	3326
06.04.2023 00:00	73.4	75.0	71.0	72.8	2672
07.04.2023 00:00	72.8	74.0	71.8	73.0	2148
10.04.2023 00:00	72.60000000000001	73.8	72.4	72.60000000000001	1395
11.04.2023 00:00	73.60000000000001	74.4	70.0	71.0	3726
12.04.2023 00:00	71.0	72.4	70.4	72.0	618
13.04.2023 00:00	71.4	72.4	70.8	71.4	486
14.04.2023 00:00	71.4	72.4	71.0	71.8	304
17.04.2023 00:00	72.60000000000001	82.4	71.60000000000001	80.4	33636
18.04.2023 00:00	80.80000000000001	86.0	78.4	80.0	20852
19.04.2023 00:00	80.4	80.4	75.60000000000001	76.80000000000001	5058
20.04.2023 00:00	77.4	77.60000000000001	75.4	77.60000000000001	1360
21.04.2023 00:00	76.4	78.0	75.60000000000001	78.0	492
24.04.2023 00:00	76.80000000000001	79.4	76.60000000000001	77.4	1133
25.04.2023 00:00	77.4	87.80000000000001	74.8	77.4	26216
26.04.2023 00:00	77.4	78.4	76.0	77.4	2977
27.04.2023 00:00	76.60000000000001	78.4	76.4	77.4	1782
28.04.2023 00:00	77.0	81.0	76.4	78.0	3575
02.05.2023 00:00	78.4	81.60000000000001	73.4	75.0	5072
03.05.2023 00:00	75.0	75.0	71.8	72.60000000000001	1570
04.05.2023 00:00	73.4	73.60000000000001	72.4	72.8	487
05.05.2023 00:00	73.0	73.4	69.4	70.4	2140
08.05.2023 00:00	70.4	71.4	69.60000000000001	71.4	419
10.05.2023 00:00	71.4	72.8	70.4	72.4	826
11.05.2023 00:00	72.60000000000001	76.4	72.60000000000001	74.4	1379
12.05.2023 00:00	74.4	74.8	71.8	73.0	912
15.05.2023 00:00	72.4	74.60000000000001	72.4	73.60000000000001	918
16.05.2023 00:00	73.8	74.60000000000001	73.8	74.4	457
17.05.2023 00:00	74.4	79.4	73.60000000000001	75.60000000000001	4215
18.05.2023 00:00	75.4	76.80000000000001	74.60000000000001	75.8	617
19.05.2023 00:00	75.8	75.8	74.4	74.60000000000001	305
22.05.2023 00:00	75.4	80.80000000000001	74.4	77.60000000000001	4106
23.05.2023 00:00	77.80000000000001	77.80000000000001	76.4	76.60000000000001	204
24.05.2023 00:00	77.4	77.4	75.4	75.4	516
25.05.2023 00:00	75.4	78.80000000000001	74.60000000000001	76.4	1593
26.05.2023 00:00	76.4	78.4	74.60000000000001	76.4	2926
29.05.2023 00:00	76.4	77.4	74.4	76.4	767
30.05.2023 00:00	75.60000000000001	76.80000000000001	75.0	75.0	581
31.05.2023 00:00	74.8	75.0	73.60000000000001	74.60000000000001	574
01.06.2023 00:00	74.4	77.4	74.4	75.8	818
02.06.2023 00:00	76.4	76.4	74.8	75.4	558
05.06.2023 00:00	75.8	76.60000000000001	74.8	75.8	489
06.06.2023 00:00	75.8	75.8	74.60000000000001	75.4	339
07.06.2023 00:00	75.8	78.0	75.4	77.80000000000001	1218
08.06.2023 00:00	77.4	77.80000000000001	75.4	76.60000000000001	624
09.06.2023 00:00	76.0	77.4	75.4	76.4	1097
13.06.2023 00:00	76.4	78.4	76.0	77.4	1175
14.06.2023 00:00	76.80000000000001	77.4	76.60000000000001	77.4	473
15.06.2023 00:00	76.60000000000001	78.4	75.8	77.4	1178
16.06.2023 00:00	77.0	77.4	76.4	76.60000000000001	301
19.06.2023 00:00	77.0	78.0	76.4	77.0	731
20.06.2023 00:00	76.80000000000001	78.0	76.4	77.4	903
21.06.2023 00:00	77.4	83.4	77.0	80.60000000000001	5533
22.06.2023 00:00	80.0	84.4	78.4	82.80000000000001	5223
23.06.2023 00:00	81.4	83.60000000000001	79.4	80.4	1475
26.06.2023 00:00	80.4	81.60000000000001	78.80000000000001	81.60000000000001	1541
27.06.2023 00:00	83.80000000000001	83.80000000000001	78.60000000000001	80.4	2629
28.06.2023 00:00	81.0	82.80000000000001	80.60000000000001	81.4	928
29.06.2023 00:00	81.0	82.4	79.60000000000001	82.4	1325
30.06.2023 00:00	82.80000000000001	82.80000000000001	80.4	81.60000000000001	256
03.07.2023 00:00	81.4	82.4	80.0	81.4	379
04.07.2023 00:00	80.60000000000001	81.4	78.0	80.80000000000001	1627
05.07.2023 00:00	80.80000000000001	91.4	79.0	81.60000000000001	32669
06.07.2023 00:00	81.60000000000001	81.60000000000001	79.0	79.80000000000001	4375
07.07.2023 00:00	80.4	80.4	78.0	79.4	2895
10.07.2023 00:00	79.4	80.4	78.0	79.4	3484
11.07.2023 00:00	79.80000000000001	84.60000000000001	79.0	80.4	5905
12.07.2023 00:00	80.80000000000001	80.80000000000001	79.4	80.4	1725
13.07.2023 00:00	80.4	80.4	79.60000000000001	80.4	440
14.07.2023 00:00	79.80000000000001	81.60000000000001	79.4	80.4	2148
17.07.2023 00:00	80.0	92.4	79.4	86.0	29351
18.07.2023 00:00	88.4	91.4	84.60000000000001	86.80000000000001	13285
19.07.2023 00:00	88.0	88.0	84.80000000000001	85.60000000000001	4770
20.07.2023 00:00	85.80000000000001	119.80000000000001	85.0	119.80000000000001	108543
21.07.2023 00:00	111.0	166.8	102.0	138.20000000000002	138134
24.07.2023 00:00	138.0	151.0	124.60000000000001	144.8	30403
25.07.2023 00:00	149.8	155.8	137.0	144.8	20325
26.07.2023 00:00	144.8	149.20000000000002	138.8	142.0	4385
27.07.2023 00:00	141.8	141.8	132.0	138.8	3955
28.07.2023 00:00	139.4	149.4	133.0	139.8	7180
31.07.2023 00:00	141.20000000000002	144.20000000000002	136.8	140.8	3570
01.08.2023 00:00	142.0	143.4	139.8	139.8	1539
02.08.2023 00:00	139.8	144.8	139.0	140.0	2566
03.08.2023 00:00	141.20000000000002	145.8	133.0	140.0	5794
04.08.2023 00:00	140.0	141.8	136.0	137.8	2506
07.08.2023 00:00	138.0	140.8	136.8	136.8	2273
08.08.2023 00:00	137.20000000000002	139.0	132.20000000000002	136.20000000000002	2235
09.08.2023 00:00	137.8	147.8	136.20000000000002	145.8	4307
10.08.2023 00:00	150.8	153.8	142.8	148.8	6199
11.08.2023 00:00	148.8	155.4	145.4	148.8	4399
14.08.2023 00:00	148.0	160.4	143.8	145.8	13444
15.08.2023 00:00	146.0	160.8	146.0	153.0	7679
16.08.2023 00:00	157.8	214.0	156.8	214.0	66768
17.08.2023 00:00	235.4	259.8	182.8	208.60000000000002	58981
18.08.2023 00:00	215.60000000000002	222.60000000000002	186.8	194.8	17807
21.08.2023 00:00	199.8	208.4	190.8	193.4	8886
22.08.2023 00:00	193.4	197.4	187.4	192.20000000000002	5779
23.08.2023 00:00	193.4	197.4	187.0	194.8	9759
24.08.2023 00:00	192.0	193.8	186.20000000000002	193.20000000000002	3434
25.08.2023 00:00	194.8	229.60000000000002	190.0	200.0	31052
28.08.2023 00:00	206.60000000000002	207.4	195.0	201.8	5759
29.08.2023 00:00	206.60000000000002	206.8	196.20000000000002	198.8	5180
30.08.2023 00:00	198.4	202.8	192.20000000000002	202.8	3472
31.08.2023 00:00	204.8	264.8	202.8	253.4	87057
01.09.2023 00:00	241.4	244.8	228.4	237.8	16433
04.09.2023 00:00	244.60000000000002	245.60000000000002	235.8	240.8	4479
05.09.2023 00:00	243.8	243.8	169.20000000000002	228.60000000000002	24829
06.09.2023 00:00	228.60000000000002	229.20000000000002	214.8	220.60000000000002	5718
07.09.2023 00:00	219.8	220.60000000000002	199.8	205.0	7737
08.09.2023 00:00	208.60000000000002	223.8	201.8	210.60000000000002	8291
11.09.2023 00:00	212.60000000000002	214.20000000000002	202.0	208.0	2247
12.09.2023 00:00	205.20000000000002	213.0	205.20000000000002	211.20000000000002	1305
13.09.2023 00:00	214.60000000000002	226.8	202.8	212.0	5504
14.09.2023 00:00	218.0	219.60000000000002	165.8	187.0	7274
15.09.2023 00:00	187.0	202.8	181.4	198.8	1232
18.09.2023 00:00	198.8	213.60000000000002	190.4	197.4	2978
19.09.2023 00:00	197.4	199.4	181.0	187.20000000000002	2091
20.09.2023 00:00	185.8	188.8	173.20000000000002	179.8	1921
21.09.2023 00:00	181.8	182.4	165.8	172.0	1968
22.09.2023 00:00	172.0	193.20000000000002	170.8	177.8	2267
25.09.2023 00:00	186.20000000000002	195.0	181.20000000000002	187.20000000000002	2495
26.09.2023 00:00	187.20000000000002	187.20000000000002	181.4	185.4	667
27.09.2023 00:00	185.0	208.4	182.0	202.20000000000002	9891
28.09.2023 00:00	205.20000000000002	205.20000000000002	195.0	196.8	2253
29.09.2023 00:00	196.8	196.8	192.0	192.4	1122
02.10.2023 00:00	192.8	196.8	191.4	191.8	2085
03.10.2023 00:00	193.8	195.0	190.20000000000002	194.8	904
04.10.2023 00:00	196.8	201.8	192.4	192.8	1663
05.10.2023 00:00	192.8	196.0	177.8	187.8	6841
06.10.2023 00:00	187.8	188.4	183.8	184.8	1192
09.10.2023 00:00	187.4	187.4	184.8	186.0	516
10.10.2023 00:00	185.8	193.8	181.8	183.8	1647
11.10.2023 00:00	183.20000000000002	186.8	182.4	183.4	489
12.10.2023 00:00	181.8	184.8	177.4	179.20000000000002	1241
13.10.2023 00:00	179.8	183.20000000000002	175.8	178.8	999
16.10.2023 00:00	179.8	179.8	175.8	178.4	867
17.10.2023 00:00	176.20000000000002	181.8	176.20000000000002	179.8	794
18.10.2023 00:00	181.8	181.8	178.0	179.0	723
19.10.2023 00:00	178.8	180.8	176.8	179.4	786
20.10.2023 00:00	179.8	182.20000000000002	176.0	178.0	1189
23.10.2023 00:00	181.8	181.8	175.8	177.4	764
24.10.2023 00:00	179.0	179.20000000000002	176.0	176.8	593
25.10.2023 00:00	174.20000000000002	179.0	173.4	177.8	823
26.10.2023 00:00	177.8	177.8	173.8	174.0	548
27.10.2023 00:00	173.8	174.8	170.8	173.20000000000002	703
30.10.2023 00:00	173.4	174.8	169.8	171.8	1195
31.10.2023 00:00	171.4	171.4	161.8	164.8	1155
01.11.2023 00:00	166.4	167.8	162.8	165.8	321
02.11.2023 00:00	167.4	167.4	163.8	164.8	721
03.11.2023 00:00	164.0	164.4	160.0	163.8	171
06.11.2023 00:00	162.8	162.8	158.8	160.8	691
07.11.2023 00:00	162.0	162.4	160.20000000000002	162.20000000000002	625
08.11.2023 00:00	161.20000000000002	161.8	158.4	159.8	1355
09.11.2023 00:00	160.0	187.0	160.0	169.8	37273
10.11.2023 00:00	172.20000000000002	176.0	159.0	160.8	9035
13.11.2023 00:00	161.20000000000002	161.4	142.8	145.8	4630
14.11.2023 00:00	148.8	166.8	130.8	148.4	15871
15.11.2023 00:00	148.4	159.4	148.0	153.8	2983
16.11.2023 00:00	152.20000000000002	159.8	152.20000000000002	156.20000000000002	2086
17.11.2023 00:00	156.4	157.8	152.8	154.8	878
20.11.2023 00:00	154.8	154.8	145.8	153.4	849
21.11.2023 00:00	150.8	162.8	150.8	159.8	2225
22.11.2023 00:00	160.4	162.8	154.8	160.8	1022
23.11.2023 00:00	159.0	160.20000000000002	145.0	156.4	1928
24.11.2023 00:00	153.20000000000002	155.20000000000002	149.8	152.8	328
27.11.2023 00:00	150.8	164.4	132.8	145.8	5633
28.11.2023 00:00	146.20000000000002	151.8	142.0	149.8	1035
29.11.2023 00:00	149.8	150.0	147.0	148.20000000000002	550
30.11.2023 00:00	147.4	154.4	147.20000000000002	150.8	630
01.12.2023 00:00	149.20000000000002	151.4	141.8	146.20000000000002	711
04.12.2023 00:00	146.20000000000002	148.8	134.8	136.0	1633
05.12.2023 00:00	138.4	161.4	128.8	140.4	8997
06.12.2023 00:00	139.8	146.0	135.20000000000002	135.20000000000002	1697
07.12.2023 00:00	136.8	139.0	134.4	136.4	459
08.12.2023 00:00	136.4	138.8	136.4	138.0	168
11.12.2023 00:00	139.4	154.0	135.0	136.20000000000002	4025
12.12.2023 00:00	137.8	137.8	134.20000000000002	135.0	268
13.12.2023 00:00	135.4	141.20000000000002	131.20000000000002	140.8	1288
14.12.2023 00:00	137.0	143.8	136.8	137.0	640
15.12.2023 00:00	137.0	139.8	136.20000000000002	139.0	164
18.12.2023 00:00	139.20000000000002	143.8	137.4	143.8	1618
19.12.2023 00:00	142.0	153.8	142.0	149.8	2069
20.12.2023 00:00	150.20000000000002	157.8	150.20000000000002	151.4	1158
21.12.2023 00:00	151.20000000000002	151.20000000000002	144.20000000000002	144.4	2422
22.12.2023 00:00	144.4	149.20000000000002	144.4	145.8	727
25.12.2023 00:00	146.20000000000002	149.8	143.0	145.4	1646
26.12.2023 00:00	145.0	147.20000000000002	144.0	144.0	426
27.12.2023 00:00	144.0	144.8	142.8	143.8	407
28.12.2023 00:00	143.0	148.4	141.8	145.0	873
29.12.2023 00:00	147.20000000000002	147.20000000000002	143.0	145.20000000000002	444
03.01.2024 00:00	146.0	149.8	144.8	145.8	451
04.01.2024 00:00	146.20000000000002	153.8	146.20000000000002	150.4	1248
05.01.2024 00:00	152.0	160.8	148.8	158.0	3328
08.01.2024 00:00	158.8	165.8	155.8	159.4	1201
09.01.2024 00:00	157.20000000000002	161.0	156.4	161.0	697
10.01.2024 00:00	161.20000000000002	161.4	153.20000000000002	158.8	3577
11.01.2024 00:00	158.8	174.4	154.8	165.8	6723
12.01.2024 00:00	167.0	173.8	163.8	167.0	2373
15.01.2024 00:00	167.0	171.8	165.8	166.20000000000002	902
16.01.2024 00:00	166.20000000000002	169.4	164.4	165.8	747
17.01.2024 00:00	166.0	168.20000000000002	163.8	166.20000000000002	711
18.01.2024 00:00	166.4	172.20000000000002	165.0	169.8	1631
19.01.2024 00:00	170.8	170.8	162.20000000000002	167.8	794
22.01.2024 00:00	168.20000000000002	172.20000000000002	166.4	171.20000000000002	499
23.01.2024 00:00	170.8	171.20000000000002	166.0	167.8	559
24.01.2024 00:00	167.8	185.8	165.8	175.8	6652
25.01.2024 00:00	179.8	179.8	169.8	173.20000000000002	1964
26.01.2024 00:00	173.0	173.0	170.0	170.8	376
29.01.2024 00:00	174.0	178.20000000000002	169.4	169.8	956
30.01.2024 00:00	171.8	172.8	168.0	169.8	633
31.01.2024 00:00	170.4	171.4	167.8	169.8	1042
01.02.2024 00:00	170.4	171.20000000000002	166.8	167.8	463
02.02.2024 00:00	167.0	167.20000000000002	164.20000000000002	165.8	1056
05.02.2024 00:00	166.0	167.0	162.8	164.8	329
06.02.2024 00:00	165.4	169.8	164.0	169.20000000000002	1180
07.02.2024 00:00	169.20000000000002	169.8	166.0	167.0	585
08.02.2024 00:00	169.0	169.0	165.4	165.8	224
09.02.2024 00:00	165.4	166.20000000000002	159.8	165.0	1052
12.02.2024 00:00	164.8	164.8	160.8	162.0	456
13.02.2024 00:00	162.8	164.20000000000002	159.8	164.20000000000002	428
14.02.2024 00:00	161.20000000000002	166.8	160.20000000000002	162.0	860
15.02.2024 00:00	163.4	164.20000000000002	161.8	163.20000000000002	251
16.02.2024 00:00	163.20000000000002	163.4	160.8	161.8	197
19.02.2024 00:00	162.0	167.20000000000002	160.4	163.8	676
20.02.2024 00:00	164.8	165.20000000000002	157.20000000000002	163.0	1173
21.02.2024 00:00	159.20000000000002	159.20000000000002	147.8	150.8	2017
22.02.2024 00:00	150.8	156.20000000000002	149.0	149.8	537
26.02.2024 00:00	150.8	157.8	149.20000000000002	156.20000000000002	503
27.02.2024 00:00	155.0	159.8	154.4	157.8	241
28.02.2024 00:00	158.8	158.8	155.4	155.4	143
29.02.2024 00:00	157.8	161.8	151.8	152.0	806
01.03.2024 00:00	152.0	157.20000000000002	150.0	152.8	723
04.03.2024 00:00	152.20000000000002	155.20000000000002	150.0	153.0	787
05.03.2024 00:00	152.0	158.8	152.0	156.20000000000002	504
06.03.2024 00:00	155.4	184.20000000000002	150.20000000000002	170.8	14576
07.03.2024 00:00	170.20000000000002	171.20000000000002	163.20000000000002	164.0	4311
11.03.2024 00:00	165.8	167.0	158.20000000000002	160.8	2108
12.03.2024 00:00	161.20000000000002	163.20000000000002	155.4	158.4	1069
13.03.2024 00:00	159.8	160.0	157.8	158.4	388
14.03.2024 00:00	159.8	176.4	157.8	160.0	7650
15.03.2024 00:00	160.0	163.4	160.0	162.8	1009
18.03.2024 00:00	163.20000000000002	170.20000000000002	163.20000000000002	164.0	1800
19.03.2024 00:00	164.8	184.8	164.8	168.20000000000002	18091
20.03.2024 00:00	169.4	181.8	169.4	176.0	6038
21.03.2024 00:00	173.0	177.8	173.0	174.8	591
22.03.2024 00:00	174.8	178.8	173.0	178.0	734
25.03.2024 00:00	178.8	178.8	169.8	170.4	1716
26.03.2024 00:00	172.4	172.4	165.20000000000002	168.20000000000002	1660
27.03.2024 00:00	167.8	170.4	167.20000000000002	169.20000000000002	364
28.03.2024 00:00	169.8	170.8	167.4	169.4	507
29.03.2024 00:00	169.20000000000002	178.8	169.20000000000002	172.20000000000002	1416
01.04.2024 00:00	174.8	175.0	163.0	164.8	5510
02.04.2024 00:00	165.4	165.8	162.4	164.20000000000002	1759
03.04.2024 00:00	164.20000000000002	167.8	163.20000000000002	165.0	1835
04.04.2024 00:00	166.0	167.4	164.0	165.4	824
05.04.2024 00:00	164.8	167.20000000000002	162.4	166.8	738
08.04.2024 00:00	167.20000000000002	167.20000000000002	164.20000000000002	165.20000000000002	1015
09.04.2024 00:00	165.8	167.8	164.20000000000002	164.8	1975
10.04.2024 00:00	166.20000000000002	172.0	164.20000000000002	167.0	3166
11.04.2024 00:00	168.0	177.8	167.4	171.20000000000002	5962
12.04.2024 00:00	171.4	175.20000000000002	169.0	170.20000000000002	1400
15.04.2024 00:00	170.20000000000002	170.8	167.20000000000002	168.8	881
16.04.2024 00:00	169.8	171.4	165.4	167.4	1001
17.04.2024 00:00	166.8	170.4	166.0	166.8	451
18.04.2024 00:00	166.20000000000002	166.4	164.0	164.8	654
19.04.2024 00:00	164.8	168.0	163.8	167.20000000000002	490
22.04.2024 00:00	167.20000000000002	170.20000000000002	165.8	165.8	684
23.04.2024 00:00	166.4	166.8	164.8	165.20000000000002	621
24.04.2024 00:00	166.4	166.4	161.20000000000002	162.20000000000002	2197
25.04.2024 00:00	163.0	168.20000000000002	162.20000000000002	163.0	1130
26.04.2024 00:00	164.8	166.8	164.0	165.0	353
27.04.2024 00:00	164.8	166.20000000000002	164.20000000000002	166.0	222
29.04.2024 00:00	165.8	172.8	162.20000000000002	166.8	3534
30.04.2024 00:00	170.4	170.4	165.0	166.4	732
02.05.2024 00:00	166.4	172.8	165.8	171.0	1646
03.05.2024 00:00	172.8	172.8	163.20000000000002	167.0	1552
06.05.2024 00:00	165.20000000000002	167.20000000000002	164.0	164.0	517
07.05.2024 00:00	165.8	171.8	164.8	168.20000000000002	992
08.05.2024 00:00	169.0	172.20000000000002	168.4	170.20000000000002	1232
10.05.2024 00:00	169.8	169.8	164.4	167.8	1058
13.05.2024 00:00	168.20000000000002	169.20000000000002	166.0	167.8	799
14.05.2024 00:00	167.8	171.0	166.8	169.20000000000002	570
15.05.2024 00:00	170.8	182.0	169.4	171.8	7520
16.05.2024 00:00	170.8	175.0	167.4	173.4	1447
17.05.2024 00:00	173.8	174.0	167.0	172.8	838
20.05.2024 00:00	172.4	174.8	168.20000000000002	172.8	910
21.05.2024 00:00	173.0	206.20000000000002	171.20000000000002	185.8	40043
22.05.2024 00:00	189.8	201.0	180.0	181.0	17015
23.05.2024 00:00	181.8	181.8	172.20000000000002	175.8	4803
24.05.2024 00:00	176.20000000000002	189.8	168.20000000000002	170.8	10923
27.05.2024 00:00	169.8	173.4	155.4	160.8	4853
28.05.2024 00:00	165.8	165.8	159.20000000000002	162.0	595
29.05.2024 00:00	162.0	163.8	156.8	158.0	1590
30.05.2024 00:00	158.20000000000002	164.8	151.8	153.8	1851
31.05.2024 00:00	153.8	158.8	142.8	154.8	4030
03.06.2024 00:00	153.8	157.0	142.0	147.8	1655
04.06.2024 00:00	148.0	155.8	146.8	153.0	940
05.06.2024 00:00	154.8	156.20000000000002	153.0	154.4	248
06.06.2024 00:00	155.20000000000002	158.8	153.0	155.4	514
07.06.2024 00:00	156.4	159.4	155.0	156.4	591
10.06.2024 00:00	158.20000000000002	168.20000000000002	155.0	156.20000000000002	2697
11.06.2024 00:00	156.8	158.20000000000002	150.4	154.4	465
13.06.2024 00:00	153.20000000000002	154.20000000000002	143.0	154.20000000000002	971
14.06.2024 00:00	153.0	155.8	152.4	155.8	1380
17.06.2024 00:00	156.8	156.8	152.0	154.0	272
18.06.2024 00:00	152.4	152.4	146.8	149.0	329
19.06.2024 00:00	150.8	155.8	146.0	146.0	1045
20.06.2024 00:00	149.20000000000002	154.4	148.20000000000002	154.0	974
21.06.2024 00:00	150.20000000000002	153.8	150.0	151.8	268
24.06.2024 00:00	151.0	154.20000000000002	148.4	150.8	695
25.06.2024 00:00	148.8	148.8	146.8	148.4	218
26.06.2024 00:00	151.8	153.20000000000002	149.20000000000002	151.20000000000002	161
27.06.2024 00:00	152.4	152.8	147.8	149.0	182
28.06.2024 00:00	149.20000000000002	154.0	145.8	148.8	847
01.07.2024 00:00	150.8	151.8	148.8	151.0	218
02.07.2024 00:00	150.4	153.8	148.8	152.4	307
03.07.2024 00:00	152.8	153.20000000000002	150.20000000000002	150.20000000000002	30
04.07.2024 00:00	150.20000000000002	150.20000000000002	147.0	147.0	275
05.07.2024 00:00	147.8	152.4	147.4	152.20000000000002	287
08.07.2024 00:00	152.20000000000002	152.20000000000002	147.8	149.20000000000002	220
09.07.2024 00:00	150.20000000000002	152.0	147.8	148.8	226
10.07.2024 00:00	148.8	155.4	142.20000000000002	148.4	1481
11.07.2024 00:00	148.4	153.8	145.8	149.8	518
12.07.2024 00:00	150.0	152.8	146.8	151.8	681
15.07.2024 00:00	151.8	152.8	150.0	151.0	105
16.07.2024 00:00	152.20000000000002	152.20000000000002	148.8	151.4	157
17.07.2024 00:00	148.20000000000002	150.8	144.4	147.4	686
18.07.2024 00:00	148.4	148.8	147.20000000000002	148.8	138
19.07.2024 00:00	148.8	151.8	148.8	150.8	92
22.07.2024 00:00	150.20000000000002	152.8	148.20000000000002	152.8	240
23.07.2024 00:00	153.20000000000002	157.8	149.8	157.8	832
24.07.2024 00:00	155.8	159.8	152.8	154.20000000000002	539
25.07.2024 00:00	154.20000000000002	154.20000000000002	148.8	153.0	544
26.07.2024 00:00	152.8	152.8	146.20000000000002	147.4	2131
29.07.2024 00:00	146.8	147.20000000000002	138.4	141.20000000000002	1482
30.07.2024 00:00	141.8	143.4	138.20000000000002	140.8	629
31.07.2024 00:00	139.20000000000002	140.4	136.8	140.0	758
01.08.2024 00:00	140.0	145.0	136.8	140.8	1203
02.08.2024 00:00	139.8	141.4	139.20000000000002	141.0	140
05.08.2024 00:00	139.8	140.20000000000002	133.20000000000002	135.8	1261
06.08.2024 00:00	136.8	138.4	135.4	135.8	206
07.08.2024 00:00	136.8	139.4	134.4	137.20000000000002	365
08.08.2024 00:00	137.0	138.8	136.8	137.8	93
09.08.2024 00:00	138.0	138.0	136.8	137.4	69
12.08.2024 00:00	138.0	144.20000000000002	136.8	136.8	1126
13.08.2024 00:00	136.8	139.8	136.8	139.8	552
14.08.2024 00:00	138.8	147.4	138.8	145.4	1658
15.08.2024 00:00	144.8	145.0	140.8	142.20000000000002	893
16.08.2024 00:00	143.0	143.8	139.4	140.8	470
19.08.2024 00:00	139.8	140.0	135.8	136.8	1095
20.08.2024 00:00	136.8	139.8	136.8	138.8	443
21.08.2024 00:00	139.0	141.8	138.8	139.8	331
22.08.2024 00:00	139.8	139.8	134.20000000000002	134.8	458
23.08.2024 00:00	134.8	134.8	125.0	129.0	1148
26.08.2024 00:00	129.8	137.0	129.20000000000002	133.0	433
27.08.2024 00:00	133.20000000000002	143.20000000000002	127.2	138.8	1917
28.08.2024 00:00	141.20000000000002	141.4	132.20000000000002	134.8	207
29.08.2024 00:00	131.8	137.4	127.60000000000001	128.8	329
30.08.2024 00:00	130.0	136.4	125.2	128.20000000000002	635
02.09.2024 00:00	125.2	129.4	110.4	122.60000000000001	1676
03.09.2024 00:00	125.60000000000001	128.4	116.2	120.4	477
04.09.2024 00:00	119.2	125.0	116.0	122.60000000000001	123
05.09.2024 00:00	124.2	128.4	119.60000000000001	122.60000000000001	566
06.09.2024 00:00	126.4	126.4	122.4	124.2	84
09.09.2024 00:00	125.0	129.8	123.4	129.0	413
10.09.2024 00:00	130.8	130.8	126.60000000000001	129.4	651
11.09.2024 00:00	129.8	136.8	122.80000000000001	131.20000000000002	1537
12.09.2024 00:00	131.20000000000002	134.20000000000002	124.80000000000001	131.8	956
13.09.2024 00:00	131.8	133.20000000000002	125.60000000000001	131.8	386
16.09.2024 00:00	134.8	135.8	127.4	134.20000000000002	517
17.09.2024 00:00	134.20000000000002	135.8	128.20000000000002	129.8	1150
18.09.2024 00:00	129.4	132.8	128.8	131.8	110
19.09.2024 00:00	132.4	134.0	128.8	133.0	385
20.09.2024 00:00	134.8	135.4	129.4	132.20000000000002	1586
23.09.2024 00:00	132.20000000000002	133.8	130.4	133.0	389
24.09.2024 00:00	134.8	135.0	132.0	132.20000000000002	432
25.09.2024 00:00	134.20000000000002	134.20000000000002	131.0	131.20000000000002	174
26.09.2024 00:00	133.20000000000002	133.20000000000002	129.8	129.8	311
27.09.2024 00:00	130.8	131.20000000000002	130.0	130.4	69
30.09.2024 00:00	130.20000000000002	133.8	129.4	131.20000000000002	402
01.10.2024 00:00	132.8	132.8	130.0	131.20000000000002	75
02.10.2024 00:00	130.8	131.8	130.8	131.8	56
03.10.2024 00:00	133.8	135.20000000000002	130.0	131.8	769
04.10.2024 00:00	133.0	133.4	131.0	133.4	237
