===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
3583,SBER_5min,3582,2024-10-19 06:30:00,257.3,257.49,257.3,257.49,90.0,,SBER_hourly,309,2024-10-19 06:00:00,257.53,257.55,257.26,257.25,1038.0,,MomentumStrategy,3583,739178.2708333334,Broker,3583,93299.74595229971,99808.67553937741,BuySell,3583,,,BuySell,3583,,,DataTrades,3583,,
3584,SBER_5min,3583,2024-10-19 06:35:00,257.49,257.49,257.49,257.49,17.0,,SBER_hourly,309,2024-10-19 06:00:00,257.53,257.55,257.26,257.25,1038.0,,MomentumStrategy,3584,739178.2743055555,Broker,3584,93299.74595229971,99808.67553937741,BuySell,3584,,,BuySell,3584,,,DataTrades,3584,,
3585,SBER_5min,3584,2024-10-19 06:40:00,257.49,257.49,257.32,257.3,58.0,,SBER_hourly,309,2024-10-19 06:00:00,257.53,257.55,257.26,257.25,1038.0,,MomentumStrategy,3585,739178.2777777778,Broker,3585,93299.74595229971,99803.87264753094,BuySell,3585,,,BuySell,3585,,,DataTrades,3585,,
3586,SBER_5min,3585,2024-10-19 06:45:00,257.3,257.49,257.3,257.26,36.0,,SBER_hourly,309,2024-10-19 06:00:00,257.53,257.55,257.26,257.25,1038.0,,MomentumStrategy,3586,739178.28125,Broker,3586,93299.74595229971,99802.86151240538,BuySell,3586,,,BuySell,3586,,,DataTrades,3586,,
3587,SBER_5min,3586,2024-10-19 06:50:00,257.48,257.48,257.47,257.26,26.0,,SBER_hourly,309,2024-10-19 06:00:00,257.53,257.55,257.26,257.25,1038.0,,MomentumStrategy,3587,739178.2847222222,Broker,3587,93299.74595229971,99802.86151240538,BuySell,3587,,,BuySell,3587,,,DataTrades,3587,,
3588,SBER_5min,3587,2024-10-19 06:55:00,257.46,257.25,257.39,257.25,122.0,,SBER_hourly,309,2024-10-19 06:00:00,257.53,257.55,257.26,257.25,1038.0,,MomentumStrategy,3588,739178.2881944445,Broker,3588,93299.74595229971,99802.60872862398,BuySell,3588,,,BuySell,3588,,,DataTrades,3588,,
3589,SBER_5min,3588,2024-10-19 07:00:00,257.25,257.4,257.25,257.25,32.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3589,739178.2916666666,Broker,3589,93299.74595229971,99802.60872862398,BuySell,3589,,,BuySell,3589,,,DataTrades,3589,,
3590,SBER_5min,3589,2024-10-19 07:05:00,257.25,257.4,257.4,257.25,31.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3590,739178.2951388889,Broker,3590,93299.74595229971,99802.60872862398,BuySell,3590,,,BuySell,3590,,,DataTrades,3590,,
3591,SBER_5min,3590,2024-10-19 07:10:00,257.25,257.4,257.4,257.4,17.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3591,739178.2986111111,Broker,3591,93299.74595229971,99806.40048534487,BuySell,3591,,,BuySell,3591,,,DataTrades,3591,,
3592,SBER_5min,3591,2024-10-19 07:15:00,257.4,257.4,257.25,257.25,43.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3592,739178.3020833334,Broker,3592,93299.74595229971,99802.60872862398,BuySell,3592,,,BuySell,3592,,,DataTrades,3592,,
3593,SBER_5min,3592,2024-10-19 07:20:00,257.47,257.47,257.46,257.25,53.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3593,739178.3055555555,Broker,3593,93299.74595229971,99802.60872862398,BuySell,3593,,,BuySell,3593,,,DataTrades,3593,,
3594,SBER_5min,3593,2024-10-19 07:25:00,257.46,257.46,257.45,257.25,39.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3594,739178.3090277778,Broker,3594,93299.74595229971,99802.60872862398,BuySell,3594,,,BuySell,3594,,,DataTrades,3594,,
3595,SBER_5min,3594,2024-10-19 07:30:00,257.46,257.46,257.4,257.4,74.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3595,739178.3125,Broker,3595,93299.74595229971,99806.40048534487,BuySell,3595,,,BuySell,3595,,,DataTrades,3595,,
3596,SBER_5min,3595,2024-10-19 07:35:00,257.4,257.45,257.4,257.25,249.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3596,739178.3159722222,Broker,3596,93299.74595229971,99802.60872862398,BuySell,3596,,,BuySell,3596,,,DataTrades,3596,,
3597,SBER_5min,3596,2024-10-19 07:40:00,257.25,257.44,257.44,257.22,37.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3597,739178.3194444445,Broker,3597,93299.74595229971,99801.8503772798,BuySell,3597,,,BuySell,3597,,,DataTrades,3597,,
3598,SBER_5min,3597,2024-10-19 07:45:00,257.43,257.22,257.21,257.21,39.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3598,739178.3229166666,Broker,3598,93299.74595229971,99801.5975934984,BuySell,3598,,,BuySell,3598,,,DataTrades,3598,,
3599,SBER_5min,3598,2024-10-19 07:50:00,257.44,257.44,257.21,257.21,56.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3599,739178.3263888889,Broker,3599,93299.74595229971,99801.5975934984,BuySell,3599,,,BuySell,3599,,,DataTrades,3599,,
3600,SBER_5min,3599,2024-10-19 07:55:00,257.21,257.44,257.21,257.21,326.0,,SBER_hourly,310,2024-10-19 07:00:00,257.25,257.47,257.21,257.21,996.0,,MomentumStrategy,3600,739178.3298611111,Broker,3600,93299.74595229971,99801.5975934984,BuySell,3600,,,BuySell,3600,,,DataTrades,3600,,
3601,SBER_5min,3600,2024-10-19 08:00:00,257.21,257.21,257.21,257.21,97.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3601,739178.3333333334,Broker,3601,93299.74595229971,99801.5975934984,BuySell,3601,,,BuySell,3601,,,DataTrades,3601,,
3602,SBER_5min,3601,2024-10-19 08:05:00,257.21,257.44,257.44,257.2,50.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3602,739178.3368055555,Broker,3602,93299.74595229971,99801.34480971702,BuySell,3602,,,BuySell,3602,,,DataTrades,3602,,
3603,SBER_5min,3602,2024-10-19 08:10:00,257.21,257.21,257.2,257.2,48.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3603,739178.3402777778,Broker,3603,93299.74595229971,99801.34480971702,BuySell,3603,,,BuySell,3603,,,DataTrades,3603,,
3604,SBER_5min,3603,2024-10-19 08:15:00,257.44,257.44,257.44,257.44,30.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3604,739178.34375,Broker,3604,93299.74595229971,99807.41162047043,BuySell,3604,,,BuySell,3604,,,DataTrades,3604,,
3605,SBER_5min,3604,2024-10-19 08:20:00,257.44,257.39,257.21,257.22,43.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3605,739178.3472222222,Broker,3605,93299.74595229971,99801.8503772798,BuySell,3605,,,BuySell,3605,,,DataTrades,3605,,
3606,SBER_5min,3605,2024-10-19 08:25:00,257.39,257.39,257.39,257.39,297.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3606,739178.3506944445,Broker,3606,93299.74595229971,99806.14770156347,BuySell,3606,,,BuySell,3606,,,DataTrades,3606,,
3607,SBER_5min,3606,2024-10-19 08:30:00,257.39,257.4,257.2,257.2,43.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3607,739178.3541666666,Broker,3607,93299.74595229971,99801.34480971702,BuySell,3607,,,BuySell,3607,,,DataTrades,3607,,
3608,SBER_5min,3607,2024-10-19 08:35:00,257.2,257.4,257.2,257.2,69.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3608,739178.3576388889,Broker,3608,93299.74595229971,99801.34480971702,BuySell,3608,,,BuySell,3608,,,DataTrades,3608,,
3609,SBER_5min,3608,2024-10-19 08:40:00,257.2,257.39,257.2,257.2,38.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3609,739178.3611111111,Broker,3609,93299.74595229971,99801.34480971702,BuySell,3609,,,BuySell,3609,,,DataTrades,3609,,
3610,SBER_5min,3609,2024-10-19 08:45:00,257.2,257.4,257.39,257.21,45.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3610,739178.3645833334,Broker,3610,93299.74595229971,99801.5975934984,BuySell,3610,,,BuySell,3610,,,DataTrades,3610,,
3611,SBER_5min,3610,2024-10-19 08:50:00,257.2,257.4,257.2,257.2,42.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3611,739178.3680555555,Broker,3611,93299.74595229971,99801.34480971702,BuySell,3611,,,BuySell,3611,,,DataTrades,3611,,
3612,SBER_5min,3611,2024-10-19 08:55:00,257.2,257.4,257.2,257.2,240.0,,SBER_hourly,311,2024-10-19 08:00:00,257.21,257.44,257.2,257.2,1042.0,,MomentumStrategy,3612,739178.3715277778,Broker,3612,93299.74595229971,99801.34480971702,BuySell,3612,,,BuySell,3612,,,DataTrades,3612,,
3613,SBER_5min,3612,2024-10-19 09:00:00,257.39,257.39,257.2,257.2,63.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3613,739178.375,Broker,3613,93299.74595229971,99801.34480971702,BuySell,3613,,,BuySell,3613,,,DataTrades,3613,,
3614,SBER_5min,3613,2024-10-19 09:05:00,257.3,257.39,257.3,257.38,59.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3614,739178.3784722222,Broker,3614,93299.74595229971,99805.89491778208,BuySell,3614,,,BuySell,3614,,,DataTrades,3614,,
3615,SBER_5min,3614,2024-10-19 09:10:00,257.2,257.39,257.2,257.2,51.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3615,739178.3819444445,Broker,3615,93299.74595229971,99801.34480971702,BuySell,3615,,,BuySell,3615,,,DataTrades,3615,,
3616,SBER_5min,3615,2024-10-19 09:15:00,257.2,257.39,257.2,257.2,365.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3616,739178.3854166666,Broker,3616,93299.74595229971,99801.34480971702,BuySell,3616,,,BuySell,3616,,,DataTrades,3616,,
3617,SBER_5min,3616,2024-10-19 09:20:00,257.37,257.37,257.37,257.2,77.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3617,739178.3888888889,Broker,3617,93299.74595229971,99801.34480971702,BuySell,3617,,,BuySell,3617,,,DataTrades,3617,,
3618,SBER_5min,3617,2024-10-19 09:25:00,257.2,257.39,257.2,257.2,19.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3618,739178.3923611111,Broker,3618,93299.74595229971,99801.34480971702,BuySell,3618,,,BuySell,3618,,,DataTrades,3618,,
3619,SBER_5min,3618,2024-10-19 09:30:00,257.33,257.39,257.37,257.2,42.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3619,739178.3958333334,Broker,3619,93299.74595229971,99801.34480971702,BuySell,3619,,,BuySell,3619,,,DataTrades,3619,,
3620,SBER_5min,3619,2024-10-19 09:35:00,257.2,257.37,257.18,257.02,167.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3620,739178.3993055555,Broker,3620,93299.74595229971,99796.79470165195,BuySell,3620,,,BuySell,3620,,,DataTrades,3620,,
3621,SBER_5min,3620,2024-10-19 09:40:00,257.03,257.36,257.31,257.04,77.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3621,739178.4027777778,Broker,3621,93299.74595229971,99797.30026921473,BuySell,3621,,,BuySell,3621,,,DataTrades,3621,,
3622,SBER_5min,3621,2024-10-19 09:45:00,257.04,257.33,257.04,257.03,56.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3622,739178.40625,Broker,3622,93299.74595229971,99797.04748543334,BuySell,3622,,,BuySell,3622,,,DataTrades,3622,,
3623,SBER_5min,3622,2024-10-19 09:50:00,257.04,257.29,257.04,257.03,147.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3623,739178.4097222222,Broker,3623,93299.74595229971,99797.04748543334,BuySell,3623,,,BuySell,3623,,,DataTrades,3623,,
3624,SBER_5min,3623,2024-10-19 09:55:00,257.03,257.23,256.97,256.95,108.0,,SBER_hourly,312,2024-10-19 09:00:00,257.39,257.39,256.97,256.95,1231.0,,MomentumStrategy,3624,739178.4131944445,Broker,3624,93299.74595229971,99795.0252151822,BuySell,3624,,,BuySell,3624,,,DataTrades,3624,,
3625,SBER_5min,3624,2024-10-19 10:00:00,256.94,257.16,256.95,256.95,29.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3625,739178.4166666666,Broker,3625,93299.74595229971,99795.0252151822,BuySell,3625,,,BuySell,3625,,,DataTrades,3625,,
3626,SBER_5min,3625,2024-10-19 10:05:00,256.95,257.15,257.1,257.1,26.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3626,739178.4201388889,Broker,3626,93299.74595229971,99798.81697190308,BuySell,3626,,,BuySell,3626,,,DataTrades,3626,,
3627,SBER_5min,3626,2024-10-19 10:10:00,257.1,257.1,256.95,256.83,52.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3627,739178.4236111111,Broker,3627,93299.74595229971,99791.99180980549,BuySell,3627,,,BuySell,3627,,,DataTrades,3627,,
3628,SBER_5min,3627,2024-10-19 10:15:00,256.81,256.99,256.81,256.81,42.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3628,739178.4270833334,Broker,3628,93299.74595229971,99791.48624224271,BuySell,3628,,,BuySell,3628,,,DataTrades,3628,,
3629,SBER_5min,3628,2024-10-19 10:20:00,256.81,257.12,256.81,256.81,81.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3629,739178.4305555555,Broker,3629,93299.74595229971,99791.48624224271,BuySell,3629,,,BuySell,3629,,,DataTrades,3629,,
3630,SBER_5min,3629,2024-10-19 10:25:00,256.81,257.1,257.05,256.67,237.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3630,739178.4340277778,Broker,3630,93299.74595229971,99787.94726930321,BuySell,3630,,,BuySell,3630,,,DataTrades,3630,,
3631,SBER_5min,3630,2024-10-19 10:30:00,256.68,257.04,256.68,256.67,41.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3631,739178.4375,Broker,3631,93299.74595229971,99787.94726930321,BuySell,3631,,,BuySell,3631,,,DataTrades,3631,,
3632,SBER_5min,3631,2024-10-19 10:35:00,257.04,257.04,256.7,256.77,19.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3632,739178.4409722222,Broker,3632,93299.74595229971,99790.47510711713,BuySell,3632,,,BuySell,3632,,,DataTrades,3632,,
3633,SBER_5min,3632,2024-10-19 10:40:00,256.77,257.24,256.78,256.85,363.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3633,739178.4444444445,Broker,3633,93299.74595229971,99792.49737736827,BuySell,3633,,,BuySell,3633,,,DataTrades,3633,,
3634,SBER_5min,3633,2024-10-19 10:45:00,257.24,257.24,257.23,256.8,347.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3634,739178.4479166666,Broker,3634,93299.74595229971,99791.23345846131,BuySell,3634,,,BuySell,3634,,,DataTrades,3634,,
3635,SBER_5min,3634,2024-10-19 10:50:00,256.8,257.16,256.8,256.8,14.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3635,739178.4513888889,Broker,3635,93299.74595229971,99791.23345846131,BuySell,3635,,,BuySell,3635,,,DataTrades,3635,,
3636,SBER_5min,3635,2024-10-19 10:55:00,257.03,256.96,256.84,256.8,130.0,,SBER_hourly,313,2024-10-19 10:00:00,256.94,257.24,256.68,256.8,1381.0,,MomentumStrategy,3636,739178.4548611111,Broker,3636,93299.74595229971,99791.23345846131,BuySell,3636,,,BuySell,3636,,,DataTrades,3636,,
3637,SBER_5min,3636,2024-10-19 11:00:00,256.84,257.0,256.8,256.7,106.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3637,739178.4583333334,Broker,3637,93299.74595229971,99788.70562064738,BuySell,3637,,,BuySell,3637,,,DataTrades,3637,,
3638,SBER_5min,3637,2024-10-19 11:05:00,256.99,256.99,256.7,256.7,121.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3638,739178.4618055555,Broker,3638,93299.74595229971,99788.70562064738,BuySell,3638,,,BuySell,3638,,,DataTrades,3638,,
3639,SBER_5min,3638,2024-10-19 11:10:00,256.68,256.99,256.99,256.7,52.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3639,739178.4652777778,Broker,3639,93299.74595229971,99788.70562064738,BuySell,3639,,,BuySell,3639,,,DataTrades,3639,,
3640,SBER_5min,3639,2024-10-19 11:15:00,256.99,256.99,256.7,256.7,13.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3640,739178.46875,Broker,3640,93299.74595229971,99788.70562064738,BuySell,3640,,,BuySell,3640,,,DataTrades,3640,,
3641,SBER_5min,3640,2024-10-19 11:20:00,256.68,256.99,256.68,256.68,57.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3641,739178.4722222222,Broker,3641,93299.74595229971,99788.2000530846,BuySell,3641,,,BuySell,3641,,,DataTrades,3641,,
3642,SBER_5min,3641,2024-10-19 11:25:00,256.68,257.21,256.68,256.76,294.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3642,739178.4756944445,Broker,3642,93299.74595229971,99790.22232333574,BuySell,3642,,,BuySell,3642,,,DataTrades,3642,,
3643,SBER_5min,3642,2024-10-19 11:30:00,257.31,257.15,257.15,257.0,65.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3643,739178.4791666666,Broker,3643,93299.74595229971,99796.28913408917,BuySell,3643,,,BuySell,3643,,,DataTrades,3643,,
3644,SBER_5min,3643,2024-10-19 11:35:00,257.09,257.15,256.95,256.78,38.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3644,739178.4826388889,Broker,3644,93299.74595229971,99790.72789089853,BuySell,3644,,,BuySell,3644,,,DataTrades,3644,,
3645,SBER_5min,3644,2024-10-19 11:40:00,257.0,257.12,256.73,257.0,97.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3645,739178.4861111111,Broker,3645,93299.74595229971,99796.28913408917,BuySell,3645,,,BuySell,3645,,,DataTrades,3645,,
3646,SBER_5min,3645,2024-10-19 11:45:00,257.0,257.14,257.0,257.0,61.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3646,739178.4895833334,Broker,3646,93299.74595229971,99796.28913408917,BuySell,3646,,,BuySell,3646,,,DataTrades,3646,,
3647,SBER_5min,3646,2024-10-19 11:50:00,257.0,257.14,257.0,257.0,69.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3647,739178.4930555555,Broker,3647,93299.74595229971,99796.28913408917,BuySell,3647,,,BuySell,3647,,,DataTrades,3647,,
3648,SBER_5min,3647,2024-10-19 11:55:00,257.0,257.14,257.0,256.75,194.0,,SBER_hourly,314,2024-10-19 11:00:00,256.84,257.21,256.68,256.75,1167.0,,MomentumStrategy,3648,739178.4965277778,Broker,3648,93299.74595229971,99789.96953955435,BuySell,3648,,,BuySell,3648,,,DataTrades,3648,,
3649,SBER_5min,3648,2024-10-19 12:00:00,257.12,257.14,256.82,256.92,142.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3649,739178.5,Broker,3649,93299.74595229971,99794.26686383803,BuySell,3649,,,BuySell,3649,,,DataTrades,3649,,
3650,SBER_5min,3649,2024-10-19 12:05:00,257.14,257.1,256.88,256.88,41.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3650,739178.5034722222,Broker,3650,93299.74595229971,99793.25572871245,BuySell,3650,,,BuySell,3650,,,DataTrades,3650,,
3651,SBER_5min,3650,2024-10-19 12:10:00,256.9,257.13,256.97,256.94,26.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3651,739178.5069444445,Broker,3651,93299.74595229971,99794.77243140081,BuySell,3651,,,BuySell,3651,,,DataTrades,3651,,
3652,SBER_5min,3651,2024-10-19 12:15:00,256.93,256.93,256.93,256.86,55.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3652,739178.5104166666,Broker,3652,93299.74595229971,99792.75016114967,BuySell,3652,,,BuySell,3652,,,DataTrades,3652,,
3653,SBER_5min,3652,2024-10-19 12:20:00,256.85,257.1,256.85,256.84,80.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3653,739178.5138888889,Broker,3653,93299.74595229971,99792.24459358689,BuySell,3653,,,BuySell,3653,,,DataTrades,3653,,
3654,SBER_5min,3653,2024-10-19 12:25:00,256.84,257.09,256.85,257.09,29.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3654,739178.5173611111,Broker,3654,93299.74595229971,99798.5641881217,BuySell,3654,,,BuySell,3654,,,DataTrades,3654,,
3655,SBER_5min,3654,2024-10-19 12:30:00,257.09,257.09,256.84,256.84,21.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3655,739178.5208333334,Broker,3655,93299.74595229971,99792.24459358689,BuySell,3655,,,BuySell,3655,,,DataTrades,3655,,
3656,SBER_5min,3655,2024-10-19 12:35:00,256.84,257.09,256.84,256.83,25.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3656,739178.5243055555,Broker,3656,93299.74595229971,99791.99180980549,BuySell,3656,,,BuySell,3656,,,DataTrades,3656,,
3657,SBER_5min,3656,2024-10-19 12:40:00,256.83,257.09,256.83,257.0,33.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3657,739178.5277777778,Broker,3657,93299.74595229971,99796.28913408917,BuySell,3657,,,BuySell,3657,,,DataTrades,3657,,
3658,SBER_5min,3657,2024-10-19 12:45:00,257.09,257.1,257.0,257.0,14.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3658,739178.53125,Broker,3658,93299.74595229971,99796.28913408917,BuySell,3658,,,BuySell,3658,,,DataTrades,3658,,
3659,SBER_5min,3658,2024-10-19 12:50:00,257.0,257.1,257.0,256.82,17.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3659,739178.5347222222,Broker,3659,93299.74595229971,99791.7390260241,BuySell,3659,,,BuySell,3659,,,DataTrades,3659,,
3660,SBER_5min,3659,2024-10-19 12:55:00,257.1,257.09,256.8,256.83,42.0,,SBER_hourly,315,2024-10-19 12:00:00,257.12,257.14,256.8,256.83,525.0,,MomentumStrategy,3660,739178.5381944445,Broker,3660,93299.74595229971,99791.99180980549,BuySell,3660,,,BuySell,3660,,,DataTrades,3660,,
3661,SBER_5min,3660,2024-10-19 13:00:00,256.83,256.83,256.83,256.83,36.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3661,739178.5416666666,Broker,3661,93299.74595229971,99791.99180980549,BuySell,3661,,,BuySell,3661,,,DataTrades,3661,,
3662,SBER_5min,3661,2024-10-19 13:05:00,256.82,256.83,256.82,256.81,96.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3662,739178.5451388889,Broker,3662,93299.74595229971,99791.48624224271,BuySell,3662,,,BuySell,3662,,,DataTrades,3662,,
3663,SBER_5min,3662,2024-10-19 13:10:00,256.81,257.1,257.08,257.1,29.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3663,739178.5486111111,Broker,3663,93299.74595229971,99798.81697190308,BuySell,3663,,,BuySell,3663,,,DataTrades,3663,,
3664,SBER_5min,3663,2024-10-19 13:15:00,256.8,257.0,256.99,256.99,42.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3664,739178.5520833334,Broker,3664,93299.74595229971,99796.03635030777,BuySell,3664,,,BuySell,3664,,,DataTrades,3664,,
3665,SBER_5min,3664,2024-10-19 13:20:00,256.99,256.99,256.99,256.75,20.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3665,739178.5555555555,Broker,3665,93299.74595229971,99789.96953955435,BuySell,3665,,,BuySell,3665,,,DataTrades,3665,,
